,id,quantity,datetime,price,name
42202,42203,1,2019-07-22 20:28:00,5.95,Tarka Dall
42203,42204,1,2019-07-21 22:52:00,5.95,King Prawn Puree
42204,42205,1,2019-07-21 19:48:00,5.95,Bombay Aloo
42205,42206,1,2019-07-21 19:10:00,5.95,Chana Masala
42206,42207,1,2019-07-21 18:47:00,5.95,Mixed Starter
42207,42208,1,2019-07-21 18:47:00,5.95,Saag Aloo
42208,42209,1,2019-07-21 17:34:00,5.95,Bombay Aloo
42209,42210,1,2019-07-21 17:23:00,5.95,Royal Paneer
42210,42211,1,2019-07-20 21:41:00,5.95,Mixed Vegetable Curry
42211,42212,1,2019-07-20 21:32:00,5.95,Royal Paneer
42212,42213,1,2019-07-20 21:32:00,5.95,Baingan Hari Mirch
42213,42214,1,2019-07-20 21:32:00,5.95,Mushroom Bhajee
42214,42215,1,2019-07-20 20:35:00,5.95,Aloo Gobi
42215,42216,1,2019-07-20 20:15:00,5.95,Saag Aloo
42216,42217,1,2019-07-20 19:41:00,5.95,Chicken Pakora
42217,42218,1,2019-07-20 19:30:00,5.95,Saag Aloo
42218,42219,1,2019-07-20 19:30:00,5.95,Tarka Dall
42219,42220,1,2019-07-20 18:58:00,5.95,Cauliflower Bhajee
42220,42221,1,2019-07-20 18:50:00,5.95,Saag Aloo
42221,42222,1,2019-07-20 18:41:00,5.95,Saag Aloo
42222,42223,1,2019-07-20 18:25:00,5.95,Bombay Aloo
42223,42224,1,2019-07-20 17:49:00,5.95,Saag Paneer
42224,42225,1,2019-07-20 17:41:00,5.95,Saag Aloo
42225,42226,1,2019-07-20 17:28:00,5.95,King Prawn Puree
42226,42227,1,2019-07-19 20:56:00,5.95,Saag Aloo
42227,42228,1,2019-07-19 20:56:00,5.95,Saag Paneer
42228,42229,1,2019-07-19 20:36:00,5.95,Saag Aloo
42229,42230,1,2019-07-19 20:36:00,5.95,Aloo Gobi
42230,42231,1,2019-07-19 20:15:00,5.95,Aloo Gobi
42231,42232,1,2019-07-19 19:44:00,5.95,Mushroom Bhajee
42232,42233,1,2019-07-19 19:29:00,5.95,Bombay Aloo
42233,42234,1,2019-07-19 19:12:00,5.95,Saag Aloo
42234,42235,1,2019-07-19 19:12:00,5.95,Muttar Paneer
42235,42236,1,2019-07-19 18:36:00,5.95,Cauliflower Bhajee
42236,42237,1,2019-07-19 18:19:00,5.95,Aloo Gobi
42237,42238,1,2019-07-19 18:13:00,5.95,Baingan Hari Mirch
42238,42239,1,2019-07-19 18:13:00,5.95,Chana Masala
42239,42240,1,2019-07-19 18:13:00,5.95,Saag Dall
42240,42241,1,2019-07-19 18:13:00,5.95,Bhindi Bhajee
42241,42242,1,2019-07-19 18:08:00,5.95,Bombay Aloo
42242,42243,1,2019-07-19 17:42:00,5.95,Royal Paneer
42243,42244,1,2019-07-19 17:42:00,5.95,Mixed Starter
42244,42245,1,2019-07-19 17:42:00,5.95,Aloo Gobi
42245,42246,1,2019-07-19 17:31:00,5.95,Tandoori Fish
42246,42247,1,2019-07-18 20:57:00,5.95,Mushroom Bhajee
42247,42248,1,2019-07-18 20:57:00,5.95,Saag Aloo
42248,42249,1,2019-07-18 19:57:00,5.95,Chana Masala
42249,42250,1,2019-07-18 19:57:00,5.95,Bhindi Bhajee
42250,42251,1,2019-07-18 19:14:00,5.95,Baingan Hari Mirch
42251,42252,1,2019-07-18 18:28:00,5.95,Saag Aloo
42252,42253,1,2019-07-18 18:28:00,5.95,Aloo Gobi
42253,42254,1,2019-07-18 18:26:00,5.95,Aloo Gobi
42254,42255,1,2019-07-18 17:07:00,5.95,Mixed Vegetable Curry
42255,42256,1,2019-07-18 17:07:00,5.95,Aloo Gobi
42256,42257,1,2019-07-18 11:03:00,5.95,Bombay Aloo
42257,42258,1,2019-07-17 19:52:00,5.95,Saag Aloo
42258,42259,1,2019-07-17 19:08:00,5.95,King Prawn Puree
42259,42260,1,2019-07-17 17:36:00,5.95,Mixed Starter
42260,42261,1,2019-07-16 23:02:00,5.95,Muttar Paneer
42261,42262,1,2019-07-16 20:08:00,5.95,Mixed Vegetable Curry
42262,42263,1,2019-07-16 20:08:00,5.95,Aloo Methi
42263,42264,1,2019-07-16 20:08:00,5.95,Muttar Paneer
42264,42265,1,2019-07-16 19:37:00,5.95,Royal Paneer
42265,42266,1,2019-07-16 19:02:00,5.95,Mixed Starter
42266,42267,1,2019-07-16 18:13:00,5.95,Aloo Gobi
42267,42268,2,2019-07-16 17:49:00,5.95,King Prawn Puree
42268,42269,2,2019-07-16 17:45:00,5.95,King Prawn Puree
42269,42270,1,2019-07-15 20:53:00,5.95,Cauliflower Bhajee
42270,42271,1,2019-07-15 20:53:00,5.95,Saag Dall
42271,42272,1,2019-07-15 20:35:00,5.95,Mushroom Bhajee
42272,42273,1,2019-07-15 18:51:00,5.95,Saag Aloo
42273,42274,1,2019-07-15 18:51:00,5.95,Mushroom Bhajee
42274,42275,1,2019-07-15 12:31:00,5.95,Saag Bhajee
42275,42276,1,2019-07-14 20:35:00,5.95,Brinjal Bhajee
42276,42277,1,2019-07-14 20:35:00,5.95,Saag Paneer
42277,42278,1,2019-07-14 20:30:00,5.95,Brinjal Bhajee
42278,42279,1,2019-07-14 20:30:00,5.95,Saag Paneer
42279,42280,1,2019-07-14 20:29:00,5.95,Bombay Aloo
42280,42281,1,2019-07-14 20:23:00,5.95,Chicken Pakora
42281,42282,1,2019-07-14 20:17:00,5.95,Royal Paneer
42282,42283,1,2019-07-14 19:56:00,5.95,Tandoori Fish
42283,42284,1,2019-07-14 18:55:00,5.95,Bombay Aloo
42284,42285,1,2019-07-14 18:39:00,5.95,Saag Paneer
42285,42286,1,2019-07-14 18:39:00,5.95,Chana Masala
42286,42287,1,2019-07-14 18:19:00,5.95,Saag Aloo
42287,42288,1,2019-07-14 17:47:00,5.95,Bombay Aloo
42288,42289,1,2019-07-14 16:59:00,5.95,Bombay Aloo
42289,42290,1,2019-07-14 16:27:00,5.95,Chana Masala
42290,42291,1,2019-07-14 12:15:00,5.95,Bombay Aloo
42291,42292,1,2019-07-13 22:31:00,5.95,King Prawn Puree
42292,42293,1,2019-07-13 22:00:00,5.95,Saag Aloo
42293,42294,1,2019-07-13 21:33:00,5.95,Saag Aloo
42294,42295,1,2019-07-13 20:13:00,5.95,King Prawn Puree
42295,42296,1,2019-07-13 19:07:00,5.95,Baingan Hari Mirch
42296,42297,1,2019-07-13 19:07:00,5.95,Aloo Gobi
42297,42298,1,2019-07-13 19:07:00,5.95,Saag Dall
42298,42299,1,2019-07-13 18:53:00,5.95,Saag Dall
42299,42300,1,2019-07-13 18:53:00,5.95,Mixed Starter
42300,42301,1,2019-07-13 18:42:00,5.95,Mixed Starter
42301,42302,1,2019-07-13 18:30:00,5.95,Mixed Starter
42302,42303,1,2019-07-13 18:30:00,5.95,Tandoori Fish
42303,42304,1,2019-07-13 18:28:00,5.95,Tarka Dall
42304,42305,1,2019-07-13 16:35:00,5.95,Bombay Aloo
42305,42306,1,2019-07-12 22:24:00,5.95,Royal Paneer
42306,42307,1,2019-07-12 22:24:00,5.95,Saag Aloo
42307,42308,1,2019-07-12 19:56:00,5.95,Saag Aloo
42308,42309,1,2019-07-12 19:46:00,5.95,Mixed Starter
42309,42310,1,2019-07-12 19:45:00,5.95,Saag Paneer
42310,42311,1,2019-07-12 19:18:00,5.95,Chicken Pakora
42311,42312,1,2019-07-12 19:18:00,5.95,Mushroom Bhajee
42312,42313,1,2019-07-12 18:54:00,5.95,Saag Aloo
42313,42314,1,2019-07-12 18:46:00,5.95,Tarka Dall
42314,42315,2,2019-07-12 17:23:00,5.95,Bombay Aloo
42315,42316,1,2019-07-11 22:01:00,5.95,King Prawn Puree
42316,42317,1,2019-07-11 19:37:00,5.95,Mushroom Bhajee
42317,42318,1,2019-07-11 19:33:00,5.95,Bombay Aloo
42318,42319,1,2019-07-11 19:33:00,5.95,Cauliflower Bhajee
42319,42320,1,2019-07-11 18:49:00,5.95,Saag Paneer
42320,42321,1,2019-07-11 18:43:00,5.95,Mixed Starter
42321,42322,1,2019-07-11 18:30:00,5.95,Aloo Gobi
42322,42323,1,2019-07-11 18:27:00,5.95,Bombay Aloo
42323,42324,1,2019-07-11 18:19:00,5.95,Mixed Starter
42324,42325,1,2019-07-11 18:19:00,5.95,Saag Aloo
42325,42326,1,2019-07-11 17:23:00,5.95,Chana Masala
42326,42327,2,2019-07-09 18:52:00,5.95,Chana Masala
42327,42328,1,2019-07-09 18:14:00,5.95,Royal Paneer
42328,42329,1,2019-07-09 17:40:00,5.95,Muttar Paneer
42329,42330,1,2019-07-09 17:40:00,5.95,Saag Bhajee
42330,42331,1,2019-07-09 16:36:00,5.95,Bombay Aloo
42331,42332,1,2019-07-08 20:13:00,5.95,Bombay Aloo
42332,42333,1,2019-07-08 20:13:00,5.95,Bhindi Bhajee
42333,42334,1,2019-07-08 20:13:00,5.95,Saag Paneer
42334,42335,1,2019-07-08 20:13:00,5.95,Mixed Vegetable Curry
42335,42336,1,2019-07-08 17:44:00,5.95,COBRA ( LARGE )
42336,42337,1,2019-07-07 22:52:00,5.95,Bombay Aloo
42337,42338,1,2019-07-07 22:52:00,5.95,Chicken Pakora
42338,42339,2,2019-07-07 20:50:00,5.95,Muttar Paneer
42339,42340,1,2019-07-07 20:50:00,5.95,Baingan Hari Mirch
42340,42341,1,2019-07-07 20:16:00,5.95,King Prawn Puree
42341,42342,1,2019-07-07 19:12:00,5.95,King Prawn Puree
42342,42343,1,2019-07-07 19:12:00,5.95,Tarka Dall
42343,42344,1,2019-07-07 19:12:00,5.95,Chana Masala
42344,42345,1,2019-07-07 13:25:00,5.95,Bombay Aloo
42345,42346,1,2019-07-06 21:49:00,5.95,Baingan Hari Mirch
42346,42347,1,2019-07-06 20:47:00,5.95,Tandoori Fish
42347,42348,1,2019-07-06 20:47:00,5.95,Saag Aloo
42348,42349,1,2019-07-06 20:23:00,5.95,Aloo Gobi
42349,42350,1,2019-07-06 19:47:00,5.95,Bombay Aloo
42350,42351,1,2019-07-06 19:44:00,5.95,Bombay Aloo
42351,42352,1,2019-07-06 19:33:00,5.95,Tarka Dall
42352,42353,1,2019-07-06 19:18:00,5.95,Baingan Hari Mirch
42353,42354,1,2019-07-06 19:02:00,5.95,Bombay Aloo
42354,42355,1,2019-07-06 18:39:00,5.95,Bombay Aloo
42355,42356,2,2019-07-06 18:35:00,5.95,Bombay Aloo
42356,42357,1,2019-07-06 18:35:00,5.95,Chana Masala
42357,42358,1,2019-07-06 18:32:00,5.95,Bombay Aloo
42358,42359,1,2019-07-06 18:21:00,5.95,Saag Aloo
42359,42360,1,2019-07-06 18:21:00,5.95,Tarka Dall
42360,42361,1,2019-07-06 18:21:00,5.95,Muttar Paneer
42361,42362,1,2019-07-06 18:15:00,5.95,Aloo Gobi
42362,42363,1,2019-07-06 18:02:00,5.95,Bombay Aloo
42363,42364,1,2019-07-06 17:50:00,5.95,Bombay Aloo
42364,42365,1,2019-07-06 17:15:00,5.95,Bombay Aloo
42365,42366,1,2019-07-06 17:15:00,5.95,Saag Aloo
42366,42367,1,2019-07-06 17:15:00,5.95,COBRA ( LARGE )
42367,42368,2,2019-07-06 16:59:00,5.95,COBRA ( LARGE )
42368,42369,1,2019-07-06 15:15:00,5.95,Vegetable Mysore
42369,42370,1,2019-07-05 20:58:00,5.95,Mixed Starter
42370,42371,1,2019-07-05 20:36:00,5.95,Royal Paneer
42371,42372,1,2019-07-05 19:34:00,5.95,Chicken Pakora
42372,42373,1,2019-07-05 19:34:00,5.95,Saag Aloo
42373,42374,1,2019-07-05 19:29:00,5.95,Saag Paneer
42374,42375,1,2019-07-05 19:29:00,5.95,Tandoori Fish
42375,42376,1,2019-07-05 19:23:00,5.95,Vegetable Mysore
42376,42377,1,2019-07-05 19:09:00,5.95,Mixed Starter
42377,42378,1,2019-07-05 19:00:00,5.95,Saag Paneer
42378,42379,1,2019-07-05 18:56:00,5.95,Bombay Aloo
42379,42380,1,2019-07-05 18:55:00,5.95,Saag Paneer
42380,42381,1,2019-07-05 18:21:00,5.95,Tarka Dall
42381,42382,1,2019-07-05 18:14:00,5.95,Aloo Gobi
42382,42383,1,2019-07-05 18:14:00,5.95,Bhindi Bhajee
42383,42384,1,2019-07-05 17:22:00,5.95,Bombay Aloo
42384,42385,1,2019-07-04 19:50:00,5.95,King Prawn Puree
42385,42386,1,2019-07-04 19:50:00,5.95,King Prawn Butterfly
42386,42387,1,2019-07-04 19:50:00,5.95,Tandoori Fish
42387,42388,1,2019-07-04 19:50:00,5.95,Mushroom Bhajee
42388,42389,1,2019-07-04 19:50:00,5.95,Saag Aloo
42389,42390,1,2019-07-04 19:50:00,5.95,Baingan Hari Mirch
42390,42391,1,2019-07-04 19:30:00,5.95,Saag Paneer
42391,42392,1,2019-07-04 18:47:00,5.95,Vegetable Mysore
42392,42393,1,2019-07-04 18:47:00,5.95,Muttar Paneer
42393,42394,1,2019-07-04 18:47:00,5.95,Tarka Dall
42394,42395,1,2019-07-04 17:45:00,5.95,Bombay Aloo
42395,42396,1,2019-07-04 17:44:00,5.95,Tarka Dall
42396,42397,1,2019-07-04 17:44:00,5.95,Aloo Gobi
42397,42398,1,2019-07-04 16:02:00,5.95,Aloo Gobi
42398,42399,1,2019-07-03 20:50:00,5.95,Tandoori Fish
42399,42400,1,2019-07-03 20:50:00,5.95,King Prawn Butterfly
42400,42401,1,2019-07-03 19:18:00,5.95,Saag Aloo
42401,42402,1,2019-07-03 18:07:00,5.95,Cauliflower Bhajee
42402,42403,1,2019-07-03 18:07:00,5.95,Tarka Dall
42403,42404,1,2019-07-02 20:54:00,5.95,Cauliflower Bhajee
42404,42405,1,2019-07-02 20:43:00,5.95,Bombay Aloo
42405,42406,1,2019-07-02 20:37:00,5.95,Royal Paneer
42406,42407,1,2019-07-02 20:37:00,5.95,King Prawn Puree
42407,42408,1,2019-07-02 20:13:00,5.95,Mixed Starter
42408,42409,1,2019-07-02 20:13:00,5.95,Saag Aloo
42409,42410,1,2019-07-02 20:07:00,5.95,Saag Aloo
42410,42411,1,2019-07-02 19:53:00,5.95,Saag Aloo
42411,42412,1,2019-07-02 19:53:00,5.95,Tarka Dall
42412,42413,1,2019-07-02 19:13:00,5.95,Royal Paneer
42413,42414,1,2019-07-02 19:13:00,5.95,Mixed Starter
42414,42415,1,2019-07-02 19:05:00,5.95,Aloo Gobi
42415,42416,1,2019-07-02 15:27:00,5.95,Bombay Aloo
42416,42417,2,2019-07-01 18:33:00,5.95,Bombay Aloo
42417,42418,1,2019-07-01 17:37:00,5.95,Saag Aloo
42418,42419,1,2019-06-30 21:36:00,5.95,Bombay Aloo
42419,42420,1,2019-06-30 20:38:00,5.95,Saag Aloo
42420,42421,1,2019-06-30 20:38:00,5.95,Baingan Hari Mirch
42421,42422,1,2019-06-30 19:37:00,5.95,Saag Paneer
42422,42423,1,2019-06-30 18:53:00,5.95,Saag Bhajee
42423,42424,1,2019-06-30 18:25:00,5.95,Aloo Gobi
42424,42425,1,2019-06-29 21:14:00,5.95,Bombay Aloo
42425,42426,1,2019-06-29 21:00:00,5.95,Chana Masala
42426,42427,1,2019-06-29 20:54:00,5.95,Vegetable Mysore
42427,42428,1,2019-06-29 20:54:00,5.95,Muttar Paneer
42428,42429,1,2019-06-29 20:18:00,5.95,Aloo Gobi
42429,42430,1,2019-06-29 20:16:00,5.95,Tarka Dall
42430,42431,1,2019-06-29 20:16:00,5.95,Mixed Vegetable Curry
42431,42432,2,2019-06-29 20:12:00,5.95,Mixed Starter
42432,42433,1,2019-06-29 20:12:00,5.95,Saag Aloo
42433,42434,1,2019-06-29 20:11:00,5.95,Saag Aloo
42434,42435,1,2019-06-29 19:56:00,5.95,Aloo Methi
42435,42436,1,2019-06-29 18:43:00,5.95,Bombay Aloo
42436,42437,1,2019-06-29 18:15:00,5.95,Royal Paneer
42437,42438,1,2019-06-29 18:02:00,5.95,Tarka Dall
42438,42439,1,2019-06-29 17:09:00,5.95,Bombay Aloo
42439,42440,1,2019-06-29 12:06:00,5.95,Bombay Aloo
42440,42441,1,2019-06-28 20:55:00,5.95,COBRA ( LARGE )
42441,42442,1,2019-06-28 20:32:00,5.95,King Prawn Puree
42442,42443,1,2019-06-28 20:32:00,5.95,Royal Paneer
42443,42444,1,2019-06-28 19:18:00,5.95,Bhindi Bhajee
42444,42445,1,2019-06-28 19:17:00,5.95,Tarka Dall
42445,42446,1,2019-06-28 19:17:00,5.95,Chana Masala
42446,42447,1,2019-06-28 19:09:00,5.95,King Prawn Butterfly
42447,42448,1,2019-06-28 19:08:00,5.95,Mushroom Bhajee
42448,42449,1,2019-06-28 18:58:00,5.95,Mixed Starter
42449,42450,1,2019-06-28 18:50:00,5.95,Mixed Starter
42450,42451,1,2019-06-28 18:50:00,5.95,Bombay Aloo
42451,42452,1,2019-06-28 18:50:00,5.95,Royal Paneer
42452,42453,1,2019-06-28 18:47:00,5.95,Royal Paneer
42453,42454,1,2019-06-28 18:43:00,5.95,Bombay Aloo
42454,42455,1,2019-06-28 18:34:00,5.95,Bombay Aloo
42455,42456,1,2019-06-28 17:59:00,5.95,Brinjal Bhajee
42456,42457,1,2019-06-28 17:59:00,5.95,Bhindi Bhajee
42457,42458,1,2019-06-28 17:52:00,5.95,Aloo Gobi
42458,42459,1,2019-06-28 17:31:00,5.95,Bombay Aloo
42459,42460,1,2019-06-28 16:46:00,5.95,Bhindi Bhajee
42460,42461,1,2019-06-27 20:16:00,5.95,Mushroom Bhajee
42461,42462,1,2019-06-27 19:16:00,5.95,Tarka Dall
42462,42463,1,2019-06-27 19:16:00,5.95,Chana Masala
42463,42464,2,2019-06-27 18:40:00,5.95,Saag Paneer
42464,42465,1,2019-06-27 18:20:00,5.95,Saag Aloo
42465,42466,1,2019-06-26 19:09:00,5.95,Chicken Pakora
42466,42467,1,2019-06-26 18:35:00,5.95,Baingan Hari Mirch
42467,42468,1,2019-06-26 17:46:00,5.95,Bombay Aloo
42468,42469,1,2019-06-26 17:42:00,5.95,Aloo Gobi
42469,42470,1,2019-06-25 20:32:00,5.95,Bhindi Bhajee
42470,42471,1,2019-06-25 18:36:00,5.95,Baingan Hari Mirch
42471,42472,1,2019-06-25 17:55:00,5.95,Bombay Aloo
42472,42473,1,2019-06-25 16:41:00,5.95,Dall Samba
42473,42474,1,2019-06-24 21:02:00,5.95,King Prawn Butterfly
42474,42475,1,2019-06-24 19:26:00,5.95,Tandoori Fish
42475,42476,1,2019-06-24 19:20:00,5.95,Tarka Dall
42476,42477,1,2019-06-24 19:20:00,5.95,Bombay Aloo
42477,42478,1,2019-06-24 19:04:00,5.95,Chana Masala
42478,42479,1,2019-06-24 19:01:00,5.95,Saag Dall
42479,42480,1,2019-06-24 18:52:00,5.95,Saag Aloo
42480,42481,1,2019-06-24 18:19:00,5.95,Saag Aloo
42481,42482,1,2019-06-24 18:19:00,5.95,Mixed Vegetable Curry
42482,42483,1,2019-06-24 16:34:00,5.95,King Prawn Butterfly
42483,42484,1,2019-06-23 21:07:00,5.95,Chana Masala
42484,42485,2,2019-06-23 20:37:00,5.95,COBRA ( LARGE )
42485,42486,1,2019-06-23 19:32:00,5.95,Bhindi Bhajee
42486,42487,1,2019-06-23 19:18:00,5.95,Chicken Pakora
42487,42488,1,2019-06-23 18:21:00,5.95,Bombay Aloo
42488,42489,1,2019-06-23 18:19:00,5.95,Bombay Aloo
42489,42490,1,2019-06-23 17:53:00,5.95,Saag Aloo
42490,42491,2,2019-06-23 17:07:00,5.95,Chicken Pakora
42491,42492,1,2019-06-23 17:07:00,5.95,Bombay Aloo
42492,42493,1,2019-06-22 22:03:00,5.95,Mixed Starter
42493,42494,1,2019-06-22 21:38:00,5.95,Bhindi Bhajee
42494,42495,1,2019-06-22 21:03:00,5.95,Mixed Vegetable Curry
42495,42496,1,2019-06-22 19:38:00,5.95,Bombay Aloo
42496,42497,2,2019-06-22 19:27:00,5.95,Cauliflower Bhajee
42497,42498,1,2019-06-22 19:04:00,5.95,Chana Masala
42498,42499,1,2019-06-22 18:30:00,5.95,Saag Aloo
42499,42500,1,2019-06-22 18:12:00,5.95,Bombay Aloo
42500,42501,1,2019-06-22 17:49:00,5.95,Bombay Aloo
42501,42502,1,2019-06-22 17:40:00,5.95,Cauliflower Bhajee
42502,42503,1,2019-06-22 17:36:00,5.95,Mixed Starter
42503,42504,1,2019-06-22 17:05:00,5.95,Bombay Aloo
42504,42505,1,2019-06-21 20:22:00,5.95,Aloo Gobi
42505,42506,1,2019-06-21 20:10:00,5.95,Tarka Dall
42506,42507,1,2019-06-21 20:10:00,5.95,Mixed Vegetable Curry
42507,42508,1,2019-06-21 19:47:00,5.95,Saag Aloo
42508,42509,1,2019-06-21 19:14:00,5.95,Bhindi Bhajee
42509,42510,1,2019-06-21 19:14:00,5.95,Baingan Hari Mirch
42510,42511,2,2019-06-21 18:42:00,5.95,Saag Paneer
42511,42512,1,2019-06-21 18:07:00,5.95,Royal Paneer
42512,42513,1,2019-06-21 17:35:00,5.95,Aloo Gobi
42513,42514,1,2019-06-21 17:35:00,5.95,Chicken Pakora
42514,42515,1,2019-06-21 17:32:00,5.95,Bombay Aloo
42515,42516,1,2019-06-21 17:32:00,5.95,Chana Masala
42516,42517,1,2019-06-20 19:58:00,5.95,Aloo Gobi
42517,42518,1,2019-06-20 19:58:00,5.95,Tarka Dall
42518,42519,1,2019-06-20 18:01:00,5.95,Bombay Aloo
42519,42520,1,2019-06-20 18:01:00,5.95,COBRA ( LARGE )
42520,42521,1,2019-06-19 19:14:00,5.95,Chicken Pakora
42521,42522,1,2019-06-19 18:48:00,5.95,Saag Aloo
42522,42523,1,2019-06-19 18:20:00,5.95,Baingan Hari Mirch
42523,42524,1,2019-06-19 17:59:00,5.95,Bombay Aloo
42524,42525,1,2019-06-19 17:52:00,5.95,Bombay Aloo
42525,42526,1,2019-06-19 17:52:00,5.95,Saag Paneer
42526,42527,1,2019-06-19 17:50:00,5.95,Bhindi Bhajee
42527,42528,1,2019-06-19 17:48:00,5.95,Saag Dall
42528,42529,1,2019-06-18 19:42:00,5.95,Aloo Gobi
42529,42530,1,2019-06-18 19:37:00,5.95,Tandoori Fish
42530,42531,1,2019-06-18 19:37:00,5.95,Baingan Hari Mirch
42531,42532,1,2019-06-18 19:37:00,5.95,Bhindi Bhajee
42532,42533,1,2019-06-18 19:37:00,5.95,Saag Dall
42533,42534,1,2019-06-18 19:24:00,5.95,Mixed Starter
42534,42535,1,2019-06-18 17:03:00,5.95,Saag Aloo
42535,42536,1,2019-06-18 15:27:00,5.95,Bombay Aloo
42536,42537,1,2019-06-17 20:39:00,5.95,Cauliflower Bhajee
42537,42538,1,2019-06-17 20:39:00,5.95,Saag Dall
42538,42539,1,2019-06-17 19:57:00,5.95,Mushroom Bhajee
42539,42540,1,2019-06-17 19:10:00,5.95,Mushroom Bhajee
42540,42541,1,2019-06-17 19:05:00,5.95,Bombay Aloo
42541,42542,1,2019-06-17 19:02:00,5.95,Bombay Aloo
42542,42543,1,2019-06-17 18:55:00,5.95,Royal Paneer
42543,42544,1,2019-06-17 18:44:00,5.95,Mixed Vegetable Curry
42544,42545,1,2019-06-17 18:33:00,5.95,Aloo Gobi
42545,42546,1,2019-06-17 18:33:00,5.95,Cauliflower Bhajee
42546,42547,1,2019-06-17 18:33:00,5.95,Saag Bhajee
42547,42548,1,2019-06-17 18:02:00,5.95,Royal Paneer
42548,42549,1,2019-06-16 21:08:00,5.95,Bombay Aloo
42549,42550,1,2019-06-16 19:31:00,5.95,King Prawn Puree
42550,42551,1,2019-06-16 19:27:00,5.95,Bombay Aloo
42551,42552,1,2019-06-16 19:25:00,5.95,Tarka Dall
42552,42553,1,2019-06-16 19:25:00,5.95,Saag Paneer
42553,42554,1,2019-06-16 18:54:00,5.95,Mushroom Bhajee
42554,42555,1,2019-06-16 17:31:00,5.95,Bombay Aloo
42555,42556,1,2019-06-16 17:22:00,5.95,Saag Aloo
42556,42557,1,2019-06-16 17:22:00,5.95,Chana Masala
42557,42558,1,2019-06-15 22:17:00,5.95,Saag Aloo
42558,42559,1,2019-06-15 22:17:00,5.95,Tarka Dall
42559,42560,2,2019-06-15 21:29:00,5.95,Bombay Aloo
42560,42561,1,2019-06-15 21:29:00,5.95,Saag Paneer
42561,42562,1,2019-06-15 20:45:00,5.95,Bombay Aloo
42562,42563,1,2019-06-15 20:37:00,5.95,Aloo Gobi
42563,42564,1,2019-06-15 20:29:00,5.95,Saag Aloo
42564,42565,1,2019-06-15 20:21:00,5.95,Bombay Aloo
42565,42566,1,2019-06-15 20:07:00,5.95,Cauliflower Bhajee
42566,42567,1,2019-06-15 20:07:00,5.95,Saag Dall
42567,42568,1,2019-06-15 19:11:00,5.95,Chana Masala
42568,42569,1,2019-06-15 19:11:00,5.95,Aloo Gobi
42569,42570,1,2019-06-15 19:11:00,5.95,Bombay Aloo
42570,42571,1,2019-06-15 18:58:00,5.95,Bombay Aloo
42571,42572,1,2019-06-15 18:50:00,5.95,Aloo Gobi
42572,42573,1,2019-06-15 18:47:00,5.95,Aloo Gobi
42573,42574,1,2019-06-15 18:33:00,5.95,Bombay Aloo
42574,42575,1,2019-06-15 18:28:00,5.95,Dall Samba
42575,42576,2,2019-06-15 18:28:00,5.95,Tarka Dall
42576,42577,1,2019-06-14 19:51:00,5.95,Saag Aloo
42577,42578,1,2019-06-14 19:51:00,5.95,Tarka Dall
42578,42579,1,2019-06-14 19:47:00,5.95,Bombay Aloo
42579,42580,1,2019-06-14 19:47:00,5.95,Chana Masala
42580,42581,1,2019-06-14 19:47:00,5.95,COBRA ( LARGE )
42581,42582,1,2019-06-14 19:41:00,5.95,King Prawn Puree
42582,42583,1,2019-06-14 19:41:00,5.95,Saag Bhajee
42583,42584,1,2019-06-14 19:34:00,5.95,King Prawn Puree
42584,42585,1,2019-06-14 19:14:00,5.95,Bhindi Bhajee
42585,42586,1,2019-06-14 18:09:00,5.95,Aloo Gobi
42586,42587,1,2019-06-14 18:07:00,5.95,Bombay Aloo
42587,42588,1,2019-06-14 18:00:00,5.95,Bombay Aloo
42588,42589,1,2019-06-13 22:21:00,5.95,Tandoori Fish
42589,42590,1,2019-06-13 20:18:00,5.95,Royal Paneer
42590,42591,1,2019-06-13 20:18:00,5.95,Saag Aloo
42591,42592,1,2019-06-13 20:18:00,5.95,Chana Masala
42592,42593,1,2019-06-13 18:43:00,5.95,Saag Aloo
42593,42594,1,2019-06-13 17:59:00,5.95,Chana Masala
42594,42595,1,2019-06-13 17:59:00,5.95,Bombay Aloo
42595,42596,1,2019-06-13 17:45:00,5.95,Royal Paneer
42596,42597,1,2019-06-13 17:45:00,5.95,Mixed Starter
42597,42598,1,2019-06-12 22:42:00,5.95,Bombay Aloo
42598,42599,1,2019-06-12 19:18:00,5.95,Saag Paneer
42599,42600,1,2019-06-12 18:42:00,5.95,Bombay Aloo
42600,42601,1,2019-06-11 19:19:00,5.95,Mixed Vegetable Curry
42601,42602,1,2019-06-11 18:14:00,5.95,Saag Aloo
42602,42603,1,2019-06-11 17:28:00,5.95,Cauliflower Bhajee
42603,42604,1,2019-06-11 17:28:00,5.95,Tarka Dall
42604,42605,1,2019-06-11 17:28:00,5.95,Saag Dall
42605,42606,1,2019-06-11 17:09:00,5.95,Saag Paneer
42606,42607,1,2019-06-11 14:30:00,5.95,Bombay Aloo
42607,42608,1,2019-06-10 19:27:00,5.95,Chicken Pakora
42608,42609,1,2019-06-10 19:05:00,5.95,Bombay Aloo
42609,42610,1,2019-06-10 17:47:00,5.95,Mixed Vegetable Curry
42610,42611,1,2019-06-10 17:47:00,5.95,Tarka Dall
42611,42612,1,2019-06-10 17:47:00,5.95,Aloo Gobi
