id,datetime,quantity,order_id,product_id,price,name
28993,,1.0,11265.0,18.0,,
28994,,1.0,4667.0,18.0,,
28995,,1.0,5514.0,15.0,,
28996,,1.0,7789.0,15.0,,
28997,,1.0,11266.0,19.0,,
28998,,2.0,7791.0,18.0,,
28999,,1.0,3172.0,18.0,,
29000,,2.0,11267.0,19.0,,
29001,,1.0,11267.0,15.0,,
29002,,1.0,3173.0,15.0,,
29003,,1.0,7792.0,19.0,,
29004,,1.0,7792.0,15.0,,
29005,,1.0,4668.0,18.0,,
29006,,1.0,11268.0,26.0,,
29007,,1.0,11268.0,19.0,,
29008,,1.0,3175.0,14.0,,
29009,,2.0,3175.0,15.0,,
29010,,1.0,4669.0,19.0,,
29011,,1.0,4669.0,15.0,,
29012,,1.0,7793.0,19.0,,
29013,,1.0,7793.0,15.0,,
29014,,1.0,5517.0,18.0,,
29015,,1.0,11269.0,16.0,,
29016,,1.0,11269.0,14.0,,
29017,,1.0,11269.0,18.0,,
29018,,1.0,11269.0,26.0,,
29019,,2.0,11270.0,19.0,,
29020,,1.0,11271.0,19.0,,
29021,,1.0,11271.0,15.0,,
29022,,1.0,3178.0,12.0,,
29023,,1.0,3178.0,14.0,,
29024,,1.0,11272.0,19.0,,
29025,,1.0,7794.0,19.0,,
29026,,1.0,7794.0,20.0,,
29027,,1.0,4670.0,14.0,,
29028,,2.0,4670.0,15.0,,
29029,,1.0,4670.0,19.0,,
29030,,1.0,5518.0,14.0,,
29031,,1.0,11273.0,13.0,,
29032,,1.0,3179.0,15.0,,
29033,,1.0,3179.0,19.0,,
29034,,1.0,7795.0,15.0,,
29035,,1.0,7796.0,19.0,,
29036,,1.0,4672.0,15.0,,
29037,,1.0,4672.0,13.0,,
29038,,1.0,7797.0,21.0,,
29039,,2.0,7798.0,18.0,,
29040,,1.0,3181.0,18.0,,
29041,,2.0,3181.0,14.0,,
29042,,1.0,5519.0,13.0,,
29043,,1.0,3182.0,15.0,,
29044,,1.0,3182.0,16.0,,
29045,,1.0,3184.0,18.0,,
29046,,1.0,11274.0,19.0,,
29047,,1.0,11274.0,15.0,,
29048,,1.0,11275.0,24.0,,
29049,,2.0,7799.0,15.0,,
29050,,2.0,5520.0,18.0,,
29051,,1.0,3186.0,15.0,,
29052,,1.0,7801.0,19.0,,
29053,,1.0,11276.0,15.0,,
29054,,1.0,11276.0,14.0,,
29055,,1.0,7802.0,15.0,,
29056,,3.0,11277.0,13.0,,
29057,,1.0,3187.0,15.0,,
29058,,1.0,7804.0,18.0,,
29059,,1.0,7804.0,14.0,,
29060,,2.0,7805.0,21.0,,
29061,,2.0,7805.0,20.0,,
29062,,1.0,7806.0,12.0,,
29063,,1.0,7806.0,16.0,,
29064,,1.0,7806.0,26.0,,
29065,,1.0,7806.0,18.0,,
29066,,1.0,7809.0,15.0,,
29067,,1.0,7810.0,15.0,,
29068,,1.0,7811.0,15.0,,
29069,,1.0,3188.0,18.0,,
29070,,2.0,7812.0,15.0,,
29071,,2.0,11278.0,19.0,,
29072,,1.0,11278.0,15.0,,
29073,,2.0,11279.0,19.0,,
29074,,1.0,11279.0,15.0,,
29075,,1.0,11280.0,19.0,,
29076,,2.0,11280.0,15.0,,
29077,,1.0,11280.0,18.0,,
29078,,1.0,11281.0,18.0,,
29079,,1.0,11281.0,13.0,,
29080,,1.0,11282.0,14.0,,
29081,,1.0,11282.0,23.0,,
29082,,1.0,11283.0,25.0,,
29083,,1.0,11284.0,25.0,,
29084,,1.0,3189.0,15.0,,
29085,,2.0,7814.0,18.0,,
29086,,1.0,3190.0,14.0,,
29087,,2.0,3190.0,15.0,,
29088,,1.0,11285.0,19.0,,
29089,,1.0,11286.0,19.0,,
29090,,1.0,11287.0,14.0,,
29091,,1.0,11287.0,19.0,,
29092,,1.0,11287.0,15.0,,
29093,,2.0,11288.0,18.0,,
29094,,1.0,3191.0,19.0,,
29095,,1.0,7815.0,15.0,,
29096,,1.0,11289.0,19.0,,
29097,,1.0,11290.0,15.0,,
29098,,1.0,11291.0,23.0,,
29099,,1.0,5521.0,18.0,,
29100,,1.0,5521.0,15.0,,
29101,,1.0,5521.0,14.0,,
29102,,1.0,3192.0,15.0,,
29103,,2.0,11292.0,14.0,,
29104,,1.0,11292.0,18.0,,
29105,,1.0,11293.0,14.0,,
29106,,1.0,11294.0,19.0,,
29107,,1.0,11294.0,15.0,,
29108,,1.0,3193.0,18.0,,
29109,,3.0,3194.0,15.0,,
29110,,2.0,4676.0,18.0,,
29111,,2.0,4676.0,13.0,,
29112,,1.0,3195.0,18.0,,
29113,,1.0,3196.0,18.0,,
29114,,1.0,5522.0,14.0,,
29115,,1.0,5522.0,15.0,,
29116,,1.0,4677.0,15.0,,
29117,,1.0,3198.0,18.0,,
29118,,1.0,4678.0,19.0,,
29119,,1.0,4678.0,14.0,,
29120,,1.0,4678.0,12.0,,
29121,,2.0,3199.0,15.0,,
29122,,3.0,3200.0,18.0,,
29123,,1.0,3201.0,12.0,,
29124,,1.0,3201.0,15.0,,
29125,,1.0,11295.0,15.0,,
29126,,1.0,11295.0,19.0,,
29127,,1.0,11296.0,15.0,,
29128,,1.0,11296.0,19.0,,
29129,,1.0,7816.0,14.0,,
29130,,1.0,11297.0,15.0,,
29131,,1.0,11297.0,13.0,,
29132,,2.0,7817.0,19.0,,
29133,,1.0,4679.0,12.0,,
29134,,1.0,4680.0,18.0,,
29135,,2.0,3202.0,15.0,,
29136,,1.0,7819.0,13.0,,
29137,,1.0,7819.0,15.0,,
29138,,1.0,4681.0,14.0,,
29139,,3.0,7820.0,18.0,,
29140,,1.0,7821.0,18.0,,
29141,,1.0,7822.0,18.0,,
29142,,1.0,7822.0,13.0,,
29143,,1.0,4682.0,18.0,,
29144,,2.0,4682.0,19.0,,
29145,,1.0,3205.0,15.0,,
29146,,1.0,11298.0,19.0,,
29147,,1.0,3206.0,16.0,,
29148,,1.0,11299.0,15.0,,
29149,,1.0,11299.0,18.0,,
29150,,1.0,3207.0,15.0,,
29151,,1.0,4683.0,14.0,,
29152,,1.0,11300.0,21.0,,
29153,,1.0,11300.0,20.0,,
29154,,3.0,4684.0,15.0,,
29155,,1.0,4684.0,26.0,,
29156,,2.0,4685.0,19.0,,
29157,,1.0,7823.0,13.0,,
29158,,1.0,11301.0,19.0,,
29159,,1.0,11302.0,13.0,,
29160,,1.0,4686.0,18.0,,
29161,,2.0,4687.0,15.0,,
29162,,6.0,4687.0,21.0,,
29163,,1.0,11303.0,18.0,,
29164,,1.0,11303.0,13.0,,
29165,,1.0,4688.0,13.0,,
29166,,1.0,3209.0,15.0,,
29167,,1.0,7824.0,18.0,,
29168,,1.0,7824.0,15.0,,
29169,,1.0,4689.0,18.0,,
29170,,1.0,4689.0,13.0,,
29171,,1.0,7825.0,18.0,,
29172,,1.0,3210.0,14.0,,
29173,,1.0,5526.0,18.0,,
29174,,1.0,5526.0,15.0,,
29175,,2.0,3211.0,15.0,,
29176,,1.0,7827.0,18.0,,
29177,,1.0,11304.0,15.0,,
29178,,1.0,7828.0,13.0,,
29179,,1.0,7828.0,15.0,,
29180,,1.0,11305.0,13.0,,
29181,,2.0,11305.0,15.0,,
29182,,1.0,3212.0,15.0,,
29183,,1.0,3212.0,14.0,,
29184,,1.0,11306.0,13.0,,
29185,,1.0,11306.0,19.0,,
29186,,1.0,4690.0,18.0,,
29187,,1.0,11307.0,18.0,,
29188,,1.0,11308.0,19.0,,
29189,,1.0,11308.0,15.0,,
29190,,1.0,4691.0,14.0,,
29191,,1.0,5528.0,18.0,,
29192,,1.0,11309.0,15.0,,
29193,,1.0,11309.0,13.0,,
29194,,1.0,11310.0,20.0,,
29195,,1.0,7830.0,15.0,,
29196,,1.0,11311.0,13.0,,
29197,,1.0,4692.0,18.0,,
29198,,1.0,11312.0,13.0,,
29199,,1.0,11312.0,15.0,,
29200,,1.0,3213.0,18.0,,
29201,,1.0,4693.0,15.0,,
29202,,1.0,3214.0,15.0,,
29203,,1.0,3214.0,26.0,,
29204,,1.0,11313.0,18.0,,
29205,,2.0,11313.0,13.0,,
29206,,1.0,3215.0,15.0,,
29207,,1.0,3216.0,15.0,,
29208,,1.0,3216.0,25.0,,
29209,,1.0,11314.0,13.0,,
29210,,1.0,7832.0,15.0,,
29211,,1.0,3217.0,13.0,,
29212,,1.0,3217.0,15.0,,
29213,,1.0,7833.0,14.0,,
29214,,1.0,11315.0,15.0,,
29215,,1.0,11315.0,19.0,,
29216,,1.0,11316.0,19.0,,
29217,,1.0,11316.0,15.0,,
29218,,2.0,11317.0,19.0,,
29219,,3.0,11318.0,18.0,,
29220,,1.0,11318.0,19.0,,
29221,,3.0,11318.0,13.0,,
29222,,1.0,7834.0,18.0,,
29223,,1.0,11319.0,18.0,,
29224,,1.0,11320.0,18.0,,
29225,,1.0,11320.0,14.0,,
29226,,2.0,7835.0,15.0,,
29227,,1.0,7835.0,21.0,,
29228,,2.0,3218.0,15.0,,
29229,,2.0,3218.0,14.0,,
29230,,1.0,11321.0,13.0,,
29231,,2.0,7836.0,15.0,,
29232,,1.0,7836.0,14.0,,
29233,,1.0,3219.0,15.0,,
29234,,1.0,5530.0,15.0,,
29235,,1.0,11322.0,18.0,,
29236,,1.0,7838.0,18.0,,
29237,,1.0,3221.0,18.0,,
29238,,1.0,11323.0,15.0,,
29239,,1.0,11323.0,19.0,,
29240,,1.0,4696.0,14.0,,
29241,,2.0,11324.0,13.0,,
29242,,1.0,3222.0,18.0,,
29243,,1.0,3222.0,26.0,,
29244,,1.0,11325.0,13.0,,
29245,,1.0,11325.0,15.0,,
29246,,1.0,11326.0,19.0,,
29247,,1.0,4697.0,26.0,,
29248,,1.0,5532.0,15.0,,
29249,,2.0,3223.0,13.0,,
29250,,1.0,3223.0,19.0,,
29251,,1.0,3223.0,14.0,,
29252,,1.0,11327.0,13.0,,
29253,,1.0,11328.0,14.0,,
29254,,2.0,11328.0,13.0,,
29255,,2.0,11329.0,15.0,,
29256,,3.0,11329.0,19.0,,
29257,,1.0,3224.0,19.0,,
29258,,1.0,3224.0,14.0,,
29259,,1.0,3224.0,15.0,,
29260,,1.0,4698.0,15.0,,
29261,,1.0,11330.0,15.0,,
29262,,3.0,3225.0,15.0,,
29263,,1.0,3225.0,12.0,,
29264,,4.0,7841.0,18.0,,
29265,,1.0,7841.0,15.0,,
29266,,1.0,7841.0,14.0,,
29267,,1.0,3226.0,14.0,,
29268,,1.0,3226.0,18.0,,
29269,,1.0,3226.0,26.0,,
29270,,1.0,3227.0,14.0,,
29271,,2.0,3227.0,15.0,,
29272,,1.0,11331.0,15.0,,
29273,,1.0,3229.0,15.0,,
29274,,1.0,3229.0,14.0,,
29275,,1.0,3231.0,18.0,,
29276,,1.0,3232.0,18.0,,
29277,,1.0,11332.0,13.0,,
29278,,1.0,11332.0,18.0,,
29279,,1.0,3233.0,15.0,,
29280,,1.0,3233.0,18.0,,
29281,,1.0,3233.0,26.0,,
29282,,1.0,4699.0,25.0,,
29283,,1.0,4699.0,14.0,,
29284,,1.0,7844.0,13.0,,
29285,,1.0,7844.0,15.0,,
29286,,1.0,11333.0,14.0,,
29287,,1.0,11333.0,19.0,,
29288,,1.0,11333.0,18.0,,
29289,,1.0,4700.0,15.0,,
29290,,1.0,7845.0,15.0,,
29291,,1.0,7845.0,19.0,,
29292,,1.0,11334.0,21.0,,
29293,,1.0,11335.0,18.0,,
29294,,1.0,11335.0,12.0,,
29295,,1.0,11336.0,19.0,,
29296,,1.0,3235.0,15.0,,
29297,,2.0,3236.0,13.0,,
29298,,1.0,7846.0,15.0,,
29299,,1.0,7846.0,19.0,,
29300,,1.0,11337.0,13.0,,
29301,,1.0,7847.0,14.0,,
29302,,2.0,7847.0,18.0,,
29303,,1.0,7847.0,15.0,,
29304,,1.0,11338.0,12.0,,
29305,,4.0,11339.0,19.0,,
29306,,2.0,7848.0,13.0,,
29307,,1.0,7848.0,14.0,,
29308,,3.0,7848.0,18.0,,
29309,,1.0,7848.0,15.0,,
29310,,2.0,11340.0,14.0,,
29311,,1.0,7849.0,15.0,,
29312,,1.0,3238.0,19.0,,
29313,,1.0,3238.0,18.0,,
29314,,1.0,3239.0,14.0,,
29315,,1.0,3239.0,15.0,,
29316,,1.0,3239.0,12.0,,
29317,,1.0,11341.0,15.0,,
29318,,1.0,11341.0,19.0,,
29319,,1.0,11342.0,19.0,,
29320,,1.0,11343.0,13.0,,
29321,,2.0,11343.0,19.0,,
29322,,2.0,11343.0,15.0,,
29323,,1.0,11344.0,18.0,,
29324,,1.0,11344.0,19.0,,
29325,,2.0,3240.0,15.0,,
29326,,1.0,7850.0,14.0,,
29327,,1.0,7850.0,15.0,,
29328,,1.0,11345.0,19.0,,
29329,,1.0,3241.0,15.0,,
29330,,1.0,3241.0,19.0,,
29331,,1.0,3242.0,18.0,,
29332,,1.0,11346.0,18.0,,
29333,,1.0,11346.0,15.0,,
29334,,2.0,3243.0,19.0,,
29335,,1.0,3243.0,12.0,,
29336,,1.0,5534.0,15.0,,
29337,,1.0,11347.0,13.0,,
29338,,2.0,4701.0,15.0,,
29339,,1.0,4701.0,14.0,,
29340,,1.0,3244.0,14.0,,
29341,,1.0,3244.0,18.0,,
29342,,1.0,11348.0,15.0,,
29343,,1.0,11348.0,23.0,,
29344,,1.0,3245.0,13.0,,
29345,,2.0,3245.0,15.0,,
29346,,1.0,7851.0,18.0,,
29347,,1.0,7852.0,23.0,,
29348,,1.0,11349.0,18.0,,
29349,,1.0,11349.0,19.0,,
29350,,1.0,7854.0,15.0,,
29351,,1.0,3246.0,15.0,,
29352,,3.0,4702.0,15.0,,
29353,,2.0,11350.0,21.0,,
29354,,1.0,11351.0,19.0,,
29355,,1.0,3247.0,15.0,,
29356,,1.0,7856.0,18.0,,
29357,,1.0,3248.0,18.0,,
29358,,1.0,3248.0,15.0,,
29359,,1.0,7857.0,21.0,,
29360,,1.0,3249.0,15.0,,
29361,,1.0,3250.0,18.0,,
29362,,1.0,3250.0,19.0,,
29363,,1.0,7859.0,19.0,,
29364,,1.0,7859.0,13.0,,
29365,,2.0,11352.0,19.0,,
29366,,1.0,11353.0,15.0,,
29367,,1.0,11353.0,19.0,,
29368,,2.0,11354.0,18.0,,
29369,,2.0,11354.0,14.0,,
29370,,1.0,11355.0,19.0,,
29371,,1.0,11355.0,14.0,,
29372,,1.0,11355.0,15.0,,
29373,,1.0,7860.0,13.0,,
29374,,1.0,11356.0,14.0,,
29375,,1.0,11356.0,18.0,,
29376,,2.0,3251.0,19.0,,
29377,,1.0,3252.0,18.0,,
29378,,1.0,7861.0,15.0,,
29379,,2.0,7862.0,18.0,,
29380,,1.0,7863.0,15.0,,
29381,,1.0,3253.0,15.0,,
29382,,2.0,11357.0,19.0,,
29383,,1.0,11357.0,18.0,,
29384,,1.0,11358.0,13.0,,
29385,,1.0,11358.0,19.0,,
29386,,2.0,11359.0,18.0,,
29387,,1.0,3254.0,14.0,,
29388,,1.0,3256.0,26.0,,
29389,,1.0,11360.0,19.0,,
29390,,1.0,5535.0,16.0,,
29391,,1.0,3257.0,18.0,,
29392,,3.0,7865.0,19.0,,
29393,,1.0,3258.0,15.0,,
29394,,1.0,3259.0,23.0,,
29395,,1.0,3260.0,13.0,,
29396,,1.0,3260.0,19.0,,
29397,,1.0,3261.0,21.0,,
29398,,1.0,3261.0,14.0,,
29399,,1.0,11361.0,13.0,,
29400,,1.0,11361.0,15.0,,
29401,,1.0,4704.0,15.0,,
29402,,1.0,4704.0,13.0,,
29403,,1.0,4704.0,14.0,,
29404,,1.0,11362.0,19.0,,
29405,,1.0,3263.0,13.0,,
29406,,4.0,7866.0,18.0,,
29407,,1.0,3265.0,15.0,,
29408,,1.0,3265.0,13.0,,
29409,,1.0,3265.0,19.0,,
29410,,1.0,11363.0,15.0,,
29411,,1.0,3267.0,19.0,,
29412,,1.0,3267.0,13.0,,
29413,,1.0,7867.0,23.0,,
29414,,2.0,11364.0,18.0,,
29415,,2.0,11364.0,13.0,,
29416,,1.0,3268.0,15.0,,
29417,,1.0,3268.0,13.0,,
29418,,1.0,7868.0,19.0,,
29419,,1.0,11365.0,18.0,,
29420,,1.0,11365.0,14.0,,
29421,,1.0,11366.0,18.0,,
29422,,1.0,3269.0,19.0,,
29423,,1.0,3269.0,18.0,,
29424,,1.0,11367.0,19.0,,
29425,,2.0,4705.0,15.0,,
29426,,1.0,4706.0,15.0,,
29427,,1.0,7869.0,15.0,,
29428,,1.0,5536.0,19.0,,
29429,,1.0,3270.0,15.0,,
29430,,1.0,11368.0,19.0,,
29431,,1.0,3271.0,19.0,,
29432,,1.0,3272.0,20.0,,
29433,,1.0,3273.0,26.0,,
29434,,1.0,3273.0,18.0,,
29435,,1.0,11369.0,19.0,,
29436,,1.0,3274.0,18.0,,
29437,,1.0,3274.0,15.0,,
29438,,1.0,3275.0,18.0,,
29439,,1.0,3276.0,15.0,,
29440,,2.0,11370.0,18.0,,
29441,,1.0,7870.0,18.0,,
29442,,1.0,7870.0,15.0,,
29443,,2.0,4708.0,19.0,,
29444,,1.0,4709.0,15.0,,
29445,,2.0,11371.0,19.0,,
29446,,1.0,11371.0,13.0,,
29447,,2.0,11371.0,15.0,,
29448,,1.0,7871.0,19.0,,
29449,,1.0,7871.0,13.0,,
29450,,2.0,7871.0,15.0,,
29451,,1.0,3278.0,18.0,,
29452,,1.0,3278.0,19.0,,
29453,,1.0,3280.0,15.0,,
29454,,2.0,7872.0,15.0,,
29455,,1.0,11372.0,19.0,,
29456,,1.0,5538.0,18.0,,
29457,,1.0,5539.0,20.0,,
29458,,2.0,5539.0,18.0,,
29459,,1.0,5539.0,15.0,,
29460,,1.0,7873.0,15.0,,
29461,,1.0,11373.0,19.0,,
29462,,1.0,3281.0,13.0,,
29463,,2.0,5540.0,15.0,,
29464,,1.0,5541.0,13.0,,
29465,,1.0,11374.0,13.0,,
29466,,1.0,11374.0,18.0,,
29467,,3.0,3282.0,15.0,,
29468,,1.0,4711.0,15.0,,
29469,,1.0,4711.0,19.0,,
29470,,1.0,3283.0,13.0,,
29471,,2.0,3283.0,15.0,,
29472,,1.0,5542.0,19.0,,
29473,,1.0,3284.0,15.0,,
29474,,2.0,3285.0,19.0,,
29475,,1.0,3285.0,14.0,,
29476,,2.0,3285.0,15.0,,
29477,,1.0,3286.0,13.0,,
29478,,1.0,11375.0,18.0,,
29479,,1.0,11376.0,19.0,,
29480,,1.0,4712.0,13.0,,
29481,,1.0,4712.0,18.0,,
29482,,1.0,4712.0,15.0,,
29483,,1.0,7875.0,15.0,,
29484,,1.0,11377.0,23.0,,
29485,,1.0,4713.0,12.0,,
29486,,3.0,11378.0,13.0,,
29487,,2.0,3287.0,15.0,,
29488,,1.0,3288.0,18.0,,
29489,,1.0,3289.0,19.0,,
29490,,1.0,3289.0,15.0,,
29491,,1.0,11379.0,18.0,,
29492,,1.0,7876.0,14.0,,
29493,,1.0,7876.0,15.0,,
29494,,1.0,3290.0,19.0,,
29495,,1.0,7877.0,15.0,,
29496,,1.0,3291.0,14.0,,
29497,,2.0,3292.0,12.0,,
29498,,1.0,3292.0,15.0,,
29499,,1.0,3292.0,19.0,,
29500,,1.0,7878.0,15.0,,
29501,,1.0,11380.0,14.0,,
29502,,1.0,7879.0,15.0,,
29503,,2.0,11381.0,18.0,,
29504,,1.0,11381.0,26.0,,
29505,,2.0,4714.0,14.0,,
29506,,1.0,4714.0,15.0,,
29507,,1.0,4715.0,15.0,,
29508,,2.0,7880.0,15.0,,
29509,,1.0,3293.0,16.0,,
29510,,1.0,3293.0,18.0,,
29511,,1.0,11382.0,19.0,,
29512,,2.0,11382.0,18.0,,
29513,,1.0,3294.0,12.0,,
29514,,1.0,3294.0,14.0,,
29515,,5.0,3294.0,15.0,,
29516,,1.0,11383.0,14.0,,
29517,,1.0,11383.0,18.0,,
29518,,1.0,11383.0,15.0,,
29519,,1.0,11384.0,13.0,,
29520,,1.0,3297.0,18.0,,
29521,,1.0,3298.0,13.0,,
29522,,1.0,3298.0,14.0,,
29523,,1.0,5543.0,15.0,,
29524,,2.0,11385.0,15.0,,
29525,,1.0,11385.0,13.0,,
29526,,1.0,11385.0,19.0,,
29527,,1.0,11385.0,25.0,,
29528,,1.0,4716.0,13.0,,
29529,,1.0,4717.0,13.0,,
29530,,1.0,11386.0,13.0,,
29531,,1.0,11386.0,15.0,,
29532,,1.0,7881.0,15.0,,
29533,,1.0,11387.0,15.0,,
29534,,1.0,11387.0,14.0,,
29535,,2.0,3299.0,18.0,,
29536,,1.0,3299.0,19.0,,
29537,,1.0,3300.0,15.0,,
29538,,1.0,3300.0,21.0,,
29539,,1.0,3301.0,14.0,,
29540,,2.0,3301.0,15.0,,
29541,,1.0,11388.0,18.0,,
29542,,1.0,11388.0,14.0,,
29543,,1.0,3302.0,18.0,,
29544,,1.0,11389.0,13.0,,
29545,,1.0,11389.0,23.0,,
29546,,1.0,7883.0,18.0,,
29547,,2.0,3303.0,19.0,,
29548,,2.0,3303.0,12.0,,
29549,,1.0,11390.0,19.0,,
29550,,1.0,11390.0,14.0,,
29551,,1.0,11390.0,15.0,,
29552,,1.0,4720.0,15.0,,
29553,,3.0,11391.0,19.0,,
29554,,1.0,7884.0,19.0,,
29555,,1.0,7884.0,15.0,,
29556,,1.0,3304.0,18.0,,
29557,,1.0,3305.0,14.0,,
29558,,1.0,11392.0,18.0,,
29559,,1.0,11393.0,19.0,,
29560,,2.0,11393.0,15.0,,
29561,,1.0,7885.0,21.0,,
29562,,1.0,3306.0,18.0,,
29563,,1.0,3307.0,13.0,,
29564,,1.0,3307.0,20.0,,
29565,,3.0,3307.0,15.0,,
29566,,1.0,3307.0,25.0,,
29567,,1.0,7886.0,18.0,,
29568,,1.0,11394.0,13.0,,
29569,,2.0,5544.0,18.0,,
29570,,2.0,7887.0,23.0,,
29571,,1.0,11395.0,15.0,,
29572,,1.0,7888.0,21.0,,
29573,,1.0,11396.0,18.0,,
29574,,1.0,3309.0,16.0,,
29575,,2.0,5545.0,15.0,,
29576,,1.0,5545.0,19.0,,
29577,,1.0,4725.0,12.0,,
29578,,1.0,3310.0,18.0,,
29579,,1.0,3310.0,15.0,,
29580,,1.0,3310.0,19.0,,
29581,,1.0,4726.0,13.0,,
29582,,1.0,11397.0,19.0,,
29583,,1.0,7889.0,15.0,,
29584,,1.0,3311.0,19.0,,
29585,,1.0,3311.0,15.0,,
29586,,2.0,3311.0,14.0,,
29587,,2.0,4727.0,15.0,,
29588,,1.0,3312.0,19.0,,
29589,,1.0,7890.0,19.0,,
29590,,1.0,3314.0,14.0,,
29591,,1.0,7891.0,15.0,,
29592,,1.0,3315.0,18.0,,
29593,,1.0,3315.0,14.0,,
29594,,1.0,11398.0,15.0,,
29595,,1.0,11399.0,13.0,,
29596,,1.0,11400.0,15.0,,
29597,,1.0,7892.0,15.0,,
29598,,1.0,7893.0,13.0,,
29599,,1.0,4728.0,19.0,,
29600,,1.0,4728.0,15.0,,
29601,,2.0,4728.0,18.0,,
29602,,1.0,11401.0,19.0,,
29603,,1.0,4729.0,15.0,,
29604,,1.0,4729.0,18.0,,
29605,,3.0,11402.0,19.0,,
29606,,1.0,11403.0,18.0,,
29607,,1.0,11403.0,14.0,,
29608,,2.0,4730.0,14.0,,
29609,,1.0,4730.0,18.0,,
29610,,1.0,4730.0,15.0,,
29611,,1.0,11404.0,20.0,,
29612,,1.0,11404.0,14.0,,
29613,,1.0,11405.0,19.0,,
29614,,1.0,11405.0,14.0,,
29615,,1.0,3317.0,19.0,,
29616,,1.0,3318.0,15.0,,
29617,,1.0,3318.0,14.0,,
29618,,1.0,3318.0,18.0,,
29619,,1.0,5547.0,23.0,,
29620,,2.0,5547.0,15.0,,
29621,,2.0,11406.0,19.0,,
29622,,3.0,7895.0,15.0,,
29623,,1.0,11407.0,25.0,,
29624,,2.0,11407.0,13.0,,
29625,,1.0,11408.0,19.0,,
29626,,1.0,7896.0,14.0,,
29627,,1.0,7896.0,18.0,,
29628,,1.0,7896.0,15.0,,
29629,,1.0,3319.0,18.0,,
29630,,1.0,3320.0,14.0,,
29631,,1.0,3320.0,23.0,,
29632,,1.0,3320.0,26.0,,
29633,,2.0,11409.0,14.0,,
29634,,1.0,11409.0,15.0,,
29635,,1.0,11409.0,19.0,,
29636,,1.0,11410.0,13.0,,
29637,,1.0,11411.0,19.0,,
29638,,1.0,11412.0,15.0,,
29639,,1.0,11412.0,25.0,,
29640,,1.0,4731.0,15.0,,
29641,,2.0,11413.0,13.0,,
29642,,1.0,11414.0,13.0,,
29643,,1.0,11414.0,21.0,,
29644,,1.0,3321.0,15.0,,
29645,,1.0,3321.0,23.0,,
29646,,1.0,11415.0,15.0,,
29647,,1.0,3322.0,21.0,,
29648,,1.0,3322.0,18.0,,
29649,,1.0,3322.0,15.0,,
29650,,1.0,11416.0,14.0,,
29651,,1.0,11416.0,18.0,,
29652,,1.0,3323.0,15.0,,
29653,,1.0,7898.0,13.0,,
29654,,1.0,7898.0,15.0,,
29655,,2.0,7898.0,19.0,,
29656,,1.0,7898.0,18.0,,
29657,,2.0,3324.0,19.0,,
29658,,1.0,11417.0,15.0,,
29659,,1.0,11417.0,13.0,,
29660,,1.0,11418.0,14.0,,
29661,,1.0,11418.0,18.0,,
29662,,2.0,4735.0,15.0,,
29663,,1.0,4735.0,19.0,,
29664,,1.0,4735.0,14.0,,
29665,,1.0,7899.0,15.0,,
29666,,1.0,11419.0,23.0,,
29667,,1.0,7900.0,13.0,,
29668,,2.0,7900.0,18.0,,
29669,,1.0,7900.0,14.0,,
29670,,2.0,7900.0,15.0,,
29671,,2.0,7900.0,26.0,,
29672,,1.0,11420.0,19.0,,
29673,,1.0,11420.0,15.0,,
29674,,1.0,3326.0,18.0,,
29675,,1.0,3327.0,13.0,,
29676,,2.0,4736.0,15.0,,
29677,,1.0,11421.0,15.0,,
29678,,1.0,11421.0,14.0,,
29679,,1.0,11422.0,15.0,,
29680,,1.0,11422.0,19.0,,
29681,,1.0,11423.0,18.0,,
29682,,1.0,11423.0,13.0,,
29683,,1.0,11424.0,19.0,,
29684,,1.0,7903.0,19.0,,
29685,,1.0,11425.0,26.0,,
29686,,1.0,4737.0,12.0,,
29687,,1.0,4737.0,19.0,,
29688,,1.0,7904.0,15.0,,
29689,,1.0,7904.0,23.0,,
29690,,1.0,5551.0,15.0,,
29691,,2.0,3329.0,18.0,,
29692,,2.0,3329.0,14.0,,
29693,,1.0,7906.0,19.0,,
29694,,2.0,5552.0,15.0,,
29695,,3.0,11426.0,15.0,,
29696,,1.0,11426.0,12.0,,
29697,,1.0,11427.0,19.0,,
29698,,1.0,4738.0,15.0,,
29699,,1.0,3330.0,19.0,,
29700,,1.0,3330.0,14.0,,
29701,,1.0,3330.0,15.0,,
29702,,1.0,3331.0,15.0,,
29703,,1.0,3331.0,19.0,,
29704,,1.0,7907.0,26.0,,
29705,,1.0,7908.0,18.0,,
29706,,1.0,11428.0,18.0,,
29707,,1.0,7910.0,15.0,,
29708,,1.0,11429.0,18.0,,
29709,,2.0,11429.0,19.0,,
29710,,1.0,7911.0,18.0,,
29711,,1.0,11430.0,13.0,,
29712,,1.0,3333.0,25.0,,
29713,,1.0,11431.0,13.0,,
29714,,1.0,11431.0,19.0,,
29715,,1.0,4739.0,19.0,,
29716,,1.0,11432.0,19.0,,
29717,,1.0,11432.0,14.0,,
29718,,1.0,11432.0,24.0,,
29719,,1.0,5553.0,13.0,,
29720,,2.0,5553.0,15.0,,
29721,,1.0,7912.0,15.0,,
29722,,2.0,7912.0,13.0,,
29723,,2.0,11433.0,19.0,,
29724,,1.0,7913.0,15.0,,
29725,,1.0,11434.0,18.0,,
29726,,1.0,11434.0,13.0,,
29727,,1.0,3334.0,19.0,,
