,order_id,datetime,quantity,name,price
29936,7964,2019-07-14 18:55:00,1,Special Fried Rice,3.95
29937,7965,2019-07-14 18:39:00,1,Onion Bhajee,3.95
29938,7965,2019-07-14 18:39:00,1,Egg Rice,3.95
29939,5604,2019-07-14 18:19:00,1,Onion Bhajee,3.95
29940,5604,2019-07-14 18:19:00,1,Masala Sauce,3.95
29941,5604,2019-07-14 18:19:00,1,Special Fried Rice,3.95
29942,148,2019-07-14 17:47:00,1,Onion Bhajee,3.95
29943,149,2019-07-14 16:41:00,1,French Fries,3.95
29944,150,2019-07-14 16:27:00,1,Onion Bhajee,3.95
29945,11460,2019-07-13 22:02:00,1,Keema Rice,3.95
29946,5605,2019-07-13 22:00:00,1,Stuffed Paratha,3.95
29947,5606,2019-07-13 21:33:00,1,Meat Samosa,3.95
29948,5607,2019-07-13 20:13:00,1,Onion Bhajee,3.95
29949,151,2019-07-13 19:31:00,3,Vegetable Rice,3.95
29950,151,2019-07-13 19:31:00,1,Korma Sauce,3.95
29951,152,2019-07-13 19:07:00,1,Keema Rice,3.95
29952,7969,2019-07-13 18:54:00,1,French Fries,3.95
29953,7969,2019-07-13 18:54:00,1,Onion Bhajee,3.95
29954,153,2019-07-13 18:53:00,1,Mushroom Rice,3.95
29955,3371,2019-07-13 18:52:00,1,Mushroom Rice,3.95
29956,154,2019-07-13 18:42:00,1,Special Fried Rice,3.95
29957,7971,2019-07-13 17:50:00,1,Mushroom Rice,3.95
29958,3372,2019-07-13 17:45:00,1,Onion Bhajee,3.95
29959,4758,2019-07-13 16:35:00,1,Mushroom Rice,3.95
29960,11461,2019-07-12 22:24:00,1,Vegetable Rice,3.95
29961,11462,2019-07-12 21:13:00,1,Meat Samosa,3.95
29962,7972,2019-07-12 19:56:00,1,Special Fried Rice,3.95
29963,158,2019-07-12 19:54:00,1,Onion Bhajee,3.95
29964,158,2019-07-12 19:54:00,1,Bengal Salad,3.95
29965,7973,2019-07-12 19:51:00,1,Mushroom Rice,3.95
29966,7974,2019-07-12 19:46:00,1,Special Fried Rice,3.95
29967,5609,2019-07-12 19:21:00,1,French Fries,3.95
29968,7976,2019-07-12 19:09:00,1,Keema Rice,3.95
29969,11463,2019-07-12 18:54:00,1,Mushroom Rice,3.95
29970,4759,2019-07-12 18:19:00,1,Egg Rice,3.95
29971,4759,2019-07-12 18:19:00,1,Onion Bhajee,3.95
29972,7978,2019-07-12 17:23:00,1,Mushroom Rice,3.95
29973,4760,2019-07-12 17:19:00,1,Mushroom Rice,3.95
29974,5611,2019-07-12 16:59:00,1,Onion Bhajee,3.95
29975,4761,2019-07-11 22:01:00,1,Vegetable Rice,3.95
29976,160,2019-07-11 19:33:00,2,Mushroom Rice,3.95
29977,160,2019-07-11 19:33:00,2,Onion Bhajee,3.95
29978,160,2019-07-11 19:33:00,1,Keema Rice,3.95
29979,11464,2019-07-11 19:18:00,1,Special Fried Rice,3.95
29980,11464,2019-07-11 19:18:00,1,Egg Paratha,3.95
29981,7981,2019-07-11 18:49:00,1,Vegetable Rice,3.95
29982,162,2019-07-11 18:27:00,1,French Fries,3.95
29983,7983,2019-07-11 17:23:00,1,Saag Rice,3.95
29984,11465,2019-07-10 19:28:00,1,Masala Sauce,3.95
29985,163,2019-07-10 19:24:00,1,Onion Bhajee,3.95
29986,163,2019-07-10 19:24:00,1,French Fries,3.95
29987,164,2019-07-10 18:25:00,1,Lemon Rice,3.95
29988,4763,2019-07-10 18:13:00,1,Meat Samosa,3.95
29989,166,2019-07-09 19:57:00,1,Vegetable Rice,3.95
29990,3374,2019-07-09 19:04:00,1,Meat Samosa,3.95
29991,168,2019-07-09 18:14:00,1,French Fries,3.95
29992,5612,2019-07-08 21:56:00,1,Lemon Rice,3.95
29993,7989,2019-07-08 19:48:00,1,Special Fried Rice,3.95
29994,7992,2019-07-08 12:11:00,2,Vegetable Rice,3.95
29995,5613,2019-07-07 22:52:00,1,Onion Bhajee,3.95
29996,5613,2019-07-07 22:52:00,1,Special Fried Rice,3.95
29997,170,2019-07-07 19:42:00,1,Korma Sauce,3.95
29998,3377,2019-07-07 19:40:00,1,French Fries,3.95
29999,7995,2019-07-07 19:18:00,1,Madras Sauce,3.95
30000,7995,2019-07-07 19:18:00,1,Mushroom Rice,3.95
30001,7997,2019-07-07 18:24:00,1,Vegetable Rice,3.95
30002,7998,2019-07-07 18:22:00,2,Onion Bhajee,3.95
30003,7998,2019-07-07 18:22:00,1,Mushroom Rice,3.95
30004,171,2019-07-07 18:04:00,3,Special Fried Rice,3.95
30005,8002,2019-07-06 21:51:00,2,Garlic Rice,3.95
30006,8002,2019-07-06 21:51:00,1,Special Fried Rice,3.95
30007,8002,2019-07-06 21:51:00,3,Onion Bhajee,3.95
30008,8004,2019-07-06 20:47:00,1,Madras Sauce,3.95
30009,3378,2019-07-06 20:31:00,1,Mushroom Rice,3.95
30010,3378,2019-07-06 20:31:00,1,Saag Rice,3.95
30011,8005,2019-07-06 19:57:00,1,Mushroom Rice,3.95
30012,8005,2019-07-06 19:57:00,1,Lemon Rice,3.95
30013,173,2019-07-06 19:44:00,1,Onion Bhajee,3.95
30014,173,2019-07-06 19:44:00,1,Mushroom Rice,3.95
30015,174,2019-07-06 19:30:00,1,Korma Sauce,3.95
30016,3380,2019-07-06 19:22:00,1,Onion Bhajee,3.95
30017,175,2019-07-06 19:18:00,1,Special Fried Rice,3.95
30018,3381,2019-07-06 18:35:00,1,Masala Sauce,3.95
30019,11466,2019-07-06 18:15:00,1,Onion Bhajee,3.95
30020,11466,2019-07-06 18:15:00,1,Mushroom Rice,3.95
30021,8009,2019-07-06 17:50:00,1,Meat Samosa,3.95
30022,181,2019-07-06 17:15:00,1,Meat Samosa,3.95
30023,181,2019-07-06 17:15:00,1,Onion Bhajee,3.95
30024,181,2019-07-06 17:15:00,2,Mushroom Rice,3.95
30025,182,2019-07-06 16:59:00,1,Saag Rice,3.95
30026,182,2019-07-06 16:59:00,1,Mushroom Rice,3.95
30027,11467,2019-07-06 16:59:00,1,Mushroom Rice,3.95
30028,11467,2019-07-06 16:59:00,1,Onion Bhajee,3.95
30029,8010,2019-07-05 20:58:00,1,Special Fried Rice,3.95
30030,8010,2019-07-05 20:58:00,1,Meat Samosa,3.95
30031,8011,2019-07-05 20:16:00,1,Meat Samosa,3.95
30032,185,2019-07-05 19:43:00,1,Meat Samosa,3.95
30033,185,2019-07-05 19:43:00,1,Onion Rice,3.95
30034,8012,2019-07-05 19:34:00,1,Onion Bhajee,3.95
30035,11468,2019-07-05 19:23:00,1,Onion Bhajee,3.95
30036,11468,2019-07-05 19:23:00,1,Saag Rice,3.95
30037,188,2019-07-05 18:23:00,1,Mushroom Rice,3.95
30038,189,2019-07-05 18:14:00,1,Keema Rice,3.95
30039,189,2019-07-05 18:14:00,1,Meat Samosa,3.95
30040,5622,2019-07-05 18:14:00,1,Onion Bhajee,3.95
30041,190,2019-07-05 17:56:00,1,French Fries,3.95
30042,191,2019-07-05 17:33:00,1,Vindaloo Sauce,3.95
30043,192,2019-07-05 17:26:00,1,Onion Bhajee,3.95
30044,192,2019-07-05 17:26:00,1,French Fries,3.95
30045,11469,2019-07-05 13:44:00,1,Special Fried Rice,3.95
30046,8015,2019-07-04 20:24:00,1,French Fries,3.95
30047,8016,2019-07-04 19:10:00,1,Onion Bhajee,3.95
30048,8016,2019-07-04 19:10:00,1,Meat Samosa,3.95
30049,195,2019-07-04 17:45:00,1,Meat Samosa,3.95
30050,195,2019-07-04 17:45:00,1,Onion Bhajee,3.95
30051,195,2019-07-04 17:45:00,1,Mushroom Rice,3.95
30052,11470,2019-07-04 17:44:00,1,Mushroom Rice,3.95
30053,11471,2019-07-03 20:50:00,1,Mushroom Rice,3.95
30054,11471,2019-07-03 20:50:00,1,Egg Paratha,3.95
30055,196,2019-07-03 20:12:00,1,French Fries,3.95
30056,196,2019-07-03 20:12:00,1,Lemon Rice,3.95
30057,198,2019-07-03 19:18:00,1,Dhansak Sauce,3.95
30058,11472,2019-07-03 19:13:00,2,Special Fried Rice,3.95
30059,199,2019-07-03 18:07:00,1,Garlic Rice,3.95
30060,199,2019-07-03 18:07:00,1,Perrier Water (750ml),3.95
30061,8019,2019-07-02 20:43:00,1,Meat Samosa,3.95
30062,5626,2019-07-02 20:29:00,2,Stuffed Paratha,3.95
30063,5627,2019-07-02 20:13:00,1,Mushroom Rice,3.95
30064,11473,2019-07-02 19:53:00,1,Keema Rice,3.95
30065,200,2019-07-02 19:24:00,1,Onion Bhajee,3.95
30066,201,2019-07-02 19:13:00,1,Mushroom Rice,3.95
30067,8022,2019-07-02 18:18:00,1,Keema Rice,3.95
30068,8026,2019-07-01 18:02:00,1,Onion Bhajee,3.95
30069,8027,2019-07-01 17:37:00,1,Masala Sauce,3.95
30070,8027,2019-07-01 17:37:00,1,Mushroom Rice,3.95
30071,205,2019-06-30 20:38:00,1,Keema Rice,3.95
30072,206,2019-06-30 19:47:00,1,Special Fried Rice,3.95
30073,207,2019-06-30 19:46:00,2,Mushroom Rice,3.95
30074,11474,2019-06-30 19:37:00,1,Lemon Rice,3.95
30075,3385,2019-06-30 17:39:00,1,Masala Sauce,3.95
30076,3385,2019-06-30 17:39:00,1,Special Fried Rice,3.95
30077,8030,2019-06-30 17:11:00,1,Mushroom Rice,3.95
30078,8031,2019-06-30 13:14:00,1,Onion Bhajee,3.95
30079,11475,2019-06-30 12:44:00,5,Meat Samosa,3.95
30080,8032,2019-06-29 21:39:00,1,Mushroom Rice,3.95
30081,8032,2019-06-29 21:39:00,1,Onion Bhajee,3.95
30082,3386,2019-06-29 21:14:00,1,Mushroom Rice,3.95
30083,5631,2019-06-29 20:12:00,1,Meat Samosa,3.95
30084,5631,2019-06-29 20:12:00,1,Mushroom Rice,3.95
30085,5631,2019-06-29 20:12:00,1,Special Fried Rice,3.95
30086,5632,2019-06-29 20:11:00,1,Meat Samosa,3.95
30087,3387,2019-06-29 19:36:00,1,Onion Bhajee,3.95
30088,211,2019-06-29 19:00:00,1,Onion Bhajee,3.95
30089,5634,2019-06-29 18:43:00,1,Vegetable Rice,3.95
30090,212,2019-06-29 18:15:00,1,Onion Bhajee,3.95
30091,212,2019-06-29 18:15:00,1,Dhansak Sauce,3.95
30092,212,2019-06-29 18:15:00,1,Onion Rice,3.95
30093,4774,2019-06-29 18:02:00,1,Special Fried Rice,3.95
30094,3388,2019-06-29 17:09:00,1,French Fries,3.95
30095,5636,2019-06-29 12:06:00,1,Special Fried Rice,3.95
30096,8034,2019-06-28 21:21:00,1,Keema Rice,3.95
30097,8035,2019-06-28 20:55:00,1,Onion Bhajee,3.95
30098,214,2019-06-28 20:23:00,1,Madras Sauce,3.95
30099,214,2019-06-28 20:23:00,1,Meat Samosa,3.95
30100,11476,2019-06-28 19:17:00,1,Onion Bhajee,3.95
30101,8038,2019-06-28 19:07:00,1,French Fries,3.95
30102,217,2019-06-28 18:47:00,1,Onion Bhajee,3.95
30103,217,2019-06-28 18:47:00,1,Egg Rice,3.95
30104,217,2019-06-28 18:47:00,1,Masala Sauce,3.95
30105,217,2019-06-28 18:47:00,1,French Fries,3.95
30106,4775,2019-06-28 18:43:00,1,Meat Samosa,3.95
30107,219,2019-06-28 18:34:00,1,Vindaloo Sauce,3.95
30108,5639,2019-06-28 18:34:00,1,Saag Rice,3.95
30109,5639,2019-06-28 18:34:00,2,Special Fried Rice,3.95
30110,5639,2019-06-28 18:34:00,1,Onion Bhajee,3.95
30111,11477,2019-06-28 17:59:00,1,Garlic Rice,3.95
30112,221,2019-06-28 17:52:00,1,Meat Samosa,3.95
30113,221,2019-06-28 17:52:00,2,Onion Bhajee,3.95
30114,3389,2019-06-28 17:31:00,1,Mushroom Rice,3.95
30115,5640,2019-06-28 06:23:00,1,Madras Sauce,3.95
30116,3390,2019-06-27 20:10:00,1,Meat Samosa,3.95
30117,3390,2019-06-27 20:10:00,1,Mushroom Rice,3.95
30118,223,2019-06-27 19:47:00,1,Meat Samosa,3.95
30119,223,2019-06-27 19:47:00,1,Garlic Rice,3.95
30120,223,2019-06-27 19:47:00,1,Egg Rice,3.95
30121,3391,2019-06-27 18:20:00,2,Onion Bhajee,3.95
30122,3392,2019-06-26 19:09:00,1,French Fries,3.95
30123,227,2019-06-26 17:46:00,1,French Fries,3.95
30124,8042,2019-06-25 17:55:00,1,Madras Sauce,3.95
30125,8042,2019-06-25 17:55:00,1,Masala Sauce,3.95
30126,8044,2019-06-24 21:02:00,1,Lemon Rice,3.95
30127,8045,2019-06-24 19:48:00,1,Special Fried Rice,3.95
30128,11478,2019-06-24 19:26:00,1,Mushroom Rice,3.95
30129,8046,2019-06-24 19:20:00,1,French Fries,3.95
30130,4778,2019-06-24 19:04:00,2,Stuffed Paratha,3.95
30131,5643,2019-06-24 18:52:00,2,Mushroom Rice,3.95
30132,5643,2019-06-24 18:52:00,1,French Fries,3.95
30133,5644,2019-06-23 21:50:00,1,Onion Bhajee,3.95
30134,5644,2019-06-23 21:50:00,1,Meat Samosa,3.95
30135,230,2019-06-23 20:37:00,1,Egg Rice,3.95
30136,8050,2019-06-23 19:35:00,1,Onion Bhajee,3.95
30137,8050,2019-06-23 19:35:00,1,Mushroom Rice,3.95
30138,3396,2019-06-23 19:18:00,1,French Fries,3.95
30139,5647,2019-06-23 18:19:00,1,Onion Bhajee,3.95
30140,233,2019-06-23 17:50:00,1,Mushroom Rice,3.95
30141,234,2019-06-23 17:33:00,1,Special Fried Rice,3.95
30142,234,2019-06-23 17:33:00,1,Masala Sauce,3.95
30143,5648,2019-06-23 12:16:00,1,Madras Sauce,3.95
30144,8053,2019-06-22 22:03:00,1,Special Fried Rice,3.95
30145,8053,2019-06-22 22:03:00,1,Meat Samosa,3.95
30146,11479,2019-06-22 20:31:00,2,Special Fried Rice,3.95
30147,8056,2019-06-22 20:13:00,1,Onion Bhajee,3.95
30148,5650,2019-06-22 20:07:00,1,Mushroom Rice,3.95
30149,235,2019-06-22 19:58:00,1,Special Fried Rice,3.95
30150,3397,2019-06-22 19:27:00,4,Onion Bhajee,3.95
30151,3397,2019-06-22 19:27:00,2,Onion Rice,3.95
30152,3398,2019-06-22 19:10:00,1,Onion Bhajee,3.95
30153,238,2019-06-22 19:04:00,1,Keema Rice,3.95
30154,239,2019-06-22 18:30:00,2,Vegetable Rice,3.95
30155,3400,2019-06-22 18:12:00,1,Dhansak Sauce,3.95
30156,3400,2019-06-22 18:12:00,1,Onion Rice,3.95
30157,11480,2019-06-21 22:22:00,1,Curry Sauce,3.95
30158,11480,2019-06-21 22:22:00,1,Saag Rice,3.95
30159,241,2019-06-21 19:47:00,2,Onion Bhajee,3.95
30160,242,2019-06-21 19:14:00,1,Dhansak Sauce,3.95
30161,244,2019-06-21 18:46:00,1,Mushroom Rice,3.95
30162,245,2019-06-21 18:40:00,2,Special Fried Rice,3.95
30163,3403,2019-06-21 18:37:00,1,Lemon Rice,3.95
30164,247,2019-06-21 18:24:00,1,Meat Samosa,3.95
30165,11481,2019-06-21 18:06:00,1,Meat Samosa,3.95
30166,248,2019-06-21 17:35:00,1,Onion Bhajee,3.95
30167,248,2019-06-21 17:35:00,1,Meat Samosa,3.95
30168,248,2019-06-21 17:35:00,1,Egg Rice,3.95
30169,8062,2019-06-21 17:32:00,1,Mushroom Rice,3.95
30170,5653,2019-06-21 16:59:00,1,Onion Rice,3.95
30171,8063,2019-06-20 21:47:00,1,Onion Bhajee,3.95
30172,8063,2019-06-20 21:47:00,1,Meat Samosa,3.95
30173,249,2019-06-20 18:56:00,1,Onion Bhajee,3.95
30174,5655,2019-06-20 18:41:00,1,Egg Rice,3.95
30175,5656,2019-06-20 18:01:00,1,Special Fried Rice,3.95
30176,3406,2019-06-19 19:14:00,1,French Fries,3.95
30177,5658,2019-06-19 17:59:00,1,Onion Bhajee,3.95
30178,8067,2019-06-19 17:52:00,1,Onion Bhajee,3.95
30179,8070,2019-06-18 19:42:00,2,Special Fried Rice,3.95
30180,8071,2019-06-18 19:24:00,1,Special Fried Rice,3.95
30181,8071,2019-06-18 19:24:00,1,Meat Samosa,3.95
30182,3407,2019-06-18 17:03:00,1,Keema Rice,3.95
30183,3408,2019-06-17 21:05:00,1,Mushroom Rice,3.95
30184,8073,2019-06-17 19:57:00,1,Onion Bhajee,3.95
30185,8073,2019-06-17 19:57:00,1,Curry Sauce,3.95
30186,3411,2019-06-17 19:05:00,1,Vindaloo Sauce,3.95
30187,3412,2019-06-17 19:02:00,1,Vindaloo Sauce,3.95
30188,254,2019-06-17 18:44:00,1,Lemon Rice,3.95
30189,255,2019-06-17 18:44:00,1,Mushroom Rice,3.95
30190,256,2019-06-17 18:02:00,1,Onion Bhajee,3.95
30191,256,2019-06-17 18:02:00,1,Egg Rice,3.95
30192,256,2019-06-17 18:02:00,1,French Fries,3.95
30193,257,2019-06-17 12:12:00,1,Mushroom Rice,3.95
30194,5662,2019-06-16 21:08:00,1,Onion Bhajee,3.95
30195,8077,2019-06-16 18:54:00,2,Mushroom Rice,3.95
30196,260,2019-06-16 18:29:00,1,Vindaloo Sauce,3.95
30197,3416,2019-06-16 18:12:00,1,Stuffed Paratha,3.95
30198,3416,2019-06-16 18:12:00,1,Mushroom Rice,3.95
30199,3417,2019-06-16 18:01:00,1,Masala Sauce,3.95
30200,3417,2019-06-16 18:01:00,1,Special Fried Rice,3.95
30201,8079,2019-06-16 17:31:00,1,Keema Rice,3.95
30202,11482,2019-06-16 17:22:00,1,Onion Bhajee,3.95
30203,11482,2019-06-16 17:22:00,1,Meat Samosa,3.95
30204,5664,2019-06-16 12:57:00,1,Madras Sauce,3.95
30205,11483,2019-06-16 12:24:00,1,Onion Bhajee,3.95
30206,11484,2019-06-16 12:19:00,1,Special Fried Rice,3.95
30207,5666,2019-06-15 22:17:00,1,Vegetable Rice,3.95
30208,8081,2019-06-15 21:29:00,1,Meat Samosa,3.95
30209,8081,2019-06-15 21:29:00,1,Onion Bhajee,3.95
30210,8081,2019-06-15 21:29:00,2,Stuffed Paratha,3.95
30211,8082,2019-06-15 20:55:00,1,Lemon Rice,3.95
30212,3418,2019-06-15 20:45:00,1,Mushroom Rice,3.95
30213,5667,2019-06-15 20:29:00,1,Onion Bhajee,3.95
30214,261,2019-06-15 20:21:00,1,Meat Samosa,3.95
30215,5668,2019-06-15 20:17:00,1,Vindaloo Sauce,3.95
30216,5668,2019-06-15 20:17:00,1,Egg Rice,3.95
30217,3420,2019-06-15 19:25:00,1,Onion Bhajee,3.95
30218,263,2019-06-15 19:20:00,2,Mushroom Rice,3.95
30219,264,2019-06-15 18:58:00,1,Onion Bhajee,3.95
30220,265,2019-06-15 18:58:00,1,Lemon Rice,3.95
30221,8084,2019-06-15 18:56:00,1,Vegetable Rice,3.95
30222,8084,2019-06-15 18:56:00,1,Onion Bhajee,3.95
30223,266,2019-06-15 18:50:00,1,Mushroom Rice,3.95
30224,3422,2019-06-15 18:47:00,1,Onion Bhajee,3.95
30225,3422,2019-06-15 18:47:00,1,Mushroom Rice,3.95
30226,5670,2019-06-15 18:33:00,1,Vegetable Rice,3.95
30227,8087,2019-06-14 21:21:00,1,Egg Rice,3.95
30228,268,2019-06-14 20:01:00,1,Mushroom Rice,3.95
30229,269,2019-06-14 20:01:00,1,French Fries,3.95
30230,4784,2019-06-14 19:47:00,1,Onion Bhajee,3.95
30231,270,2019-06-14 19:41:00,1,Onion Bhajee,3.95
30232,271,2019-06-14 19:32:00,1,Onion Bhajee,3.95
30233,272,2019-06-14 19:14:00,1,Dhansak Sauce,3.95
30234,5671,2019-06-14 19:13:00,1,Keema Rice,3.95
30235,273,2019-06-14 18:09:00,1,Onion Bhajee,3.95
30236,273,2019-06-14 18:09:00,1,Meat Samosa,3.95
30237,8089,2019-06-14 18:00:00,1,Egg Rice,3.95
30238,5673,2019-06-14 17:11:00,1,Onion Rice,3.95
30239,3425,2019-06-13 21:12:00,1,Madras Sauce,3.95
30240,5674,2019-06-13 19:10:00,1,Egg Rice,3.95
30241,5674,2019-06-13 19:10:00,1,Lemon Rice,3.95
30242,8092,2019-06-13 18:47:00,1,Stuffed Paratha,3.95
30243,8094,2019-06-13 17:59:00,1,Onion Bhajee,3.95
30244,275,2019-06-13 17:45:00,1,Mushroom Rice,3.95
30245,3426,2019-06-13 16:35:00,1,Egg Rice,3.95
30246,3426,2019-06-13 16:35:00,1,French Fries,3.95
30247,5676,2019-06-12 22:42:00,1,Special Fried Rice,3.95
30248,276,2019-06-12 19:51:00,1,Keema Rice,3.95
30249,3427,2019-06-12 19:18:00,1,Onion Bhajee,3.95
30250,277,2019-06-12 18:42:00,1,Mushroom Rice,3.95
30251,5678,2019-06-11 20:17:00,1,French Fries,3.95
30252,281,2019-06-11 19:19:00,1,French Fries,3.95
30253,281,2019-06-11 19:19:00,1,Onion Bhajee,3.95
30254,3429,2019-06-11 19:18:00,1,French Fries,3.95
30255,3430,2019-06-11 18:21:00,1,French Fries,3.95
30256,3430,2019-06-11 18:21:00,1,Vindaloo Sauce,3.95
30257,4785,2019-06-11 18:14:00,1,Special Fried Rice,3.95
30258,8096,2019-06-11 14:30:00,1,Onion Bhajee,3.95
30259,3432,2019-06-10 19:27:00,1,French Fries,3.95
30260,3433,2019-06-10 19:21:00,1,Lemon Rice,3.95
30261,282,2019-06-10 17:10:00,1,Mushroom Rice,3.95
30262,5681,2019-06-09 20:12:00,1,Special Fried Rice,3.95
30263,8100,2019-06-09 19:35:00,1,Special Fried Rice,3.95
30264,5682,2019-06-09 18:56:00,1,Mushroom Rice,3.95
30265,4786,2019-06-09 18:40:00,1,Vegetable Rice,3.95
30266,8103,2019-06-09 18:35:00,1,Lemon Rice,3.95
30267,11485,2019-06-09 18:29:00,1,Mushroom Rice,3.95
30268,11485,2019-06-09 18:29:00,1,Egg Rice,3.95
30269,11485,2019-06-09 18:29:00,1,Egg Paratha,3.95
30270,11485,2019-06-09 18:29:00,1,Vindaloo Sauce,3.95
30271,5683,2019-06-09 17:14:00,1,Stuffed Paratha,3.95
30272,5683,2019-06-09 17:14:00,1,Saag Rice,3.95
30273,283,2019-06-09 14:08:00,1,Meat Samosa,3.95
30274,283,2019-06-09 14:08:00,1,Onion Bhajee,3.95
30275,11486,2019-06-09 13:10:00,1,Saag Rice,3.95
30276,8104,2019-06-09 12:11:00,1,Madras Sauce,3.95
30277,284,2019-06-08 22:08:00,1,Onion Bhajee,3.95
30278,5684,2019-06-08 21:15:00,1,Meat Samosa,3.95
30279,5684,2019-06-08 21:15:00,1,Egg Rice,3.95
30280,5685,2019-06-08 21:11:00,1,Meat Samosa,3.95
30281,11487,2019-06-08 21:08:00,1,Vegetable Rice,3.95
30282,8105,2019-06-08 20:49:00,1,Meat Samosa,3.95
30283,8105,2019-06-08 20:49:00,1,Keema Rice,3.95
30284,286,2019-06-08 19:38:00,1,Keema Rice,3.95
30285,3435,2019-06-08 19:31:00,1,Onion Bhajee,3.95
30286,287,2019-06-08 19:22:00,1,Onion Bhajee,3.95
30287,11488,2019-06-08 18:45:00,2,Vegetable Rice,3.95
30288,3437,2019-06-08 18:21:00,1,Masala Sauce,3.95
30289,3437,2019-06-08 18:21:00,1,Onion Bhajee,3.95
30290,11489,2019-06-08 18:20:00,1,Stuffed Paratha,3.95
30291,11489,2019-06-08 18:20:00,1,Vindaloo Sauce,3.95
30292,289,2019-06-08 17:43:00,1,Onion Bhajee,3.95
30293,5686,2019-06-08 17:11:00,1,Saag Rice,3.95
30294,8108,2019-06-07 21:21:00,2,COBRA (330ML),3.95
30295,5687,2019-06-07 21:19:00,1,Onion Bhajee,3.95
30296,11490,2019-06-07 20:53:00,1,Mushroom Rice,3.95
30297,8110,2019-06-07 20:48:00,1,Special Fried Rice,3.95
30298,11491,2019-06-07 20:35:00,1,Onion Bhajee,3.95
30299,5688,2019-06-07 20:23:00,1,Onion Bhajee,3.95
30300,5688,2019-06-07 20:23:00,1,French Fries,3.95
30301,5689,2019-06-07 19:56:00,1,Onion Bhajee,3.95
30302,5689,2019-06-07 19:56:00,1,Keema Rice,3.95
30303,291,2019-06-07 19:26:00,1,French Fries,3.95
30304,3439,2019-06-07 18:42:00,1,Perrier Water (750ml),3.95
30305,293,2019-06-07 18:28:00,1,Vindaloo Sauce,3.95
30306,294,2019-06-07 18:21:00,1,Onion Bhajee,3.95
30307,294,2019-06-07 18:21:00,2,Mushroom Rice,3.95
30308,5692,2019-06-07 18:18:00,2,Onion Bhajee,3.95
30309,5692,2019-06-07 18:18:00,1,French Fries,3.95
30310,295,2019-06-07 18:12:00,3,Onion Bhajee,3.95
30311,295,2019-06-07 18:12:00,1,Masala Sauce,3.95
30312,295,2019-06-07 18:12:00,2,Mushroom Rice,3.95
30313,3440,2019-06-07 17:38:00,2,Onion Bhajee,3.95
30314,3440,2019-06-07 17:38:00,1,Dhansak Sauce,3.95
30315,3440,2019-06-07 17:38:00,1,Onion Rice,3.95
30316,3440,2019-06-07 17:38:00,1,French Fries,3.95
30317,8114,2019-06-07 17:31:00,1,Mushroom Rice,3.95
30318,8115,2019-06-07 17:29:00,1,Onion Bhajee,3.95
30319,4790,2019-06-06 17:56:00,1,Meat Samosa,3.95
30320,8117,2019-06-06 17:28:00,1,Korma Sauce,3.95
30321,8117,2019-06-06 17:28:00,1,Special Fried Rice,3.95
30322,299,2019-06-05 21:08:00,1,Onion Bhajee,3.95
30323,4791,2019-06-05 19:10:00,1,Onion Bhajee,3.95
30324,8119,2019-06-04 21:09:00,1,Meat Samosa,3.95
30325,3442,2019-06-04 20:15:00,2,Mushroom Rice,3.95
30326,8123,2019-06-04 19:35:00,1,French Fries,3.95
30327,11492,2019-06-04 18:32:00,1,Onion Bhajee,3.95
30328,11492,2019-06-04 18:32:00,1,Egg Rice,3.95
30329,5697,2019-06-04 18:32:00,1,Vegetable Rice,3.95
30330,3444,2019-06-04 18:16:00,1,Onion Bhajee,3.95
30331,5698,2019-06-04 18:12:00,1,Egg Rice,3.95
30332,303,2019-06-04 17:58:00,1,French Fries,3.95
30333,3445,2019-06-03 20:06:00,1,Onion Bhajee,3.95
30334,3446,2019-06-03 18:59:00,2,French Fries,3.95
30335,11493,2019-06-02 19:34:00,1,Meat Samosa,3.95
30336,307,2019-06-02 19:18:00,1,Madras Sauce,3.95
30337,308,2019-06-02 18:35:00,1,Keema Rice,3.95
30338,309,2019-06-02 17:43:00,1,Onion Rice,3.95
30339,310,2019-06-02 17:09:00,1,Masala Sauce,3.95
30340,310,2019-06-02 17:09:00,1,Mushroom Rice,3.95
30341,11494,2019-06-02 16:19:00,1,Meat Samosa,3.95
30342,11494,2019-06-02 16:19:00,3,Garlic Rice,3.95
30343,8128,2019-06-02 13:02:00,1,Madras Sauce,3.95
30344,11495,2019-06-02 12:41:00,1,Vegetable Rice,3.95
30345,4794,2019-06-01 20:16:00,2,Onion Bhajee,3.95
30346,4794,2019-06-01 20:16:00,1,Special Fried Rice,3.95
30347,312,2019-06-01 20:06:00,1,Lemon Rice,3.95
30348,312,2019-06-01 20:06:00,1,French Fries,3.95
30349,3448,2019-06-01 20:00:00,1,Lemon Rice,3.95
30350,5701,2019-06-01 19:29:00,4,Special Fried Rice,3.95
30351,3449,2019-06-01 18:54:00,1,Onion Bhajee,3.95
30352,3449,2019-06-01 18:54:00,1,Saag Rice,3.95
30353,315,2019-06-01 18:33:00,1,Lemon Rice,3.95
30354,5702,2019-06-01 18:21:00,1,Mushroom Rice,3.95
30355,3451,2019-06-01 18:17:00,1,Meat Samosa,3.95
30356,3451,2019-06-01 18:17:00,1,Mushroom Rice,3.95
30357,3451,2019-06-01 18:17:00,1,French Fries,3.95
30358,8130,2019-06-01 17:34:00,1,Meat Samosa,3.95
30359,8131,2019-06-01 17:09:00,1,Onion Bhajee,3.95
