order_id,order_time,product_name,product_price,product_quantity
5249,2017-09-26 10:50:00,Egg Rice,3.95,1
10259,2017-09-25 18:53:00,Mushroom Rice,3.95,1
10260,2017-09-25 18:48:00,Mushroom Rice,3.95,1
10261,2017-09-25 17:16:00,Still Water (750ml),3.95,1
10262,2017-09-25 16:49:00,French Fries,3.95,1
10262,2017-09-25 16:49:00,COBRA (330ML),3.95,1
12067,2017-09-24 20:08:00,French Fries,3.95,1
10269,2017-09-24 17:28:00,Meat Samosa,3.95,2
10269,2017-09-24 17:28:00,Onion Bhajee,3.95,2
2284,2017-09-23 22:00:00,Mushroom Rice,3.95,1
2285,2017-09-23 19:45:00,Onion Bhajee,3.95,1
2286,2017-09-23 19:30:00,Curry Sauce,3.95,1
2287,2017-09-23 19:23:00,Stuffed Paratha,3.95,1
12068,2017-09-23 18:56:00,Vegetable Rice,3.95,1
10272,2017-09-23 18:25:00,Mushroom Rice,3.95,1
10272,2017-09-23 18:25:00,Onion Rice,3.95,1
2291,2017-09-23 18:20:00,Onion Bhajee,3.95,2
2291,2017-09-23 18:20:00,Dhansak Sauce,3.95,1
10274,2017-09-23 17:07:00,Onion Bhajee,3.95,1
10274,2017-09-23 17:07:00,Madras Sauce,3.95,1
10274,2017-09-23 17:07:00,Masala Sauce,3.95,1
2292,2017-09-22 20:14:00,Onion Bhajee,3.95,2
2293,2017-09-22 19:57:00,Mushroom Rice,3.95,2
10275,2017-09-22 19:36:00,Onion Bhajee,3.95,1
7132,2017-09-22 19:35:00,Saag Rice,3.95,1
2294,2017-09-22 19:30:00,Onion Bhajee,3.95,1
7134,2017-09-22 18:37:00,Meat Samosa,3.95,1
7134,2017-09-22 18:37:00,Mushroom Rice,3.95,1
2298,2017-09-22 17:44:00,Masala Sauce,3.95,1
2299,2017-09-22 14:07:00,Special Fried Rice,3.95,1
12069,2017-09-21 20:17:00,Vegetable Rice,3.95,1
2300,2017-09-20 19:24:00,Onion Bhajee,3.95,1
10281,2017-09-20 17:13:00,Meat Samosa,3.95,1
10282,2017-09-19 22:15:00,Bengal Salad,3.95,1
10283,2017-09-19 22:06:00,Meat Samosa,3.95,1
7139,2017-09-19 19:22:00,French Fries,3.95,1
10285,2017-09-19 18:48:00,Mushroom Rice,3.95,1
10286,2017-09-19 17:50:00,Meat Samosa,3.95,1
10286,2017-09-19 17:50:00,Korma Sauce,3.95,1
10286,2017-09-19 17:50:00,Keema Rice,3.95,1
7140,2017-09-18 20:00:00,Onion Bhajee,3.95,1
12070,2017-09-18 19:44:00,Meat Samosa,3.95,1
7142,2017-09-18 18:16:00,Meat Samosa,3.95,1
10287,2017-09-18 16:54:00,Lemon Rice,3.95,10
7143,2017-09-18 16:33:00,Meat Samosa,3.95,20
7143,2017-09-18 16:33:00,Onion Bhajee,3.95,20
7143,2017-09-18 16:33:00,Stuffed Paratha,3.95,20
12071,2017-09-17 20:13:00,Lemon Rice,3.95,1
10288,2017-09-17 19:24:00,Meat Samosa,3.95,1
7144,2017-09-17 19:20:00,Meat Samosa,3.95,1
7145,2017-09-17 18:46:00,Onion Bhajee,3.95,1
12072,2017-09-17 18:25:00,Mushroom Rice,3.95,1
12073,2017-09-16 20:18:00,Vegetable Rice,3.95,1
2305,2017-09-16 19:18:00,Stuffed Paratha,3.95,1
2307,2017-09-16 18:26:00,Meat Samosa,3.95,2
2308,2017-09-16 18:26:00,Masala Sauce,3.95,1
4322,2017-09-16 18:17:00,French Fries,3.95,1
4322,2017-09-16 18:17:00,Special Fried Rice,3.95,2
2310,2017-09-16 17:08:00,Meat Samosa,3.95,1
2310,2017-09-16 17:08:00,Lemon Rice,3.95,1
12074,2017-09-15 21:05:00,Meat Samosa,3.95,1
10295,2017-09-15 19:11:00,Onion Bhajee,3.95,1
10295,2017-09-15 19:11:00,Keema Rice,3.95,1
10296,2017-09-15 19:03:00,Stuffed Paratha,3.95,1
7148,2017-09-15 18:50:00,Mushroom Rice,3.95,1
7148,2017-09-15 18:50:00,Madras Sauce,3.95,2
7148,2017-09-15 18:50:00,Meat Samosa,3.95,1
2311,2017-09-15 18:48:00,Meat Samosa,3.95,2
2311,2017-09-15 18:48:00,Onion Bhajee,3.95,2
2311,2017-09-15 18:48:00,Mushroom Rice,3.95,1
5256,2017-09-15 18:18:00,Meat Samosa,3.95,1
5256,2017-09-15 18:18:00,Keema Rice,3.95,1
10298,2017-09-15 17:57:00,French Fries,3.95,1
12075,2017-09-15 15:41:00,Mushroom Rice,3.95,1
5258,2017-09-14 19:15:00,Keema Rice,3.95,2
5258,2017-09-14 19:15:00,Onion Bhajee,3.95,1
10304,2017-09-14 17:06:00,Egg Rice,3.95,2
2316,2017-09-13 17:58:00,Mushroom Rice,3.95,1
2316,2017-09-13 17:58:00,Keema Rice,3.95,2
2316,2017-09-13 17:58:00,Meat Samosa,3.95,2
2318,2017-09-12 20:01:00,Mushroom Rice,3.95,2
7152,2017-09-12 18:04:00,Curry Sauce,3.95,1
7153,2017-09-11 19:30:00,French Fries,3.95,1
10309,2017-09-11 19:30:00,Mushroom Rice,3.95,1
10310,2017-09-10 19:01:00,Onion Bhajee,3.95,1
5260,2017-09-10 18:24:00,Vegetable Rice,3.95,1
2319,2017-09-09 20:12:00,Lemon Rice,3.95,1
2319,2017-09-09 20:12:00,Onion Bhajee,3.95,2
7159,2017-09-09 20:04:00,Special Fried Rice,3.95,1
4324,2017-09-09 19:59:00,Saag Rice,3.95,1
4325,2017-09-09 19:52:00,Saag Rice,3.95,1
2320,2017-09-09 19:48:00,Onion Bhajee,3.95,1
10315,2017-09-09 19:35:00,Meat Samosa,3.95,1
10315,2017-09-09 19:35:00,Onion Bhajee,3.95,1
10315,2017-09-09 19:35:00,Masala Sauce,3.95,1
12076,2017-09-09 19:35:00,Garlic Rice,3.95,1
12076,2017-09-09 19:35:00,Stuffed Paratha,3.95,1
10316,2017-09-09 19:30:00,Special Fried Rice,3.95,1
10316,2017-09-09 19:30:00,Meat Samosa,3.95,1
2323,2017-09-09 18:25:00,Onion Bhajee,3.95,1
7163,2017-09-09 17:30:00,Onion Bhajee,3.95,1
4326,2017-09-09 13:45:00,Curry Sauce,3.95,1
4326,2017-09-09 13:45:00,Special Fried Rice,3.95,1
4327,2017-09-09 12:28:00,Special Fried Rice,3.95,1
4327,2017-09-09 12:28:00,Curry Sauce,3.95,1
2325,2017-09-08 20:04:00,Vegetable Rice,3.95,1
7165,2017-09-08 20:00:00,Meat Samosa,3.95,1
4328,2017-09-08 18:38:00,Mushroom Rice,3.95,1
7167,2017-09-08 18:30:00,Onion Bhajee,3.95,1
7167,2017-09-08 18:30:00,Mushroom Rice,3.95,1
7168,2017-09-08 18:25:00,Onion Bhajee,3.95,1
7168,2017-09-08 18:25:00,Mushroom Rice,3.95,1
7169,2017-09-08 17:59:00,Vindaloo Sauce,3.95,1
4329,2017-09-08 17:51:00,Mushroom Rice,3.95,1
2327,2017-09-08 17:49:00,Saag Rice,3.95,1
2327,2017-09-08 17:49:00,Onion Bhajee,3.95,1
5261,2017-09-08 17:29:00,French Fries,3.95,1
5261,2017-09-08 17:29:00,Mushroom Rice,3.95,1
10321,2017-09-07 21:23:00,Onion Bhajee,3.95,1
10324,2017-09-07 18:52:00,Bengal Salad,3.95,1
2328,2017-09-07 18:46:00,Onion Rice,3.95,1
10325,2017-09-07 18:42:00,Garlic Rice,3.95,1
10329,2017-09-06 19:37:00,Mushroom Rice,3.95,1
10330,2017-09-06 19:02:00,Garlic Rice,3.95,1
7172,2017-09-05 18:47:00,Onion Bhajee,3.95,1
12077,2017-09-05 18:00:00,Saag Rice,3.95,1
12078,2017-09-04 12:27:00,Mushroom Rice,3.95,1
2330,2017-09-03 20:59:00,Special Fried Rice,3.95,1
2330,2017-09-03 20:59:00,French Fries,3.95,1
4330,2017-09-03 20:53:00,Egg Rice,3.95,1
10333,2017-09-03 19:53:00,Mushroom Rice,3.95,1
10334,2017-09-03 19:42:00,Meat Samosa,3.95,1
10334,2017-09-03 19:42:00,Still Water (750ml),3.95,1
12079,2017-09-03 19:37:00,Still Water (750ml),3.95,1
12080,2017-09-03 18:45:00,Meat Samosa,3.95,1
12080,2017-09-03 18:45:00,Keema Rice,3.95,1
2331,2017-09-03 18:27:00,Onion Bhajee,3.95,1
7177,2017-09-03 18:04:00,French Fries,3.95,1
2333,2017-09-03 17:19:00,Onion Bhajee,3.95,1
4331,2017-09-03 17:18:00,Saag Rice,3.95,1
4332,2017-09-03 16:26:00,Keema Rice,3.95,1
7178,2017-09-03 13:40:00,Egg Rice,3.95,1
7179,2017-09-02 21:33:00,Onion Bhajee,3.95,1
7179,2017-09-02 21:33:00,Meat Samosa,3.95,1
10335,2017-09-02 20:32:00,Meat Samosa,3.95,1
10335,2017-09-02 20:32:00,Masala Sauce,3.95,1
10335,2017-09-02 20:32:00,Keema Rice,3.95,1
2335,2017-09-02 19:37:00,Meat Samosa,3.95,1
2335,2017-09-02 19:37:00,French Fries,3.95,1
2335,2017-09-02 19:37:00,Keema Rice,3.95,1
7180,2017-09-02 19:34:00,Mushroom Rice,3.95,1
2336,2017-09-02 18:35:00,French Fries,3.95,1
10338,2017-09-02 17:37:00,Onion Bhajee,3.95,3
10338,2017-09-02 17:37:00,Meat Samosa,3.95,3
10338,2017-09-02 17:37:00,Keema Rice,3.95,1
10338,2017-09-02 17:37:00,Garlic Rice,3.95,1
10338,2017-09-02 17:37:00,Onion Rice,3.95,1
7182,2017-09-01 20:42:00,Meat Samosa,3.95,1
7182,2017-09-01 20:42:00,Egg Rice,3.95,1
2337,2017-09-01 19:45:00,Onion Bhajee,3.95,1
10342,2017-09-01 19:43:00,Meat Samosa,3.95,1
10343,2017-09-01 19:36:00,Masala Sauce,3.95,1
10343,2017-09-01 19:36:00,Keema Rice,3.95,1
7183,2017-09-01 19:34:00,Meat Samosa,3.95,1
10344,2017-09-01 19:31:00,Masala Sauce,3.95,1
7184,2017-09-01 19:31:00,Meat Samosa,3.95,1
2338,2017-09-01 19:00:00,Meat Samosa,3.95,1
7185,2017-09-01 18:54:00,Vindaloo Sauce,3.95,1
4334,2017-09-01 18:27:00,French Fries,3.95,1
10346,2017-09-01 18:14:00,Mushroom Rice,3.95,1
10347,2017-09-01 18:16:00,Vegetable Rice,3.95,1
2339,2017-09-01 17:50:00,Saag Rice,3.95,1
2339,2017-09-01 17:50:00,Onion Bhajee,3.95,1
12081,2017-08-31 19:41:00,Onion Bhajee,3.95,1
10348,2017-08-31 19:31:00,Mushroom Rice,3.95,1
10349,2017-08-31 18:54:00,Egg Rice,3.95,1
10352,2017-08-30 21:09:00,Egg Rice,3.95,1
12082,2017-08-30 20:08:00,Mushroom Rice,3.95,1
12083,2017-08-30 20:03:00,Meat Samosa,3.95,1
12083,2017-08-30 20:03:00,Onion Bhajee,3.95,1
10355,2017-08-29 20:51:00,Special Fried Rice,3.95,1
10356,2017-08-29 20:45:00,Special Fried Rice,3.95,1
10358,2017-08-29 18:53:00,Mushroom Rice,3.95,1
2343,2017-08-28 21:16:00,Special Fried Rice,3.95,1
10359,2017-08-28 21:11:00,Onion Bhajee,3.95,1
7187,2017-08-28 20:12:00,Onion Bhajee,3.95,1
4336,2017-08-28 19:57:00,Saag Rice,3.95,2
2344,2017-08-28 19:24:00,Special Fried Rice,3.95,1
2345,2017-08-28 19:20:00,Special Fried Rice,3.95,1
10360,2017-08-28 18:52:00,Special Fried Rice,3.95,1
7189,2017-08-28 18:49:00,Onion Bhajee,3.95,1
7189,2017-08-28 18:49:00,Vegetable Rice,3.95,1
2346,2017-08-28 18:19:00,Onion Bhajee,3.95,1
2346,2017-08-28 18:19:00,Mushroom Rice,3.95,1
10362,2017-08-27 19:31:00,Meat Samosa,3.95,2
10362,2017-08-27 19:31:00,Onion Bhajee,3.95,1
7193,2017-08-27 19:27:00,Lemon Rice,3.95,1
10363,2017-08-27 18:53:00,Meat Samosa,3.95,1
2347,2017-08-27 18:15:00,Special Fried Rice,3.95,1
10364,2017-08-27 18:08:00,Meat Samosa,3.95,1
10366,2017-08-27 17:09:00,Onion Bhajee,3.95,1
10366,2017-08-27 17:09:00,French Fries,3.95,1
12084,2017-08-26 19:53:00,Onion Bhajee,3.95,1
12084,2017-08-26 19:53:00,Mushroom Rice,3.95,1
12084,2017-08-26 19:53:00,Meat Samosa,3.95,1
12085,2017-08-26 19:18:00,Onion Bhajee,3.95,1
12085,2017-08-26 19:18:00,Lemon Rice,3.95,1
2348,2017-08-26 18:57:00,Onion Bhajee,3.95,2
7195,2017-08-25 20:34:00,Mushroom Rice,3.95,1
10372,2017-08-25 19:54:00,Special Fried Rice,3.95,1
2351,2017-08-25 19:18:00,Onion Bhajee,3.95,1
2351,2017-08-25 19:18:00,Lemon Rice,3.95,1
7196,2017-08-25 18:34:00,Meat Samosa,3.95,1
7196,2017-08-25 18:34:00,Mushroom Rice,3.95,1
7197,2017-08-25 18:02:00,Garlic Rice,3.95,1
2354,2017-08-25 17:59:00,French Fries,3.95,2
2354,2017-08-25 17:59:00,Meat Samosa,3.95,1
2354,2017-08-25 17:59:00,Curry Sauce,3.95,1
5268,2017-08-25 17:56:00,French Fries,3.95,1
5268,2017-08-25 17:56:00,Mushroom Rice,3.95,1
10374,2017-08-24 22:15:00,Garlic Rice,3.95,2
2355,2017-08-24 21:23:00,Meat Samosa,3.95,1
10375,2017-08-24 20:52:00,Saag Rice,3.95,1
10376,2017-08-24 20:27:00,Keema Rice,3.95,1
10377,2017-08-23 19:17:00,Onion Bhajee,3.95,1
7203,2017-08-23 19:01:00,Prier Water (750ml),3.95,1
7205,2017-08-23 18:17:00,Masala Sauce,3.95,1
7207,2017-08-22 17:00:00,Meat Samosa,3.95,1
4340,2017-08-22 15:45:00,Special Fried Rice,3.95,1
4340,2017-08-22 15:45:00,French Fries,3.95,1
12086,2017-08-21 18:24:00,Mushroom Rice,3.95,1
10381,2017-08-21 17:39:00,Keema Rice,3.95,1
10382,2017-08-21 17:29:00,Onion Bhajee,3.95,1
10382,2017-08-21 17:29:00,Egg Paratha,3.95,1
10383,2017-08-21 16:56:00,Onion Bhajee,3.95,1
10383,2017-08-21 16:56:00,Egg Paratha,3.95,1
7208,2017-08-20 19:46:00,Egg Rice,3.95,1
4341,2017-08-20 19:33:00,Vegetable Rice,3.95,1
12087,2017-08-20 18:56:00,Stuffed Paratha,3.95,1
7209,2017-08-20 18:29:00,Meat Samosa,3.95,1
7209,2017-08-20 18:29:00,Onion Bhajee,3.95,1
12088,2017-08-20 15:15:00,Onion Bhajee,3.95,1
12088,2017-08-20 15:15:00,Bengal Salad,3.95,1
5270,2017-08-20 15:00:00,Onion Bhajee,3.95,1
5270,2017-08-20 15:00:00,Curry Sauce,3.95,1
5270,2017-08-20 15:00:00,Prier Water (750ml),3.95,1
5270,2017-08-20 15:00:00,Still Water (750ml),3.95,1
5270,2017-08-20 15:00:00,Egg Rice,3.95,1
5270,2017-08-20 15:00:00,Mushroom Rice,3.95,1
12089,2017-08-20 14:03:00,Meat Samosa,3.95,1
12089,2017-08-20 14:03:00,Onion Bhajee,3.95,1
2361,2017-08-19 21:14:00,Vegetable Rice,3.95,1
10385,2017-08-19 20:56:00,Onion Bhajee,3.95,1
10385,2017-08-19 20:56:00,Special Fried Rice,3.95,1
10385,2017-08-19 20:56:00,Meat Samosa,3.95,1
5271,2017-08-19 20:48:00,Egg Paratha,3.95,1
5271,2017-08-19 20:48:00,Vegetable Rice,3.95,1
10388,2017-08-19 19:27:00,Mushroom Rice,3.95,1
7211,2017-08-19 19:03:00,Mushroom Rice,3.95,2
5272,2017-08-19 18:55:00,Special Fried Rice,3.95,1
4343,2017-08-19 18:08:00,Onion Bhajee,3.95,1
2362,2017-08-18 21:40:00,Mushroom Rice,3.95,1
10389,2017-08-18 20:44:00,Onion Bhajee,3.95,1
2363,2017-08-18 20:22:00,Onion Bhajee,3.95,1
2363,2017-08-18 20:22:00,Mushroom Rice,3.95,1
2363,2017-08-18 20:22:00,Madras Sauce,3.95,1
4344,2017-08-18 19:12:00,Vegetable Rice,3.95,1
5273,2017-08-18 19:07:00,Mushroom Rice,3.95,1
5273,2017-08-18 19:07:00,Lemon Rice,3.95,1
4345,2017-08-18 18:50:00,Meat Samosa,3.95,1
12090,2017-08-18 18:42:00,Garlic Rice,3.95,1
2364,2017-08-18 18:40:00,Onion Bhajee,3.95,2
2365,2017-08-18 18:35:00,Onion Bhajee,3.95,1
2365,2017-08-18 18:35:00,Dhansak Sauce,3.95,1
12091,2017-08-18 18:17:00,Onion Bhajee,3.95,1
7213,2017-08-18 18:13:00,Mushroom Rice,3.95,1
5274,2017-08-18 18:11:00,Onion Bhajee,3.95,1
12092,2017-08-18 13:56:00,COBRA (330ML),3.95,1
5275,2017-08-18 12:05:00,Garlic Rice,3.95,1
2366,2017-08-17 20:51:00,Onion Bhajee,3.95,1
2366,2017-08-17 20:51:00,French Fries,3.95,1
2366,2017-08-17 20:51:00,Stuffed Paratha,3.95,1
7215,2017-08-17 18:45:00,Meat Samosa,3.95,1
10393,2017-08-17 18:32:00,Lemon Rice,3.95,1
7218,2017-08-17 18:12:00,Vindaloo Sauce,3.95,1
10394,2017-08-17 17:46:00,Vegetable Rice,3.95,1
10395,2017-08-17 17:32:00,Lemon Rice,3.95,1
4346,2017-08-17 16:06:00,Special Fried Rice,3.95,1
2367,2017-08-16 20:43:00,Onion Rice,3.95,1
12093,2017-08-16 19:50:00,Vegetable Rice,3.95,1
12094,2017-08-16 19:02:00,Mushroom Rice,3.95,1
4347,2017-08-16 18:14:00,Onion Bhajee,3.95,1
7222,2017-08-15 18:22:00,Onion Bhajee,3.95,1
7222,2017-08-15 18:22:00,Mushroom Rice,3.95,1
7223,2017-08-15 18:13:00,Meat Samosa,3.95,1
10401,2017-08-14 22:10:00,Egg Rice,3.95,1
7224,2017-08-14 20:23:00,Mushroom Rice,3.95,1
2369,2017-08-14 20:01:00,Onion Rice,3.95,1
10403,2017-08-14 19:03:00,Mushroom Rice,3.95,1
7227,2017-08-13 19:55:00,Onion Bhajee,3.95,1
7227,2017-08-13 19:55:00,Mushroom Rice,3.95,1
10404,2017-08-13 19:30:00,Mushroom Rice,3.95,1
10404,2017-08-13 19:30:00,Stuffed Paratha,3.95,1
10407,2017-08-12 19:18:00,Meat Samosa,3.95,1
10407,2017-08-12 19:18:00,Onion Bhajee,3.95,1
12095,2017-08-12 19:11:00,Mushroom Rice,3.95,1
2372,2017-08-12 19:09:00,Mushroom Rice,3.95,2
10408,2017-08-12 18:59:00,Mushroom Rice,3.95,1
10408,2017-08-12 18:59:00,Onion Bhajee,3.95,1
7228,2017-08-12 18:31:00,Special Fried Rice,3.95,1
10410,2017-08-12 18:25:00,Keema Rice,3.95,1
12096,2017-08-11 22:27:00,Meat Samosa,3.95,2
12096,2017-08-11 22:27:00,Keema Rice,3.95,2
12097,2017-08-11 20:48:00,Onion Rice,3.95,1
12097,2017-08-11 20:48:00,Garlic Rice,3.95,1
10412,2017-08-11 20:01:00,French Fries,3.95,1
10412,2017-08-11 20:01:00,COBRA (330ML),3.95,1
2375,2017-08-11 19:06:00,Madras Sauce,3.95,1
10415,2017-08-11 18:48:00,Egg Rice,3.95,2
2377,2017-08-11 18:36:00,Saag Rice,3.95,1
2377,2017-08-11 18:36:00,Onion Bhajee,3.95,1
2378,2017-08-10 19:10:00,Onion Bhajee,3.95,1
12098,2017-08-09 20:30:00,Onion Bhajee,3.95,1
12098,2017-08-09 20:30:00,Keema Rice,3.95,1
12098,2017-08-09 20:30:00,Egg Rice,3.95,1
5278,2017-08-09 18:49:00,Special Fried Rice,3.95,1
5278,2017-08-09 18:49:00,Garlic Rice,3.95,1
10419,2017-08-08 18:35:00,Special Fried Rice,3.95,1
10421,2017-08-07 22:55:00,Lemon Rice,3.95,1
2382,2017-08-07 18:07:00,Onion Bhajee,3.95,1
2382,2017-08-07 18:07:00,Garlic Rice,3.95,1
2382,2017-08-07 18:07:00,Masala Sauce,3.95,1
2383,2017-08-07 18:01:00,Onion Bhajee,3.95,1
2383,2017-08-07 18:01:00,Garlic Rice,3.95,1
7233,2017-08-07 18:02:00,Onion Bhajee,3.95,1
7233,2017-08-07 18:02:00,Keema Rice,3.95,2
10423,2017-08-06 22:08:00,Lemon Rice,3.95,1
12099,2017-08-06 21:16:00,Meat Samosa,3.95,2
12099,2017-08-06 21:16:00,Keema Rice,3.95,2
4350,2017-08-06 19:11:00,Onion Bhajee,3.95,1
4350,2017-08-06 19:11:00,Vegetable Rice,3.95,1
2384,2017-08-06 18:46:00,Meat Samosa,3.95,1
2384,2017-08-06 18:46:00,Mushroom Rice,3.95,1
2386,2017-08-06 18:14:00,Masala Sauce,3.95,1
2386,2017-08-06 18:14:00,French Fries,3.95,1
4351,2017-08-06 18:01:00,Onion Bhajee,3.95,1
10424,2017-08-06 17:18:00,Onion Bhajee,3.95,1
10424,2017-08-06 17:18:00,French Fries,3.95,1
12100,2017-08-06 11:34:00,Madras Sauce,3.95,1
5279,2017-08-05 20:40:00,Egg Paratha,3.95,1
2388,2017-08-05 19:51:00,Onion Bhajee,3.95,1
2389,2017-08-05 19:42:00,Onion Bhajee,3.95,1
2390,2017-08-05 19:13:00,Meat Samosa,3.95,1
4352,2017-08-05 18:38:00,Onion Bhajee,3.95,1
4352,2017-08-05 18:38:00,Meat Samosa,3.95,1
10428,2017-08-05 18:22:00,Onion Bhajee,3.95,1
10428,2017-08-05 18:22:00,Mushroom Rice,3.95,1
7239,2017-08-05 18:16:00,Egg Rice,3.95,1
2392,2017-08-05 17:37:00,Onion Bhajee,3.95,1
10429,2017-08-05 16:56:00,Keema Rice,3.95,1
7240,2017-08-04 21:35:00,Mushroom Rice,3.95,1
7241,2017-08-04 20:58:00,Mushroom Rice,3.95,1
2393,2017-08-04 20:00:00,Egg Rice,3.95,1
2395,2017-08-04 18:14:00,Mushroom Rice,3.95,1
2396,2017-08-04 17:44:00,Onion Bhajee,3.95,1
2396,2017-08-04 17:44:00,Dhansak Sauce,3.95,1
2396,2017-08-04 17:44:00,Masala Sauce,3.95,1
2396,2017-08-04 17:44:00,Onion Rice,3.95,1
12101,2017-08-03 21:26:00,Meat Samosa,3.95,2
12101,2017-08-03 21:26:00,Keema Rice,3.95,2
10435,2017-08-03 18:55:00,Keema Rice,3.95,1
10435,2017-08-03 18:55:00,Meat Samosa,3.95,1
10436,2017-08-03 18:20:00,Onion Bhajee,3.95,1
10436,2017-08-03 18:20:00,Korma Sauce,3.95,1
10437,2017-08-03 11:22:00,Special Fried Rice,3.95,1
2400,2017-08-02 19:30:00,Onion Rice,3.95,1
10441,2017-08-01 19:02:00,Mushroom Rice,3.95,1
7247,2017-08-01 16:12:00,Onion Bhajee,3.95,1
4354,2017-07-31 18:32:00,Onion Bhajee,3.95,1
4354,2017-07-31 18:32:00,Vegetable Rice,3.95,1
10442,2017-07-31 18:24:00,Saag Rice,3.95,1
10442,2017-07-31 18:24:00,Garlic Rice,3.95,1
12102,2017-07-30 20:46:00,Meat Samosa,3.95,1
12102,2017-07-30 20:46:00,Special Fried Rice,3.95,1
2403,2017-07-30 19:52:00,Meat Samosa,3.95,1
10444,2017-07-30 19:23:00,Onion Rice,3.95,1
10444,2017-07-30 19:23:00,Saag Rice,3.95,1
7249,2017-07-30 18:07:00,Onion Bhajee,3.95,1
7250,2017-07-30 18:04:00,Onion Bhajee,3.95,1
10447,2017-07-30 15:40:00,Keema Rice,3.95,1
7251,2017-07-29 20:16:00,Onion Bhajee,3.95,1
7251,2017-07-29 20:16:00,French Fries,3.95,1
7252,2017-07-29 20:04:00,Onion Bhajee,3.95,1
7252,2017-07-29 20:04:00,Mushroom Rice,3.95,1
7252,2017-07-29 20:04:00,Masala Sauce,3.95,1
5280,2017-07-29 19:57:00,Mushroom Rice,3.95,1
7253,2017-07-29 19:45:00,Vegetable Rice,3.95,1
2406,2017-07-29 19:44:00,Mushroom Rice,3.95,2
10449,2017-07-29 19:06:00,Stuffed Paratha,3.95,1
10450,2017-07-29 19:03:00,Stuffed Paratha,3.95,1
12103,2017-07-29 18:14:00,Special Fried Rice,3.95,1
10452,2017-07-29 18:08:00,Mushroom Rice,3.95,1
2407,2017-07-29 17:20:00,Onion Bhajee,3.95,3
2407,2017-07-29 17:20:00,Onion Rice,3.95,1
2407,2017-07-29 17:20:00,Garlic Rice,3.95,1
2407,2017-07-29 17:20:00,Keema Rice,3.95,1
12104,2017-07-28 21:29:00,Meat Samosa,3.95,2
10457,2017-07-28 19:23:00,Egg Rice,3.95,1
7254,2017-07-28 19:22:00,Mushroom Rice,3.95,1
7254,2017-07-28 19:22:00,Onion Bhajee,3.95,1
7255,2017-07-28 18:41:00,Meat Samosa,3.95,1
7255,2017-07-28 18:41:00,Mushroom Rice,3.95,1
10459,2017-07-28 18:07:00,Saag Rice,3.95,1
10459,2017-07-28 18:07:00,Meat Samosa,3.95,1
12105,2017-07-28 17:54:00,Egg Rice,3.95,1
12105,2017-07-28 17:54:00,Vegetable Rice,3.95,1
2409,2017-07-28 17:35:00,Meat Samosa,3.95,1
2409,2017-07-28 17:35:00,Mushroom Rice,3.95,1
2410,2017-07-28 12:27:00,Special Fried Rice,3.95,2
2411,2017-07-27 21:39:00,Meat Samosa,3.95,1
10460,2017-07-27 19:59:00,Meat Samosa,3.95,1
10460,2017-07-27 19:59:00,Onion Bhajee,3.95,1
2413,2017-07-27 19:45:00,Mushroom Rice,3.95,1
7256,2017-07-27 19:32:00,Garlic Rice,3.95,1
7257,2017-07-27 19:16:00,Egg Rice,3.95,1
10462,2017-07-27 18:03:00,Meat Samosa,3.95,1
2415,2017-07-26 21:04:00,Onion Bhajee,3.95,1
2415,2017-07-26 21:04:00,Special Fried Rice,3.95,1
2416,2017-07-25 19:56:00,Onion Bhajee,3.95,1
2417,2017-07-25 19:32:00,Onion Bhajee,3.95,1
2417,2017-07-25 19:32:00,Korma Sauce,3.95,1
2418,2017-07-25 18:18:00,Egg Rice,3.95,1
10466,2017-07-25 18:48:00,Mushroom Rice,3.95,1
7259,2017-07-25 11:47:00,Onion Bhajee,3.95,4
10467,2017-07-24 19:56:00,Mushroom Rice,3.95,1
10468,2017-07-24 19:32:00,Mushroom Rice,3.95,1
2420,2017-07-23 21:29:00,Meat Samosa,3.95,1
2420,2017-07-23 21:29:00,Lemon Rice,3.95,1
7262,2017-07-23 19:10:00,Meat Samosa,3.95,1
7263,2017-07-23 18:19:00,Onion Bhajee,3.95,1
7264,2017-07-23 18:05:00,Onion Bhajee,3.95,1
10469,2017-07-23 17:51:00,Meat Samosa,3.95,1
12106,2017-07-23 17:28:00,Onion Bhajee,3.95,1
12106,2017-07-23 17:28:00,Bengal Salad,3.95,1
12106,2017-07-23 17:28:00,Meat Samosa,3.95,1
12107,2017-07-22 22:25:00,Mushroom Rice,3.95,1
2422,2017-07-22 21:06:00,Vegetable Rice,3.95,1
4359,2017-07-22 21:00:00,Onion Bhajee,3.95,1
4359,2017-07-22 21:00:00,Special Fried Rice,3.95,2
10470,2017-07-22 20:33:00,Onion Bhajee,3.95,1
2423,2017-07-22 19:45:00,Onion Bhajee,3.95,1
2423,2017-07-22 19:45:00,Dhansak Sauce,3.95,1
2423,2017-07-22 19:45:00,Meat Samosa,3.95,1
7266,2017-07-22 19:31:00,Saag Rice,3.95,1
7267,2017-07-22 19:22:00,Saag Rice,3.95,1
12108,2017-07-22 19:17:00,Saag Rice,3.95,1
12108,2017-07-22 19:17:00,Special Fried Rice,3.95,1
10473,2017-07-22 18:47:00,French Fries,3.95,1
10474,2017-07-22 18:42:00,French Fries,3.95,1
10475,2017-07-22 18:22:00,Onion Bhajee,3.95,1
10476,2017-07-22 18:21:00,Onion Bhajee,3.95,1
