id,quantity,order_id,product_id,name,price,datetime
32643,1,3815,35,Meat Samosa,3.95,2019-08-02 14:11:00
32644,1,3815,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32645,1,3815,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32646,1,1116,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32647,2,6276,42,Keema Rice,3.95,2019-08-01 18:21:00
32648,1,1117,30,French Fries,3.95,2019-08-02 18:41:00
32649,2,11715,30,French Fries,3.95,2019-08-02 18:41:00
32650,1,1120,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32651,1,1120,48,Vindaloo Sauce,3.95,2019-07-31 21:10:00
32652,1,1120,31,Garlic Rice,3.95,2019-08-02 18:18:00
32653,1,9021,29,Lemon Rice,3.95,2019-08-02 19:14:00
32654,1,6277,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32655,2,6277,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32656,1,6278,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32657,2,9022,39,Egg Rice,3.95,2019-08-01 19:16:00
32658,1,9023,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32659,2,6279,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32660,1,6279,30,French Fries,3.95,2019-08-02 18:41:00
32661,1,4955,35,Meat Samosa,3.95,2019-08-02 14:11:00
32662,1,4955,32,Onion Rice,3.95,2019-08-02 17:57:00
32663,1,4955,45,Saag Rice,3.95,2019-08-01 17:34:00
32664,1,11716,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32665,3,11716,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32666,1,11716,37,Korma Sauce,3.95,2019-08-01 20:42:00
32667,1,1122,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32668,2,3816,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32669,1,3816,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32670,1,1123,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32671,1,3817,35,Meat Samosa,3.95,2019-08-02 14:11:00
32672,1,6283,43,Stuffed Paratha,3.95,2019-08-01 18:02:00
32673,1,9025,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32674,2,9025,35,Meat Samosa,3.95,2019-08-02 14:11:00
32675,1,9026,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32676,1,11717,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32677,1,1125,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32678,1,9027,35,Meat Samosa,3.95,2019-08-02 14:11:00
32679,1,9028,35,Meat Samosa,3.95,2019-08-02 14:11:00
32680,1,11718,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32681,1,11718,38,Vegetable Rice,3.95,2019-08-01 19:51:00
32682,2,9029,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32683,1,1126,35,Meat Samosa,3.95,2019-08-02 14:11:00
32684,3,1126,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32685,2,1126,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32686,1,1126,32,Onion Rice,3.95,2019-08-02 17:57:00
32687,1,9030,30,French Fries,3.95,2019-08-02 18:41:00
32688,1,9030,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32689,1,9031,38,Vegetable Rice,3.95,2019-08-01 19:51:00
32690,1,6290,35,Meat Samosa,3.95,2019-08-02 14:11:00
32691,1,4958,30,French Fries,3.95,2019-08-02 18:41:00
32692,1,4958,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32693,1,1129,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32694,1,6291,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32695,1,1130,39,Egg Rice,3.95,2019-08-01 19:16:00
32696,1,9035,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32697,2,1131,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32698,1,11719,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32699,1,11719,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32700,1,9038,35,Meat Samosa,3.95,2019-08-02 14:11:00
32701,1,9038,37,Korma Sauce,3.95,2019-08-01 20:42:00
32702,1,1132,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32703,1,9039,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32704,1,9039,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32705,1,9039,38,Vegetable Rice,3.95,2019-08-01 19:51:00
32706,1,6293,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32707,1,3819,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32708,1,3819,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32709,1,9040,30,French Fries,3.95,2019-08-02 18:41:00
32710,1,6294,30,French Fries,3.95,2019-08-02 18:41:00
32711,1,6294,39,Egg Rice,3.95,2019-08-01 19:16:00
32712,1,1134,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32713,1,9041,47,Madras Sauce,3.95,2019-08-01 12:33:00
32714,1,3820,46,Masala Sauce,3.95,2019-08-01 13:33:00
32715,1,3821,35,Meat Samosa,3.95,2019-08-02 14:11:00
32716,1,9047,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32717,1,11720,35,Meat Samosa,3.95,2019-08-02 14:11:00
32718,1,11720,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32719,1,11720,45,Saag Rice,3.95,2019-08-01 17:34:00
32720,1,11720,43,Stuffed Paratha,3.95,2019-08-01 18:02:00
32721,1,1138,35,Meat Samosa,3.95,2019-08-02 14:11:00
32722,1,1139,37,Korma Sauce,3.95,2019-08-01 20:42:00
32723,1,1139,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32724,1,4964,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32725,1,1142,37,Korma Sauce,3.95,2019-08-01 20:42:00
32726,1,6299,41,Egg Paratha,3.95,2019-08-01 18:41:00
32727,2,1144,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32728,1,1145,47,Madras Sauce,3.95,2019-08-01 12:33:00
32729,1,1145,31,Garlic Rice,3.95,2019-08-02 18:18:00
32730,1,6300,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32731,1,6300,30,French Fries,3.95,2019-08-02 18:41:00
32732,1,11721,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32733,1,11721,42,Keema Rice,3.95,2019-08-01 18:21:00
32734,1,3824,29,Lemon Rice,3.95,2019-08-02 19:14:00
32735,1,9049,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32736,1,4965,30,French Fries,3.95,2019-08-02 18:41:00
32737,1,4965,37,Korma Sauce,3.95,2019-08-01 20:42:00
32738,1,4965,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32739,1,4966,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32740,1,6304,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32741,1,6304,30,French Fries,3.95,2019-08-02 18:41:00
32742,1,1148,32,Onion Rice,3.95,2019-08-02 17:57:00
32743,1,3826,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32744,1,9051,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32745,1,9053,35,Meat Samosa,3.95,2019-08-02 14:11:00
32746,2,1152,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32747,1,9054,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32748,1,6308,37,Korma Sauce,3.95,2019-08-01 20:42:00
32749,1,3827,43,Stuffed Paratha,3.95,2019-08-01 18:02:00
32750,1,3828,35,Meat Samosa,3.95,2019-08-02 14:11:00
32751,1,11722,45,Saag Rice,3.95,2019-08-01 17:34:00
32752,1,11723,47,Madras Sauce,3.95,2019-08-01 12:33:00
32753,1,11723,40,Curry Sauce,3.95,2019-08-01 18:45:00
32754,1,1154,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32755,1,11724,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32756,1,9057,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32757,1,11725,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32758,1,11725,38,Vegetable Rice,3.95,2019-08-01 19:51:00
32759,1,6311,47,Madras Sauce,3.95,2019-08-01 12:33:00
32760,1,3829,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32761,1,6312,30,French Fries,3.95,2019-08-02 18:41:00
32762,1,6312,40,Curry Sauce,3.95,2019-08-01 18:45:00
32763,1,6312,31,Garlic Rice,3.95,2019-08-02 18:18:00
32764,1,6313,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32765,1,6313,30,French Fries,3.95,2019-08-02 18:41:00
32766,1,9059,35,Meat Samosa,3.95,2019-08-02 14:11:00
32767,2,1155,35,Meat Samosa,3.95,2019-08-02 14:11:00
32768,1,1156,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32769,1,1156,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32770,1,9060,42,Keema Rice,3.95,2019-08-01 18:21:00
32771,1,3830,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32772,2,1161,44,COBRA (330ML),3.95,2019-08-01 17:59:00
32773,1,1164,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32774,1,1164,27,Dhansak Sauce,3.95,2019-08-02 19:33:00
32775,1,1164,32,Onion Rice,3.95,2019-08-02 17:57:00
32776,1,3832,37,Korma Sauce,3.95,2019-08-01 20:42:00
32777,1,3832,35,Meat Samosa,3.95,2019-08-02 14:11:00
32778,1,3832,39,Egg Rice,3.95,2019-08-01 19:16:00
32779,1,3832,41,Egg Paratha,3.95,2019-08-01 18:41:00
32780,1,1166,47,Madras Sauce,3.95,2019-08-01 12:33:00
32781,1,1166,31,Garlic Rice,3.95,2019-08-02 18:18:00
32782,1,6315,47,Madras Sauce,3.95,2019-08-01 12:33:00
32783,1,1167,32,Onion Rice,3.95,2019-08-02 17:57:00
32784,1,1167,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32785,1,6317,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32786,1,6317,35,Meat Samosa,3.95,2019-08-02 14:11:00
32787,1,1168,40,Curry Sauce,3.95,2019-08-01 18:45:00
32788,1,4970,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32789,1,4970,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32790,1,1170,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32791,1,9061,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32792,1,1171,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32793,1,1172,49,Bengal Salad,3.95,2019-07-31 20:35:00
32794,1,1172,45,Saag Rice,3.95,2019-08-01 17:34:00
32795,1,1173,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32796,1,1173,35,Meat Samosa,3.95,2019-08-02 14:11:00
32797,1,9062,45,Saag Rice,3.95,2019-08-01 17:34:00
32798,1,9062,35,Meat Samosa,3.95,2019-08-02 14:11:00
32799,1,9063,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32800,1,9063,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32801,1,1174,35,Meat Samosa,3.95,2019-08-02 14:11:00
32802,1,9064,35,Meat Samosa,3.95,2019-08-02 14:11:00
32803,1,9064,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32804,1,9064,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32805,1,9064,42,Keema Rice,3.95,2019-08-01 18:21:00
32806,1,9065,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32807,1,9065,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32808,1,1176,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32809,1,1176,32,Onion Rice,3.95,2019-08-02 17:57:00
32810,1,1176,37,Korma Sauce,3.95,2019-08-01 20:42:00
32811,1,1177,47,Madras Sauce,3.95,2019-08-01 12:33:00
32812,1,1178,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32813,1,9067,46,Masala Sauce,3.95,2019-08-01 13:33:00
32814,1,9069,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32815,2,9070,31,Garlic Rice,3.95,2019-08-02 18:18:00
32816,1,11726,38,Vegetable Rice,3.95,2019-08-01 19:51:00
32817,1,1180,41,Egg Paratha,3.95,2019-08-01 18:41:00
32818,1,3834,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32819,1,3835,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32820,1,3835,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32821,1,9073,45,Saag Rice,3.95,2019-08-01 17:34:00
32822,1,9073,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32823,1,1183,42,Keema Rice,3.95,2019-08-01 18:21:00
32824,1,1184,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32825,2,3838,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32826,1,1187,49,Bengal Salad,3.95,2019-07-31 20:35:00
32827,1,9078,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32828,1,9079,39,Egg Rice,3.95,2019-08-01 19:16:00
32829,1,9080,46,Masala Sauce,3.95,2019-08-01 13:33:00
32830,1,9081,39,Egg Rice,3.95,2019-08-01 19:16:00
32831,1,9082,39,Egg Rice,3.95,2019-08-01 19:16:00
32832,1,9083,39,Egg Rice,3.95,2019-08-01 19:16:00
32833,1,9084,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32834,1,11727,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32835,2,11728,43,Stuffed Paratha,3.95,2019-08-01 18:02:00
32836,2,9086,43,Stuffed Paratha,3.95,2019-08-01 18:02:00
32837,1,11729,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32838,1,11729,38,Vegetable Rice,3.95,2019-08-01 19:51:00
32839,1,9087,35,Meat Samosa,3.95,2019-08-02 14:11:00
32840,1,9089,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32841,1,1189,35,Meat Samosa,3.95,2019-08-02 14:11:00
32842,1,3840,30,French Fries,3.95,2019-08-02 18:41:00
32843,1,1190,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32844,1,11730,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32845,1,11730,38,Vegetable Rice,3.95,2019-08-01 19:51:00
32846,2,11730,43,Stuffed Paratha,3.95,2019-08-01 18:02:00
32847,1,11731,37,Korma Sauce,3.95,2019-08-01 20:42:00
32848,1,11731,30,French Fries,3.95,2019-08-02 18:41:00
32849,1,3841,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32850,2,3841,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32851,1,4976,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32852,1,6328,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32853,1,9093,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32854,1,9093,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32855,1,4977,35,Meat Samosa,3.95,2019-08-02 14:11:00
32856,1,4977,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32857,1,4977,31,Garlic Rice,3.95,2019-08-02 18:18:00
32858,1,1192,30,French Fries,3.95,2019-08-02 18:41:00
32859,1,1193,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32860,2,11732,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32861,2,11732,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32862,1,9098,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32863,1,9099,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32864,1,11733,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32865,1,11733,31,Garlic Rice,3.95,2019-08-02 18:18:00
32866,1,6333,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32867,2,6333,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32868,1,11734,35,Meat Samosa,3.95,2019-08-02 14:11:00
32869,1,9102,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32870,1,6335,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32871,2,4979,35,Meat Samosa,3.95,2019-08-02 14:11:00
32872,1,4979,30,French Fries,3.95,2019-08-02 18:41:00
32873,1,4979,45,Saag Rice,3.95,2019-08-01 17:34:00
32874,1,4979,32,Onion Rice,3.95,2019-08-02 17:57:00
32875,1,1199,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32876,1,11735,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32877,1,11735,38,Vegetable Rice,3.95,2019-08-01 19:51:00
32878,1,9104,29,Lemon Rice,3.95,2019-08-02 19:14:00
32879,1,9104,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32880,1,1201,47,Madras Sauce,3.95,2019-08-01 12:33:00
32881,1,1201,31,Garlic Rice,3.95,2019-08-02 18:18:00
32882,1,9106,33,Perrier Water (750ml),3.95,2019-08-02 17:43:00
32883,2,9108,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32884,1,9109,49,Bengal Salad,3.95,2019-07-31 20:35:00
32885,1,1203,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32886,2,1204,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32887,1,9115,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32888,1,3847,43,Stuffed Paratha,3.95,2019-08-01 18:02:00
32889,1,1206,45,Saag Rice,3.95,2019-08-01 17:34:00
32890,1,9116,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32891,1,11736,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32892,1,11737,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32893,1,11737,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32894,1,11737,29,Lemon Rice,3.95,2019-08-02 19:14:00
32895,1,9118,47,Madras Sauce,3.95,2019-08-01 12:33:00
32896,1,11738,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32897,1,11739,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32898,1,11739,38,Vegetable Rice,3.95,2019-08-01 19:51:00
32899,1,6342,39,Egg Rice,3.95,2019-08-01 19:16:00
32900,1,6342,30,French Fries,3.95,2019-08-02 18:41:00
32901,1,4983,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32902,1,3848,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32903,1,9119,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32904,1,9120,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32905,1,3849,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32906,2,1209,38,Vegetable Rice,3.95,2019-08-01 19:51:00
32907,1,1210,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32908,1,3851,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32909,1,3851,35,Meat Samosa,3.95,2019-08-02 14:11:00
32910,1,6348,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32911,1,11740,38,Vegetable Rice,3.95,2019-08-01 19:51:00
32912,1,11740,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32913,1,9123,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32914,1,9123,46,Masala Sauce,3.95,2019-08-01 13:33:00
32915,1,6349,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32916,1,6349,30,French Fries,3.95,2019-08-02 18:41:00
32917,1,1212,46,Masala Sauce,3.95,2019-08-01 13:33:00
32918,1,1213,30,French Fries,3.95,2019-08-02 18:41:00
32919,1,1214,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32920,2,1214,35,Meat Samosa,3.95,2019-08-02 14:11:00
32921,1,1215,46,Masala Sauce,3.95,2019-08-01 13:33:00
32922,1,3854,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32923,1,6353,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32924,1,3855,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32925,1,4986,31,Garlic Rice,3.95,2019-08-02 18:18:00
32926,1,11741,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32927,1,11741,38,Vegetable Rice,3.95,2019-08-01 19:51:00
32928,2,6357,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32929,1,9128,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32930,1,11742,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32931,2,6358,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32932,1,6359,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32933,1,6359,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32934,2,9131,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32935,1,9131,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32936,1,3856,32,Onion Rice,3.95,2019-08-02 17:57:00
32937,1,11743,45,Saag Rice,3.95,2019-08-01 17:34:00
32938,1,11744,45,Saag Rice,3.95,2019-08-01 17:34:00
32939,1,11744,42,Keema Rice,3.95,2019-08-01 18:21:00
32940,2,1220,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32941,1,9134,35,Meat Samosa,3.95,2019-08-02 14:11:00
32942,1,9134,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32943,1,9135,37,Korma Sauce,3.95,2019-08-01 20:42:00
32944,1,9136,43,Stuffed Paratha,3.95,2019-08-01 18:02:00
32945,1,11745,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32946,1,11746,35,Meat Samosa,3.95,2019-08-02 14:11:00
32947,1,6362,39,Egg Rice,3.95,2019-08-01 19:16:00
32948,2,9139,45,Saag Rice,3.95,2019-08-01 17:34:00
32949,1,1223,48,Vindaloo Sauce,3.95,2019-07-31 21:10:00
32950,1,9140,35,Meat Samosa,3.95,2019-08-02 14:11:00
32951,1,1224,35,Meat Samosa,3.95,2019-08-02 14:11:00
32952,1,9142,47,Madras Sauce,3.95,2019-08-01 12:33:00
32953,1,11747,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32954,1,3857,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32955,1,3858,30,French Fries,3.95,2019-08-02 18:41:00
32956,1,6365,39,Egg Rice,3.95,2019-08-01 19:16:00
32957,1,9144,46,Masala Sauce,3.95,2019-08-01 13:33:00
32958,1,9144,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32959,1,9144,35,Meat Samosa,3.95,2019-08-02 14:11:00
32960,1,1225,35,Meat Samosa,3.95,2019-08-02 14:11:00
32961,1,6366,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32962,1,3860,46,Masala Sauce,3.95,2019-08-01 13:33:00
32963,1,9146,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32964,1,1228,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32965,1,11748,45,Saag Rice,3.95,2019-08-01 17:34:00
32966,1,3861,35,Meat Samosa,3.95,2019-08-02 14:11:00
32967,2,3861,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32968,1,3861,43,Stuffed Paratha,3.95,2019-08-01 18:02:00
32969,1,3861,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32970,1,9148,35,Meat Samosa,3.95,2019-08-02 14:11:00
32971,1,9148,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32972,1,4987,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32973,1,1229,46,Masala Sauce,3.95,2019-08-01 13:33:00
32974,1,1229,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32975,1,1230,35,Meat Samosa,3.95,2019-08-02 14:11:00
32976,1,3862,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32977,1,11749,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32978,1,11749,38,Vegetable Rice,3.95,2019-08-01 19:51:00
32979,1,6368,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32980,1,3863,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32981,1,3864,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32982,1,1232,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32983,1,1232,47,Madras Sauce,3.95,2019-08-01 12:33:00
32984,1,1232,31,Garlic Rice,3.95,2019-08-02 18:18:00
32985,1,6369,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32986,1,9151,35,Meat Samosa,3.95,2019-08-02 14:11:00
32987,1,11750,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32988,1,11750,29,Lemon Rice,3.95,2019-08-02 19:14:00
32989,1,9152,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32990,1,3866,37,Korma Sauce,3.95,2019-08-01 20:42:00
32991,1,1233,38,Vegetable Rice,3.95,2019-08-01 19:51:00
32992,1,11751,35,Meat Samosa,3.95,2019-08-02 14:11:00
32993,1,1235,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32994,1,1235,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32995,1,6371,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32996,2,9153,28,Onion Bhajee,3.95,2019-08-02 19:19:00
32997,1,9153,36,Mushroom Rice,3.95,2019-08-02 11:35:00
32998,1,11752,34,Special Fried Rice,3.95,2019-08-02 17:26:00
32999,1,11752,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33000,1,9154,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33001,1,9155,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33002,2,1240,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33003,1,1240,30,French Fries,3.95,2019-08-02 18:41:00
33004,1,1240,37,Korma Sauce,3.95,2019-08-01 20:42:00
33005,1,1241,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33006,1,4989,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33007,1,9156,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33008,2,3868,40,Curry Sauce,3.95,2019-08-01 18:45:00
33009,1,1242,46,Masala Sauce,3.95,2019-08-01 13:33:00
33010,1,1243,37,Korma Sauce,3.95,2019-08-01 20:42:00
33011,1,6382,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33012,1,6382,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33013,3,9158,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33014,1,11753,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33015,1,11753,49,Bengal Salad,3.95,2019-07-31 20:35:00
33016,2,11754,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33017,1,11754,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33018,1,11755,45,Saag Rice,3.95,2019-08-01 17:34:00
33019,2,11756,35,Meat Samosa,3.95,2019-08-02 14:11:00
33020,1,1244,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33021,1,1246,35,Meat Samosa,3.95,2019-08-02 14:11:00
33022,1,11757,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33023,1,11757,30,French Fries,3.95,2019-08-02 18:41:00
33024,1,1248,46,Masala Sauce,3.95,2019-08-01 13:33:00
33025,2,11758,38,Vegetable Rice,3.95,2019-08-01 19:51:00
33026,1,9163,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33027,1,9164,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33028,1,9164,32,Onion Rice,3.95,2019-08-02 17:57:00
33029,1,1251,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33030,1,3872,35,Meat Samosa,3.95,2019-08-02 14:11:00
33031,1,3873,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33032,1,3874,35,Meat Samosa,3.95,2019-08-02 14:11:00
33033,1,3874,28,Onion Bhajee,3.95,2019-08-02 19:19:00
33034,1,3874,36,Mushroom Rice,3.95,2019-08-02 11:35:00
33035,1,6388,30,French Fries,3.95,2019-08-02 18:41:00
33036,1,1255,34,Special Fried Rice,3.95,2019-08-02 17:26:00
33037,1,1255,35,Meat Samosa,3.95,2019-08-02 14:11:00
