order_id,product_id,quantity,price,name,datetime
10063,73,1,5.95,Bombay Aloo,2017-12-08 20:49:00
2076,88,1,5.95,COBRA (660ML),2017-12-08 19:37:00
2077,68,1,5.95,Chicken Pakora,2017-12-08 19:09:00
2077,73,1,5.95,Bombay Aloo,2017-12-08 19:09:00
2077,74,1,5.95,Saag Aloo,2017-12-08 19:09:00
6979,74,1,5.95,Saag Aloo,2017-12-08 19:04:00
6979,85,1,5.95,Vegetable Mysore,2017-12-08 19:04:00
10065,78,1,5.95,Saag Dall,2017-12-08 18:44:00
2081,74,1,5.95,Saag Aloo,2017-12-08 18:45:00
6980,79,1,5.95,Aloo Gobi,2017-12-08 18:38:00
2083,79,1,5.95,Aloo Gobi,2017-12-08 18:12:00
12772,72,1,5.95,Chana Masala,2017-12-08 18:12:00
10066,73,1,5.95,Bombay Aloo,2017-12-08 18:06:00
12026,80,1,5.95,Mixed Vegetable Curry,2017-12-08 17:42:00
2084,73,1,5.95,Bombay Aloo,2017-12-08 17:38:00
10068,73,1,5.95,Bombay Aloo,2017-12-08 17:25:00
6981,73,2,5.95,Bombay Aloo,2017-12-08 16:37:00
2085,83,1,5.95,Tandoori Fish,2017-12-07 20:12:00
2086,82,1,5.95,Mixed Starter,2017-12-07 19:45:00
2087,79,1,5.95,Aloo Gobi,2017-12-07 19:39:00
4245,79,1,5.95,Aloo Gobi,2017-12-07 18:50:00
12773,73,1,5.95,Bombay Aloo,2017-12-07 18:34:00
6982,81,1,5.95,Mushroom Bhajee,2017-12-06 19:31:00
6982,79,1,5.95,Aloo Gobi,2017-12-06 19:31:00
10069,65,1,5.95,Tarka Dall,2017-12-06 19:27:00
6985,82,2,5.95,Mixed Starter,2017-12-05 21:08:00
6985,74,1,5.95,Saag Aloo,2017-12-05 21:08:00
6987,73,1,5.95,Bombay Aloo,2017-12-05 18:01:00
4247,74,1,5.95,Saag Aloo,2017-12-05 17:23:00
10073,76,1,5.95,Saag Bhajee,2017-12-04 19:22:00
10073,66,1,5.95,Saag Paneer,2017-12-04 19:22:00
12774,63,1,5.95,King Prawn Puree,2017-12-04 18:25:00
12774,66,1,5.95,Saag Paneer,2017-12-04 18:25:00
2090,73,1,5.95,Bombay Aloo,2017-12-03 19:11:00
10075,76,1,5.95,Saag Bhajee,2017-12-03 18:52:00
10076,81,1,5.95,Mushroom Bhajee,2017-12-03 18:32:00
5194,65,1,5.95,Tarka Dall,2017-12-03 18:13:00
5195,74,1,5.95,Saag Aloo,2017-12-03 16:56:00
2096,73,1,5.95,Bombay Aloo,2017-12-02 19:25:00
10080,73,1,5.95,Bombay Aloo,2017-12-02 19:17:00
10080,65,1,5.95,Tarka Dall,2017-12-02 19:17:00
4250,66,1,5.95,Saag Paneer,2017-12-02 19:17:00
6992,73,1,5.95,Bombay Aloo,2017-12-02 19:05:00
6992,77,1,5.95,Cauliflower Bhajee,2017-12-02 19:05:00
2098,82,1,5.95,Mixed Starter,2017-12-02 18:03:00
10082,68,1,5.95,Chicken Pakora,2017-12-02 18:02:00
10082,73,1,5.95,Bombay Aloo,2017-12-02 18:02:00
2101,73,1,5.95,Bombay Aloo,2017-12-01 22:24:00
2103,73,1,5.95,Bombay Aloo,2017-12-01 19:42:00
12517,73,1,5.95,Bombay Aloo,2017-12-01 19:11:00
10085,73,1,5.95,Bombay Aloo,2017-12-01 16:48:00
2105,73,1,5.95,Bombay Aloo,2017-11-30 18:39:00
2105,81,1,5.95,Mushroom Bhajee,2017-11-30 18:39:00
5199,77,1,5.95,Cauliflower Bhajee,2017-11-30 18:17:00
10087,74,1,5.95,Saag Aloo,2017-11-30 18:12:00
10087,65,1,5.95,Tarka Dall,2017-11-30 18:12:00
10087,71,1,5.95,Muttar Paneer,2017-11-30 18:12:00
2106,71,1,5.95,Muttar Paneer,2017-11-29 19:18:00
10090,86,1,5.95,King Prawn Butterfly,2017-11-29 19:10:00
2107,82,1,5.95,Mixed Starter,2017-11-29 16:37:00
10092,74,1,5.95,Saag Aloo,2017-11-28 19:26:00
10094,73,1,5.95,Bombay Aloo,2017-11-28 18:48:00
12775,78,1,5.95,Saag Dall,2017-11-28 18:07:00
12775,84,1,5.95,Brinjal Bhajee,2017-11-28 18:07:00
12776,73,1,5.95,Bombay Aloo,2017-11-28 18:00:00
5200,74,1,5.95,Saag Aloo,2017-11-27 21:02:00
5200,78,1,5.95,Saag Dall,2017-11-27 21:02:00
5200,72,1,5.95,Chana Masala,2017-11-27 21:02:00
10096,70,1,5.95,Royal Paneer,2017-11-27 20:31:00
6994,73,1,5.95,Bombay Aloo,2017-11-27 18:32:00
10097,77,1,5.95,Cauliflower Bhajee,2017-11-27 13:54:00
6996,66,1,5.95,Saag Paneer,2017-11-26 22:07:00
10099,66,1,5.95,Saag Paneer,2017-11-26 18:50:00
10099,64,1,5.95,Bhindi Bhajee,2017-11-26 18:50:00
4254,73,1,5.95,Bombay Aloo,2017-11-25 21:07:00
10101,74,2,5.95,Saag Aloo,2017-11-25 21:06:00
6998,81,1,5.95,Mushroom Bhajee,2017-11-25 20:08:00
6999,66,1,5.95,Saag Paneer,2017-11-25 19:58:00
5201,72,1,5.95,Chana Masala,2017-11-25 19:27:00
12777,67,1,5.95,Baingan Hari Mirch,2017-11-25 19:22:00
2108,73,1,5.95,Bombay Aloo,2017-11-25 19:10:00
2108,81,1,5.95,Mushroom Bhajee,2017-11-25 19:10:00
2109,74,1,5.95,Saag Aloo,2017-11-25 18:52:00
4255,73,1,5.95,Bombay Aloo,2017-11-25 18:39:00
4255,66,1,5.95,Saag Paneer,2017-11-25 18:39:00
10105,73,1,5.95,Bombay Aloo,2017-11-25 18:11:00
7002,74,1,5.95,Saag Aloo,2017-11-25 17:38:00
10108,65,1,5.95,Tarka Dall,2017-11-25 16:55:00
10108,79,1,5.95,Aloo Gobi,2017-11-25 16:55:00
10108,81,1,5.95,Mushroom Bhajee,2017-11-25 16:55:00
4256,73,1,5.95,Bombay Aloo,2017-11-25 16:52:00
4256,74,1,5.95,Saag Aloo,2017-11-25 16:52:00
10109,65,1,5.95,Tarka Dall,2017-11-25 16:47:00
10109,79,1,5.95,Aloo Gobi,2017-11-25 16:47:00
10109,81,1,5.95,Mushroom Bhajee,2017-11-25 16:47:00
2112,74,1,5.95,Saag Aloo,2017-11-25 16:42:00
7003,79,1,5.95,Aloo Gobi,2017-11-24 20:14:00
2114,82,1,5.95,Mixed Starter,2017-11-24 19:53:00
12778,67,1,5.95,Baingan Hari Mirch,2017-11-24 19:41:00
12778,71,1,5.95,Muttar Paneer,2017-11-24 19:41:00
7004,74,1,5.95,Saag Aloo,2017-11-24 19:41:00
12779,80,1,5.95,Mixed Vegetable Curry,2017-11-24 19:36:00
12779,81,1,5.95,Mushroom Bhajee,2017-11-24 19:36:00
10112,74,1,5.95,Saag Aloo,2017-11-24 19:21:00
12780,78,1,5.95,Saag Dall,2017-11-24 19:12:00
12780,64,1,5.95,Bhindi Bhajee,2017-11-24 19:12:00
5202,84,1,5.95,Brinjal Bhajee,2017-11-24 18:27:00
2116,73,1,5.95,Bombay Aloo,2017-11-24 18:24:00
10113,68,1,5.95,Chicken Pakora,2017-11-24 18:02:00
10115,68,1,5.95,Chicken Pakora,2017-11-24 17:14:00
10115,74,1,5.95,Saag Aloo,2017-11-24 17:14:00
10116,74,1,5.95,Saag Aloo,2017-11-23 19:34:00
10117,74,1,5.95,Saag Aloo,2017-11-23 19:30:00
7005,82,1,5.95,Mixed Starter,2017-11-23 19:11:00
7006,72,2,5.95,Chana Masala,2017-11-22 19:58:00
2119,68,1,5.95,Chicken Pakora,2017-11-22 19:21:00
2119,88,3,5.95,COBRA (660ML),2017-11-22 19:21:00
2119,79,1,5.95,Aloo Gobi,2017-11-22 19:21:00
10123,86,1,5.95,King Prawn Butterfly,2017-11-22 17:07:00
12033,73,1,5.95,Bombay Aloo,2017-11-22 16:53:00
12781,80,1,5.95,Mixed Vegetable Curry,2017-11-22 14:05:00
2122,74,1,5.95,Saag Aloo,2017-11-21 19:45:00
10125,76,1,5.95,Saag Bhajee,2017-11-21 19:31:00
10125,77,1,5.95,Cauliflower Bhajee,2017-11-21 19:31:00
10127,76,1,5.95,Saag Bhajee,2017-11-20 20:01:00
10127,66,1,5.95,Saag Paneer,2017-11-20 20:01:00
7008,82,1,5.95,Mixed Starter,2017-11-20 18:37:00
4260,82,1,5.95,Mixed Starter,2017-11-19 21:07:00
4260,68,1,5.95,Chicken Pakora,2017-11-19 21:07:00
2124,76,1,5.95,Saag Bhajee,2017-11-19 19:24:00
7011,82,1,5.95,Mixed Starter,2017-11-19 18:02:00
7011,73,1,5.95,Bombay Aloo,2017-11-19 18:02:00
10128,82,1,5.95,Mixed Starter,2017-11-19 17:59:00
5205,73,1,5.95,Bombay Aloo,2017-11-19 17:53:00
10129,83,1,5.95,Tandoori Fish,2017-11-19 13:20:00
10129,66,1,5.95,Saag Paneer,2017-11-19 13:20:00
2125,74,1,5.95,Saag Aloo,2017-11-18 21:53:00
10130,74,1,5.95,Saag Aloo,2017-11-18 19:52:00
12519,77,1,5.95,Cauliflower Bhajee,2017-11-18 18:26:00
12519,76,1,5.95,Saag Bhajee,2017-11-18 18:26:00
12036,79,1,5.95,Aloo Gobi,2017-11-18 18:12:00
2127,73,1,5.95,Bombay Aloo,2017-11-18 18:08:00
12037,77,1,5.95,Cauliflower Bhajee,2017-11-18 18:07:00
2128,73,1,5.95,Bombay Aloo,2017-11-18 18:04:00
5206,73,1,5.95,Bombay Aloo,2017-11-18 17:32:00
2129,74,1,5.95,Saag Aloo,2017-11-18 17:20:00
5207,67,1,5.95,Baingan Hari Mirch,2017-11-18 17:16:00
5207,64,1,5.95,Bhindi Bhajee,2017-11-18 17:16:00
5207,87,1,5.95,Dall Samba,2017-11-18 17:16:00
2130,73,1,5.95,Bombay Aloo,2017-11-18 17:04:00
2131,73,1,5.95,Bombay Aloo,2017-11-17 22:19:00
12782,82,1,5.95,Mixed Starter,2017-11-17 20:03:00
12782,65,1,5.95,Tarka Dall,2017-11-17 20:03:00
12782,72,1,5.95,Chana Masala,2017-11-17 20:03:00
12783,72,1,5.95,Chana Masala,2017-11-17 19:58:00
12783,65,1,5.95,Tarka Dall,2017-11-17 19:58:00
12783,82,1,5.95,Mixed Starter,2017-11-17 19:58:00
2133,73,1,5.95,Bombay Aloo,2017-11-17 19:40:00
10140,74,1,5.95,Saag Aloo,2017-11-17 17:59:00
5208,73,1,5.95,Bombay Aloo,2017-11-17 17:22:00
2134,79,1,5.95,Aloo Gobi,2017-11-17 17:00:00
5209,74,1,5.95,Saag Aloo,2017-11-17 16:51:00
12784,78,1,5.95,Saag Dall,2017-11-17 16:41:00
7019,79,1,5.95,Aloo Gobi,2017-11-17 16:09:00
5210,80,1,5.95,Mixed Vegetable Curry,2017-11-16 20:20:00
12038,88,1,5.95,COBRA (660ML),2017-11-16 19:51:00
7021,81,1,5.95,Mushroom Bhajee,2017-11-16 18:19:00
2135,65,1,5.95,Tarka Dall,2017-11-16 17:20:00
2135,74,1,5.95,Saag Aloo,2017-11-16 17:20:00
2137,79,1,5.95,Aloo Gobi,2017-11-14 20:41:00
7027,64,1,5.95,Bhindi Bhajee,2017-11-14 19:33:00
7027,72,2,5.95,Chana Masala,2017-11-14 19:33:00
2139,66,1,5.95,Saag Paneer,2017-11-14 17:46:00
10143,68,1,5.95,Chicken Pakora,2017-11-14 17:34:00
5211,74,1,5.95,Saag Aloo,2017-11-13 22:48:00
5211,68,1,5.95,Chicken Pakora,2017-11-13 22:48:00
5211,88,2,5.95,COBRA (660ML),2017-11-13 22:48:00
7030,70,1,5.95,Royal Paneer,2017-11-12 17:07:00
7031,70,1,5.95,Royal Paneer,2017-11-11 21:08:00
7031,73,1,5.95,Bombay Aloo,2017-11-11 21:08:00
7031,65,1,5.95,Tarka Dall,2017-11-11 21:08:00
7032,73,1,5.95,Bombay Aloo,2017-11-11 19:46:00
4264,82,1,5.95,Mixed Starter,2017-11-11 19:40:00
10149,83,1,5.95,Tandoori Fish,2017-11-11 19:19:00
12521,78,1,5.95,Saag Dall,2017-11-11 19:00:00
7033,66,2,5.95,Saag Paneer,2017-11-11 18:59:00
7033,84,1,5.95,Brinjal Bhajee,2017-11-11 18:59:00
10152,73,1,5.95,Bombay Aloo,2017-11-11 18:34:00
10152,65,1,5.95,Tarka Dall,2017-11-11 18:34:00
4265,73,1,5.95,Bombay Aloo,2017-11-11 18:19:00
10155,82,1,5.95,Mixed Starter,2017-11-11 18:01:00
12041,73,1,5.95,Bombay Aloo,2017-11-11 17:36:00
7035,82,1,5.95,Mixed Starter,2017-11-11 16:48:00
7035,73,1,5.95,Bombay Aloo,2017-11-11 16:48:00
4268,73,1,5.95,Bombay Aloo,2017-11-11 16:33:00
10157,73,1,5.95,Bombay Aloo,2017-11-10 21:52:00
2150,70,1,5.95,Royal Paneer,2017-11-10 20:04:00
2150,85,1,5.95,Vegetable Mysore,2017-11-10 20:04:00
7036,74,1,5.95,Saag Aloo,2017-11-10 18:57:00
10158,74,1,5.95,Saag Aloo,2017-11-10 18:19:00
10158,65,1,5.95,Tarka Dall,2017-11-10 18:19:00
5212,66,1,5.95,Saag Paneer,2017-11-10 18:08:00
5212,73,1,5.95,Bombay Aloo,2017-11-10 18:08:00
2154,73,1,5.95,Bombay Aloo,2017-11-10 18:05:00
7037,73,1,5.95,Bombay Aloo,2017-11-10 18:03:00
7037,66,1,5.95,Saag Paneer,2017-11-10 18:03:00
2155,73,1,5.95,Bombay Aloo,2017-11-10 18:02:00
12042,65,1,5.95,Tarka Dall,2017-11-10 14:53:00
12042,74,1,5.95,Saag Aloo,2017-11-10 14:53:00
2157,79,1,5.95,Aloo Gobi,2017-11-09 17:31:00
4269,65,2,5.95,Tarka Dall,2017-11-08 21:12:00
4272,74,1,5.95,Saag Aloo,2017-11-08 15:48:00
7040,81,1,5.95,Mushroom Bhajee,2017-11-06 18:53:00
10162,66,1,5.95,Saag Paneer,2017-11-06 19:00:00
10162,76,1,5.95,Saag Bhajee,2017-11-06 19:00:00
10165,70,1,5.95,Royal Paneer,2017-11-06 17:15:00
10165,86,1,5.95,King Prawn Butterfly,2017-11-06 17:15:00
7042,73,1,5.95,Bombay Aloo,2017-11-05 19:07:00
10166,76,1,5.95,Saag Bhajee,2017-11-05 19:04:00
4273,73,1,5.95,Bombay Aloo,2017-11-05 17:51:00
4274,84,1,5.95,Brinjal Bhajee,2017-11-04 20:19:00
2164,74,1,5.95,Saag Aloo,2017-11-04 19:23:00
10168,83,1,5.95,Tandoori Fish,2017-11-04 19:23:00
5218,70,1,5.95,Royal Paneer,2017-11-04 19:22:00
5218,73,1,5.95,Bombay Aloo,2017-11-04 19:22:00
2165,74,1,5.95,Saag Aloo,2017-11-04 19:14:00
2166,74,1,5.95,Saag Aloo,2017-11-04 19:08:00
7043,65,1,5.95,Tarka Dall,2017-11-04 18:41:00
2167,73,1,5.95,Bombay Aloo,2017-11-04 18:23:00
2169,74,1,5.95,Saag Aloo,2017-11-04 18:04:00
5219,73,1,5.95,Bombay Aloo,2017-11-04 17:56:00
2171,63,1,5.95,King Prawn Puree,2017-11-03 22:21:00
2171,82,1,5.95,Mixed Starter,2017-11-03 22:21:00
12785,73,2,5.95,Bombay Aloo,2017-11-03 22:00:00
12785,71,1,5.95,Muttar Paneer,2017-11-03 22:00:00
12785,72,2,5.95,Chana Masala,2017-11-03 22:00:00
5220,79,1,5.95,Aloo Gobi,2017-11-03 20:04:00
5221,74,1,5.95,Saag Aloo,2017-11-03 19:24:00
10169,77,1,5.95,Cauliflower Bhajee,2017-11-03 19:23:00
10169,76,1,5.95,Saag Bhajee,2017-11-03 19:23:00
12786,65,1,5.95,Tarka Dall,2017-11-03 19:07:00
7047,79,1,5.95,Aloo Gobi,2017-11-03 18:28:00
12043,88,1,5.95,COBRA (660ML),2017-11-02 21:59:00
4279,66,1,5.95,Saag Paneer,2017-11-02 18:31:00
10174,72,2,5.95,Chana Masala,2017-11-01 18:51:00
10175,82,1,5.95,Mixed Starter,2017-11-01 18:02:00
2178,72,1,5.95,Chana Masala,2017-11-01 17:35:00
7049,82,1,5.95,Mixed Starter,2017-10-31 19:03:00
4282,65,1,5.95,Tarka Dall,2017-10-31 18:28:00
4282,66,1,5.95,Saag Paneer,2017-10-31 18:28:00
7050,82,1,5.95,Mixed Starter,2017-10-31 17:56:00
10177,78,1,5.95,Saag Dall,2017-10-30 22:28:00
10177,80,1,5.95,Mixed Vegetable Curry,2017-10-30 22:28:00
7053,74,1,5.95,Saag Aloo,2017-10-30 18:01:00
7053,72,1,5.95,Chana Masala,2017-10-30 18:01:00
12787,82,1,5.95,Mixed Starter,2017-10-30 17:39:00
7054,74,1,5.95,Saag Aloo,2017-10-30 17:20:00
10178,78,1,5.95,Saag Dall,2017-10-29 20:55:00
10178,79,1,5.95,Aloo Gobi,2017-10-29 20:55:00
10179,76,1,5.95,Saag Bhajee,2017-10-29 18:58:00
7055,72,2,5.95,Chana Masala,2017-10-29 18:30:00
10181,77,1,5.95,Cauliflower Bhajee,2017-10-29 17:50:00
10181,76,1,5.95,Saag Bhajee,2017-10-29 17:50:00
7056,66,1,5.95,Saag Paneer,2017-10-28 21:23:00
4283,82,2,5.95,Mixed Starter,2017-10-28 20:40:00
7057,74,1,5.95,Saag Aloo,2017-10-28 20:05:00
2185,73,2,5.95,Bombay Aloo,2017-10-28 18:41:00
2185,66,1,5.95,Saag Paneer,2017-10-28 18:41:00
7059,72,1,5.95,Chana Masala,2017-10-28 18:21:00
7059,64,1,5.95,Bhindi Bhajee,2017-10-28 18:21:00
2186,73,1,5.95,Bombay Aloo,2017-10-28 17:56:00
5223,73,1,5.95,Bombay Aloo,2017-10-28 17:56:00
10183,68,1,5.95,Chicken Pakora,2017-10-28 17:34:00
10183,73,1,5.95,Bombay Aloo,2017-10-28 17:34:00
2188,73,1,5.95,Bombay Aloo,2017-10-27 22:20:00
2189,82,1,5.95,Mixed Starter,2017-10-27 20:22:00
2189,73,1,5.95,Bombay Aloo,2017-10-27 20:22:00
7060,73,1,5.95,Bombay Aloo,2017-10-27 20:05:00
10184,87,1,5.95,Dall Samba,2017-10-27 20:06:00
5224,88,1,5.95,COBRA (660ML),2017-10-27 19:37:00
2191,82,1,5.95,Mixed Starter,2017-10-27 18:54:00
2191,66,1,5.95,Saag Paneer,2017-10-27 18:54:00
2192,84,1,5.95,Brinjal Bhajee,2017-10-27 18:36:00
2192,66,1,5.95,Saag Paneer,2017-10-27 18:36:00
10188,65,1,5.95,Tarka Dall,2017-10-27 17:31:00
2194,81,1,5.95,Mushroom Bhajee,2017-10-27 17:14:00
2194,74,1,5.95,Saag Aloo,2017-10-27 17:14:00
10189,66,1,5.95,Saag Paneer,2017-10-26 19:13:00
10189,72,1,5.95,Chana Masala,2017-10-26 19:13:00
4287,74,1,5.95,Saag Aloo,2017-10-26 18:46:00
7065,73,1,5.95,Bombay Aloo,2017-10-26 17:09:00
2198,73,1,5.95,Bombay Aloo,2017-10-25 20:07:00
2198,81,1,5.95,Mushroom Bhajee,2017-10-25 20:07:00
5227,85,1,5.95,Vegetable Mysore,2017-10-25 19:46:00
4288,74,1,5.95,Saag Aloo,2017-10-25 19:09:00
5228,79,1,5.95,Aloo Gobi,2017-10-25 18:56:00
5228,87,1,5.95,Dall Samba,2017-10-25 18:56:00
4289,73,1,5.95,Bombay Aloo,2017-10-25 17:50:00
4289,68,1,5.95,Chicken Pakora,2017-10-25 17:50:00
7066,63,1,5.95,King Prawn Puree,2017-10-24 19:39:00
7067,88,1,5.95,COBRA (660ML),2017-10-24 18:45:00
10192,88,1,5.95,COBRA (660ML),2017-10-24 18:37:00
2199,73,1,5.95,Bombay Aloo,2017-10-23 20:59:00
5229,70,1,5.95,Royal Paneer,2017-10-23 19:36:00
10194,76,1,5.95,Saag Bhajee,2017-10-23 19:08:00
10194,66,1,5.95,Saag Paneer,2017-10-23 19:08:00
7068,88,1,5.95,COBRA (660ML),2017-10-23 18:55:00
7071,73,1,5.95,Bombay Aloo,2017-10-22 18:33:00
7071,72,2,5.95,Chana Masala,2017-10-22 18:33:00
2200,65,1,5.95,Tarka Dall,2017-10-22 17:46:00
2200,74,1,5.95,Saag Aloo,2017-10-22 17:46:00
2200,81,1,5.95,Mushroom Bhajee,2017-10-22 17:46:00
2200,80,1,5.95,Mixed Vegetable Curry,2017-10-22 17:46:00
2200,64,1,5.95,Bhindi Bhajee,2017-10-22 17:46:00
2201,74,1,5.95,Saag Aloo,2017-10-21 19:34:00
7072,86,1,5.95,King Prawn Butterfly,2017-10-21 18:58:00
2204,73,1,5.95,Bombay Aloo,2017-10-21 18:19:00
2205,73,1,5.95,Bombay Aloo,2017-10-21 17:54:00
4291,73,1,5.95,Bombay Aloo,2017-10-21 17:38:00
2206,74,1,5.95,Saag Aloo,2017-10-21 17:38:00
10198,63,1,5.95,King Prawn Puree,2017-10-21 13:36:00
10198,73,1,5.95,Bombay Aloo,2017-10-21 13:36:00
2208,74,1,5.95,Saag Aloo,2017-10-20 19:25:00
7074,73,1,5.95,Bombay Aloo,2017-10-20 19:03:00
7075,73,1,5.95,Bombay Aloo,2017-10-20 18:49:00
2209,66,1,5.95,Saag Paneer,2017-10-20 18:22:00
2210,63,1,5.95,King Prawn Puree,2017-10-20 18:10:00
2210,88,1,5.95,COBRA (660ML),2017-10-20 18:10:00
2210,74,1,5.95,Saag Aloo,2017-10-20 18:10:00
4295,79,1,5.95,Aloo Gobi,2017-10-19 18:11:00
7077,81,1,5.95,Mushroom Bhajee,2017-10-19 17:47:00
7077,79,1,5.95,Aloo Gobi,2017-10-19 17:47:00
10202,70,1,5.95,Royal Paneer,2017-10-19 17:23:00
10202,81,1,5.95,Mushroom Bhajee,2017-10-19 17:23:00
10202,77,1,5.95,Cauliflower Bhajee,2017-10-19 17:23:00
7078,82,4,5.95,Mixed Starter,2017-10-19 10:36:00
7078,66,1,5.95,Saag Paneer,2017-10-19 10:36:00
7078,79,1,5.95,Aloo Gobi,2017-10-19 10:36:00
7079,73,1,5.95,Bombay Aloo,2017-10-18 18:00:00
10203,74,1,5.95,Saag Aloo,2017-10-17 18:51:00
4296,66,1,5.95,Saag Paneer,2017-10-17 18:26:00
5230,86,1,5.95,King Prawn Butterfly,2017-10-17 17:58:00
10204,73,1,5.95,Bombay Aloo,2017-10-16 18:39:00
12788,80,1,5.95,Mixed Vegetable Curry,2017-10-16 17:27:00
12789,80,1,5.95,Mixed Vegetable Curry,2017-10-16 17:20:00
5232,71,1,5.95,Muttar Paneer,2017-10-16 17:19:00
5232,65,1,5.95,Tarka Dall,2017-10-16 17:19:00
5232,76,1,5.95,Saag Bhajee,2017-10-16 17:19:00
7084,80,1,5.95,Mixed Vegetable Curry,2017-10-15 19:09:00
10205,76,1,5.95,Saag Bhajee,2017-10-15 18:43:00
2215,73,1,5.95,Bombay Aloo,2017-10-15 16:52:00
12051,86,1,5.95,King Prawn Butterfly,2017-10-15 12:18:00
12051,67,1,5.95,Baingan Hari Mirch,2017-10-15 12:18:00
10206,74,1,5.95,Saag Aloo,2017-10-14 20:35:00
5233,66,1,5.95,Saag Paneer,2017-10-14 19:44:00
10207,77,1,5.95,Cauliflower Bhajee,2017-10-14 19:32:00
10209,81,1,5.95,Mushroom Bhajee,2017-10-14 19:08:00
7086,81,1,5.95,Mushroom Bhajee,2017-10-14 19:07:00
2217,79,1,5.95,Aloo Gobi,2017-10-14 19:02:00
2217,84,1,5.95,Brinjal Bhajee,2017-10-14 19:02:00
2217,81,1,5.95,Mushroom Bhajee,2017-10-14 19:02:00
7088,66,1,5.95,Saag Paneer,2017-10-14 18:42:00
2218,81,1,5.95,Mushroom Bhajee,2017-10-14 18:37:00
12790,81,1,5.95,Mushroom Bhajee,2017-10-14 18:13:00
2220,74,1,5.95,Saag Aloo,2017-10-14 17:51:00
10213,87,1,5.95,Dall Samba,2017-10-14 17:38:00
2221,80,1,5.95,Mixed Vegetable Curry,2017-10-14 16:45:00
2221,65,1,5.95,Tarka Dall,2017-10-14 16:45:00
2221,72,1,5.95,Chana Masala,2017-10-14 16:45:00
5234,74,1,5.95,Saag Aloo,2017-10-14 16:39:00
5234,84,1,5.95,Brinjal Bhajee,2017-10-14 16:39:00
10215,73,1,5.95,Bombay Aloo,2017-10-13 20:54:00
2222,73,1,5.95,Bombay Aloo,2017-10-13 20:09:00
2223,73,1,5.95,Bombay Aloo,2017-10-13 20:03:00
12791,80,1,5.95,Mixed Vegetable Curry,2017-10-13 19:55:00
12791,81,1,5.95,Mushroom Bhajee,2017-10-13 19:55:00
2226,73,1,5.95,Bombay Aloo,2017-10-13 19:42:00
10216,73,1,5.95,Bombay Aloo,2017-10-13 19:35:00
2229,83,1,5.95,Tandoori Fish,2017-10-13 18:57:00
2229,70,1,5.95,Royal Paneer,2017-10-13 18:57:00
10219,82,1,5.95,Mixed Starter,2017-10-13 18:54:00
2230,74,1,5.95,Saag Aloo,2017-10-13 18:34:00
12792,65,1,5.95,Tarka Dall,2017-10-13 17:20:00
12792,72,1,5.95,Chana Masala,2017-10-13 17:20:00
10220,82,1,5.95,Mixed Starter,2017-10-13 17:19:00
10221,82,1,5.95,Mixed Starter,2017-10-13 17:08:00
12793,78,1,5.95,Saag Dall,2017-10-12 18:23:00
7094,67,1,5.95,Baingan Hari Mirch,2017-10-12 13:16:00
7094,66,1,5.95,Saag Paneer,2017-10-12 13:16:00
2234,66,1,5.95,Saag Paneer,2017-10-11 22:24:00
2234,88,1,5.95,COBRA (660ML),2017-10-11 22:24:00
2235,63,1,5.95,King Prawn Puree,2017-10-11 20:22:00
5235,72,1,5.95,Chana Masala,2017-10-11 20:03:00
5235,78,1,5.95,Saag Dall,2017-10-11 20:03:00
2237,65,1,5.95,Tarka Dall,2017-10-11 19:12:00
7095,65,1,5.95,Tarka Dall,2017-10-11 19:09:00
2238,74,1,5.95,Saag Aloo,2017-10-11 18:42:00
10222,64,1,5.95,Bhindi Bhajee,2017-10-11 18:28:00
10223,73,1,5.95,Bombay Aloo,2017-10-10 19:25:00
12053,65,1,5.95,Tarka Dall,2017-10-10 19:04:00
12053,74,1,5.95,Saag Aloo,2017-10-10 19:04:00
5236,65,3,5.95,Tarka Dall,2017-10-10 18:58:00
2242,79,1,5.95,Aloo Gobi,2017-10-09 19:09:00
10226,76,1,5.95,Saag Bhajee,2017-10-09 18:56:00
10226,66,1,5.95,Saag Paneer,2017-10-09 18:56:00
2243,82,1,5.95,Mixed Starter,2017-10-09 17:55:00
2244,81,1,5.95,Mushroom Bhajee,2017-10-09 17:22:00
2244,74,1,5.95,Saag Aloo,2017-10-09 17:22:00
2245,74,1,5.95,Saag Aloo,2017-10-09 17:11:00
4302,73,1,5.95,Bombay Aloo,2017-10-08 20:39:00
2246,63,1,5.95,King Prawn Puree,2017-10-08 19:20:00
10227,73,1,5.95,Bombay Aloo,2017-10-08 19:17:00
10227,66,1,5.95,Saag Paneer,2017-10-08 19:17:00
4303,73,1,5.95,Bombay Aloo,2017-10-08 18:51:00
5239,74,1,5.95,Saag Aloo,2017-10-08 17:53:00
5239,65,1,5.95,Tarka Dall,2017-10-08 17:53:00
12058,65,2,5.95,Tarka Dall,2017-10-08 12:58:00
2249,74,1,5.95,Saag Aloo,2017-10-07 21:24:00
7106,73,1,5.95,Bombay Aloo,2017-10-07 19:58:00
7106,75,1,5.95,Aloo Methi,2017-10-07 19:58:00
10229,82,1,5.95,Mixed Starter,2017-10-07 18:59:00
2251,88,1,5.95,COBRA (660ML),2017-10-07 18:45:00
2251,74,1,5.95,Saag Aloo,2017-10-07 18:45:00
10230,64,1,5.95,Bhindi Bhajee,2017-10-07 18:39:00
