id,quantity,order_id,product_id
32054,1,6124,30
32055,1,878,29
32056,1,11668,35
32057,1,11668,36
32058,1,8785,35
32059,2,6126,28
32060,1,8786,28
32061,1,8787,34
32062,1,8787,28
32063,1,881,36
32064,1,6127,47
32065,2,6127,43
32066,1,3737,29
32067,2,882,36
32068,1,4921,34
32069,1,11669,29
32070,1,8790,28
32071,1,4922,35
32072,1,4922,32
32073,1,4923,35
32074,1,4923,29
32075,1,4923,34
32076,1,4924,35
32077,1,884,30
32078,1,8792,42
32079,1,885,31
32080,1,886,35
32081,1,886,28
32082,1,3738,35
32083,1,3738,28
32084,1,3738,30
32085,1,887,28
32086,1,887,36
32087,2,3740,45
32088,1,3740,38
32089,1,889,34
32090,1,889,29
32091,1,6130,36
32092,1,6130,28
32093,1,6134,36
32094,1,11670,36
32095,1,8796,28
32096,1,6135,28
32097,1,894,28
32098,1,11671,28
32099,1,897,28
32100,1,897,34
32101,1,898,36
32102,2,11672,31
32103,1,6137,28
32104,1,11673,30
32105,1,6138,34
32106,1,900,39
32107,1,900,35
32108,1,8804,38
32109,1,6140,28
32110,1,6141,34
32111,1,6142,28
32112,1,6142,30
32113,2,903,45
32114,1,903,36
32115,1,3744,30
32116,2,11674,35
32117,1,3745,36
32118,1,8807,42
32119,1,8807,29
32120,2,6144,28
32121,1,6144,34
32122,1,8808,50
32123,1,8808,28
32124,1,904,28
32125,1,906,49
32126,1,3746,28
32127,1,3747,28
32128,1,4926,28
32129,1,8810,35
32130,1,6147,28
32131,1,908,46
32132,1,908,47
32133,1,909,35
32134,1,909,28
32135,1,909,42
32136,1,8811,28
32137,1,8811,36
32138,1,8811,45
32139,1,911,36
32140,1,912,36
32141,1,913,46
32142,1,913,36
32143,1,4927,36
32144,1,4927,30
32145,1,6148,38
32146,1,918,35
32147,1,3749,28
32148,1,3749,36
32149,1,11675,46
32150,2,919,36
32151,1,920,28
32152,1,920,34
32153,1,921,28
32154,1,3750,35
32155,1,3750,28
32156,1,3750,43
32157,1,3750,30
32158,1,6149,39
32159,1,6149,38
32160,1,11676,43
32161,1,8814,35
32162,1,8814,42
32163,1,8814,36
32164,1,922,36
32165,1,6150,30
32166,1,6150,40
32167,1,923,45
32168,1,11677,44
32169,1,8816,36
32170,1,8816,42
32171,1,8816,35
32172,1,8816,28
32173,1,8817,36
32174,1,8817,31
32175,1,925,36
32176,2,926,34
32177,1,927,46
32178,1,6154,31
32179,1,6154,47
32180,1,8818,35
32181,1,11678,35
32182,1,6156,28
32183,1,11679,28
32184,1,11679,31
32185,1,929,28
32186,1,3752,35
32187,1,3752,28
32188,1,3752,43
32189,1,931,38
32190,1,8824,35
32191,1,11680,36
32192,4,11681,35
32193,1,936,36
32194,1,3754,44
32195,1,937,28
32196,1,937,46
32197,1,937,36
32198,1,6161,36
32199,1,11682,28
32200,1,11682,36
32201,1,8828,47
32202,1,8829,39
32203,1,8829,34
32204,1,6163,36
32205,2,938,28
32206,1,939,28
32207,1,8831,36
32208,1,8831,34
32209,1,8831,32
32210,1,3756,35
32211,1,941,29
32212,1,8833,35
32213,1,942,35
32214,1,942,36
32215,2,8835,28
32216,2,8835,35
32217,1,8835,45
32218,1,8835,34
32219,1,8835,31
32220,1,943,34
32221,1,11683,30
32222,1,11683,37
32223,1,944,48
32224,1,944,38
32225,1,945,28
32226,1,946,28
32227,1,6167,38
32228,1,947,35
32229,1,947,37
32230,1,948,29
32231,1,948,36
32232,1,11684,28
32233,4,11685,35
32234,1,6168,28
32235,1,6168,30
32236,1,3758,35
32237,1,3758,28
32238,1,6169,39
32239,1,8839,29
32240,1,953,28
32241,1,6170,36
32242,1,6171,35
32243,1,6171,28
32244,2,954,28
32245,1,954,27
32246,1,954,32
32247,1,955,35
32248,1,955,29
32249,1,6172,31
32250,1,956,35
32251,1,956,28
32252,1,956,39
32253,1,6173,28
32254,1,6174,28
32255,2,4931,35
32256,2,4931,28
32257,1,4931,45
32258,1,4931,32
32259,1,4931,38
32260,1,4932,35
32261,1,958,28
32262,1,959,28
32263,2,3761,28
32264,2,960,44
32265,1,8847,36
32266,1,8848,35
32267,2,8848,33
32268,1,8850,28
32269,1,8852,28
32270,1,8853,36
32271,1,8853,34
32272,1,3762,50
32273,1,11686,35
32274,1,11687,29
32275,1,8855,39
32276,1,8855,35
32277,1,965,28
32278,1,965,38
32279,1,966,40
32280,1,966,28
32281,1,967,28
32282,1,967,34
32283,1,6179,48
32284,3,8858,28
32285,1,968,34
32286,1,8859,36
32287,1,6180,34
32288,1,3764,46
32289,1,11688,38
32290,1,8863,35
32291,1,8863,43
32292,1,970,28
32293,2,970,36
32294,1,8864,36
32295,1,3766,36
32296,1,8866,34
32297,1,3767,28
32298,1,6186,35
32299,1,975,35
32300,2,4934,31
32301,1,4934,35
32302,1,11689,36
32303,1,6187,28
32304,1,11690,28
32305,1,8867,36
32306,1,8868,36
32307,1,8869,37
32308,1,3771,30
32309,2,8870,35
32310,1,8870,36
32311,1,8870,39
32312,2,976,28
32313,1,976,29
32314,1,977,28
32315,1,977,36
32316,1,3773,28
32317,1,3773,36
32318,1,3774,28
32319,1,8874,28
32320,1,8874,36
32321,1,8876,36
32322,1,6192,35
32323,1,11691,30
32324,1,8879,35
32325,1,4936,38
32326,1,8882,38
32327,1,985,28
32328,1,11692,34
32329,1,11692,41
32330,2,987,36
32331,2,988,44
32332,1,989,36
32333,1,3776,39
32334,1,3776,34
32335,1,8889,35
32336,1,8889,37
32337,1,8889,42
32338,1,11693,37
32339,1,11693,30
32340,3,991,38
32341,1,992,36
32342,1,8893,36
32343,1,3778,28
32344,1,8896,43
32345,1,8897,28
32346,1,998,28
32347,1,999,28
32348,1,3779,28
32349,2,6200,28
32350,1,6200,36
32351,1,6200,35
32352,1,1001,30
32353,1,3780,28
32354,2,11694,35
32355,2,11695,35
32356,1,8901,38
32357,1,8901,40
32358,1,1003,31
32359,1,1004,47
32360,1,1004,31
32361,1,1004,28
32362,1,1006,31
32363,1,3782,32
32364,1,8903,28
32365,1,8904,36
32366,2,1009,28
32367,2,1011,28
32368,2,1012,36
32369,1,1013,35
32370,1,6203,42
32371,1,11696,28
32372,1,3783,35
32373,1,3783,28
32374,1,3783,43
32375,1,1014,28
32376,1,1014,27
32377,1,1014,35
32378,1,1014,32
32379,1,1014,44
32380,1,8906,36
32381,1,8906,45
32382,1,8906,28
32383,3,1015,28
32384,2,1015,34
32385,2,8907,28
32386,1,1016,30
32387,1,1016,42
32388,1,1017,28
32389,1,1017,36
32390,1,4939,42
32391,1,3785,28
32392,1,3785,35
32393,1,3785,29
32394,1,3785,36
32395,1,8909,36
32396,1,8910,34
32397,1,11697,34
32398,1,11697,38
32399,1,8911,36
32400,1,1019,38
32401,1,3786,28
32402,1,8912,28
32403,1,6208,28
32404,1,6208,30
32405,1,8913,35
32406,1,8913,29
32407,1,1021,31
32408,1,8915,42
32409,1,6212,28
32410,1,8917,32
32411,1,8917,35
32412,1,4941,36
32413,1,4941,28
32414,1,6214,34
32415,1,11698,46
32416,1,1023,36
32417,1,1024,28
32418,1,1025,34
32419,1,1026,28
32420,1,1026,46
32421,1,8920,28
32422,1,8920,35
32423,1,8921,35
32424,1,8922,47
32425,1,8923,38
32426,1,8923,47
32427,1,1027,47
32428,1,1027,31
32429,2,1027,28
32430,1,4942,35
32431,1,4942,28
32432,1,1028,28
32433,1,1030,48
32434,1,1030,38
32435,1,1030,49
32436,1,3788,39
32437,1,6217,36
32438,1,1032,28
32439,1,8926,37
32440,1,8926,30
32441,1,11699,28
32442,1,11699,36
32443,1,3790,35
32444,1,3790,30
32445,1,3790,28
32446,1,1035,28
32447,1,8930,28
32448,1,6222,36
32449,1,6222,28
32450,1,8933,36
32451,1,8934,28
32452,1,8935,35
32453,1,6224,39
32454,2,8938,31
32455,1,8938,28
32456,1,1038,28
32457,1,11700,34
32458,1,11700,42
32459,1,8939,40
32460,2,8939,39
32461,1,1039,28
32462,1,1039,47
32463,1,1039,31
32464,1,3793,38
32465,1,1040,28
32466,3,11701,35
32467,2,6228,34
32468,1,6228,36
32469,1,1041,38
32470,1,1041,28
32471,1,1041,31
32472,1,11702,35
32473,1,11702,42
32474,1,8943,36
32475,1,8944,35
32476,1,1042,28
32477,1,3796,35
32478,1,3796,30
32479,1,3796,28
32480,1,1047,33
32481,1,1048,36
32482,2,8950,35
32483,1,6230,30
32484,1,6230,35
32485,1,8951,28
32486,2,8952,34
32487,1,1050,28
32488,1,6231,28
32489,1,6231,35
32490,1,1052,28
32491,1,1052,30
32492,1,6232,35
32493,1,1054,28
32494,1,1055,42
32495,1,11703,45
32496,1,1059,38
32497,1,3799,38
32498,1,6233,28
32499,1,8953,28
32500,1,8953,36
32501,1,11704,30
32502,1,1060,36
32503,1,11705,46
32504,1,8955,35
32505,1,1063,35
32506,2,1064,28
32507,2,1064,36
32508,3,1065,38
32509,1,1066,30
32510,1,1067,36
32511,1,1067,28
32512,1,1067,35
32513,1,8959,38
32514,1,8960,36
32515,1,1068,43
32516,1,1068,45
32517,1,1068,34
32518,1,1068,38
32519,1,1069,46
32520,1,8961,36
32521,1,8961,39
32522,1,8961,35
32523,1,1070,35
32524,1,8962,37
32525,1,8962,42
32526,1,8962,36
32527,1,8962,35
32528,1,8963,34
32529,1,4944,37
32530,1,4944,36
32531,1,4944,30
32532,1,3801,29
32533,1,8964,36
32534,1,8966,35
32535,1,8966,28
32536,1,3803,34
32537,1,1071,35
32538,1,8967,39
32539,1,1072,28
32540,1,1072,40
32541,1,1072,36
32542,1,6238,29
32543,1,8968,36
32544,2,1073,36
32545,1,11706,36
32546,2,8970,29
32547,1,11707,39
32548,1,11707,38
32549,1,11707,45
32550,1,1076,28
32551,1,1076,32
32552,1,8972,38
32553,1,8972,30
32554,1,8973,34
32555,1,8974,36
32556,1,8975,46
32557,1,1078,29
32558,3,3804,42
32559,1,1082,35
32560,1,1082,28
32561,1,1083,35
32562,1,8978,36
32563,1,8979,28
32564,1,8980,36
32565,1,1084,42
32566,1,11708,39
32567,1,8981,35
32568,1,8981,36
32569,1,6247,34
32570,1,8982,35
32571,1,8982,28
32572,1,1085,28
32573,1,1087,28
32574,1,1087,35
32575,1,1090,28
32576,1,1090,30
32577,1,8983,30
32578,1,8984,28
32579,1,1091,35
32580,1,1091,47
32581,1,4948,28
32582,1,1094,36
32583,1,1094,38
32584,1,1094,48
32585,1,1095,36
32586,1,8986,35
32587,2,8987,42
32588,2,8988,44
32589,1,6249,35
32590,1,6249,28
32591,2,6249,36
32592,1,6250,35
32593,1,6250,28
32594,1,6252,35
32595,1,11709,36
32596,1,1096,28
32597,1,8992,28
32598,1,6254,35
32599,1,6254,36
32600,1,1097,28
32601,1,1098,35
32602,1,11710,34
32603,1,8993,36
32604,1,1102,31
32605,1,11711,36
32606,1,6257,35
32607,1,4950,45
32608,2,4950,42
32609,1,4950,32
32610,1,8997,35
32611,1,9001,28
32612,1,1103,38
32613,1,1103,35
32614,1,1105,30
32615,1,6261,35
32616,1,1106,36
32617,1,6264,28
32618,1,6264,36
32619,1,6264,45
32620,1,9008,36
32621,1,9009,30
32622,1,9009,36
32623,1,1109,28
32624,1,4951,30
32625,1,4951,37
32626,1,4952,28
32627,1,9010,45
32628,1,1111,36
32629,1,11712,30
32630,1,11712,37
32631,1,9014,28
32632,1,9014,36
32633,1,9015,44
32634,1,6268,37
32635,1,6269,47
32636,1,11713,49
32637,1,1112,28
32638,1,1113,35
32639,1,3813,28
32640,1,11714,28
32641,1,11714,39
32642,1,6272,28
32643,1,3815,35
32644,1,3815,28
32645,1,3815,36
32646,1,1116,34
32647,2,6276,42
32648,1,1117,30
32649,2,11715,30
32650,1,1120,28
32651,1,1120,48
32652,1,1120,31
32653,1,9021,29
32654,1,6277,28
32655,2,6277,36
32656,1,6278,34
32657,2,9022,39
32658,1,9023,36
32659,2,6279,28
32660,1,6279,30
32661,1,4955,35
32662,1,4955,32
32663,1,4955,45
32664,1,11716,28
32665,3,11716,36
32666,1,11716,37
32667,1,1122,28
32668,2,3816,28
32669,1,3816,36
32670,1,1123,28
32671,1,3817,35
32672,1,6283,43
32673,1,9025,36
32674,2,9025,35
32675,1,9026,36
32676,1,11717,36
32677,1,1125,28
32678,1,9027,35
32679,1,9028,35
32680,1,11718,34
32681,1,11718,38
32682,2,9029,28
32683,1,1126,35
32684,3,1126,28
32685,2,1126,36
32686,1,1126,32
32687,1,9030,30
32688,1,9030,34
32689,1,9031,38
32690,1,6290,35
32691,1,4958,30
32692,1,4958,36
32693,1,1129,36
32694,1,6291,36
32695,1,1130,39
32696,1,9035,36
32697,2,1131,36
32698,1,11719,28
32699,1,11719,36
32700,1,9038,35
32701,1,9038,37
32702,1,1132,28
32703,1,9039,28
32704,1,9039,34
32705,1,9039,38
32706,1,6293,28
32707,1,3819,36
32708,1,3819,28
32709,1,9040,30
32710,1,6294,30
32711,1,6294,39
32712,1,1134,28
32713,1,9041,47
32714,1,3820,46
32715,1,3821,35
32716,1,9047,28
32717,1,11720,35
32718,1,11720,34
32719,1,11720,45
32720,1,11720,43
32721,1,1138,35
32722,1,1139,37
32723,1,1139,34
32724,1,4964,36
32725,1,1142,37
32726,1,6299,41
32727,2,1144,28
32728,1,1145,47
32729,1,1145,31
32730,1,6300,28
32731,1,6300,30
32732,1,11721,34
32733,1,11721,42
32734,1,3824,29
32735,1,9049,28
32736,1,4965,30
32737,1,4965,37
32738,1,4965,36
32739,1,4966,28
32740,1,6304,34
32741,1,6304,30
32742,1,1148,32
32743,1,3826,36
32744,1,9051,34
32745,1,9053,35
32746,2,1152,34
32747,1,9054,34
32748,1,6308,37
32749,1,3827,43
32750,1,3828,35
32751,1,11722,45
32752,1,11723,47
32753,1,11723,40
32754,1,1154,28
32755,1,11724,28
32756,1,9057,28
32757,1,11725,34
32758,1,11725,38
32759,1,6311,47
32760,1,3829,36
32761,1,6312,30
32762,1,6312,40
32763,1,6312,31
32764,1,6313,28
32765,1,6313,30
32766,1,9059,35
32767,2,1155,35
32768,1,1156,28
32769,1,1156,36
32770,1,9060,42
32771,1,3830,28
32772,2,1161,44
32773,1,1164,28
32774,1,1164,27
32775,1,1164,32
32776,1,3832,37
32777,1,3832,35
32778,1,3832,39
32779,1,3832,41
32780,1,1166,47
32781,1,1166,31
32782,1,6315,47
32783,1,1167,32
32784,1,1167,28
32785,1,6317,28
32786,1,6317,35
32787,1,1168,40
32788,1,4970,28
32789,1,4970,36
32790,1,1170,28
32791,1,9061,28
32792,1,1171,36
32793,1,1172,49
32794,1,1172,45
32795,1,1173,36
32796,1,1173,35
32797,1,9062,45
32798,1,9062,35
32799,1,9063,28
32800,1,9063,36
32801,1,1174,35
32802,1,9064,35
32803,1,9064,28
32804,1,9064,36
32805,1,9064,42
32806,1,9065,28
32807,1,9065,36
32808,1,1176,28
32809,1,1176,32
32810,1,1176,37
32811,1,1177,47
32812,1,1178,34
32813,1,9067,46
32814,1,9069,36
32815,2,9070,31
32816,1,11726,38
32817,1,1180,41
32818,1,3834,28
32819,1,3835,28
32820,1,3835,36
32821,1,9073,45
32822,1,9073,28
32823,1,1183,42
32824,1,1184,28
32825,2,3838,36
32826,1,1187,49
32827,1,9078,28
32828,1,9079,39
32829,1,9080,46
32830,1,9081,39
32831,1,9082,39
32832,1,9083,39
32833,1,9084,28
32834,1,11727,28
32835,2,11728,43
32836,2,9086,43
32837,1,11729,34
32838,1,11729,38
32839,1,9087,35
32840,1,9089,28
32841,1,1189,35
32842,1,3840,30
32843,1,1190,28
32844,1,11730,36
32845,1,11730,38
32846,2,11730,43
32847,1,11731,37
32848,1,11731,30
32849,1,3841,28
32850,2,3841,36
32851,1,4976,28
32852,1,6328,28
32853,1,9093,28
32854,1,9093,36
32855,1,4977,35
32856,1,4977,28
32857,1,4977,31
32858,1,1192,30
32859,1,1193,28
32860,2,11732,28
32861,2,11732,36
32862,1,9098,28
32863,1,9099,28
32864,1,11733,36
32865,1,11733,31
32866,1,6333,28
32867,2,6333,36
32868,1,11734,35
32869,1,9102,36
32870,1,6335,36
32871,2,4979,35
32872,1,4979,30
32873,1,4979,45
32874,1,4979,32
32875,1,1199,28
32876,1,11735,34
32877,1,11735,38
32878,1,9104,29
32879,1,9104,36
32880,1,1201,47
32881,1,1201,31
32882,1,9106,33
32883,2,9108,34
32884,1,9109,49
32885,1,1203,36
32886,2,1204,36
32887,1,9115,28
32888,1,3847,43
32889,1,1206,45
32890,1,9116,28
32891,1,11736,36
32892,1,11737,28
32893,1,11737,36
32894,1,11737,29
32895,1,9118,47
32896,1,11738,28
32897,1,11739,34
32898,1,11739,38
32899,1,6342,39
32900,1,6342,30
32901,1,4983,36
32902,1,3848,28
32903,1,9119,36
32904,1,9120,28
32905,1,3849,28
32906,2,1209,38
32907,1,1210,28
32908,1,3851,28
32909,1,3851,35
32910,1,6348,36
32911,1,11740,38
32912,1,11740,34
32913,1,9123,36
32914,1,9123,46
32915,1,6349,28
32916,1,6349,30
32917,1,1212,46
32918,1,1213,30
32919,1,1214,28
32920,2,1214,35
32921,1,1215,46
32922,1,3854,36
32923,1,6353,28
32924,1,3855,28
32925,1,4986,31
32926,1,11741,34
32927,1,11741,38
32928,2,6357,28
32929,1,9128,28
32930,1,11742,34
32931,2,6358,28
32932,1,6359,28
32933,1,6359,36
32934,2,9131,28
32935,1,9131,36
32936,1,3856,32
32937,1,11743,45
32938,1,11744,45
32939,1,11744,42
32940,2,1220,36
32941,1,9134,35
32942,1,9134,36
32943,1,9135,37
32944,1,9136,43
32945,1,11745,28
32946,1,11746,35
32947,1,6362,39
32948,2,9139,45
32949,1,1223,48
32950,1,9140,35
32951,1,1224,35
32952,1,9142,47
32953,1,11747,36
32954,1,3857,28
32955,1,3858,30
32956,1,6365,39
32957,1,9144,46
32958,1,9144,34
32959,1,9144,35
32960,1,1225,35
32961,1,6366,36
32962,1,3860,46
32963,1,9146,28
32964,1,1228,36
32965,1,11748,45
32966,1,3861,35
32967,2,3861,28
32968,1,3861,43
32969,1,3861,36
32970,1,9148,35
32971,1,9148,28
32972,1,4987,36
32973,1,1229,46
32974,1,1229,36
32975,1,1230,35
32976,1,3862,28
32977,1,11749,34
32978,1,11749,38
32979,1,6368,28
32980,1,3863,36
32981,1,3864,36
32982,1,1232,28
32983,1,1232,47
32984,1,1232,31
32985,1,6369,28
32986,1,9151,35
32987,1,11750,28
32988,1,11750,29
32989,1,9152,36
32990,1,3866,37
32991,1,1233,38
32992,1,11751,35
32993,1,1235,36
32994,1,1235,28
32995,1,6371,28
32996,2,9153,28
32997,1,9153,36
32998,1,11752,34
32999,1,11752,38
33000,1,9154,36
33001,1,9155,34
33002,2,1240,28
33003,1,1240,30
33004,1,1240,37
33005,1,1241,28
33006,1,4989,34
33007,1,9156,28
33008,2,3868,40
33009,1,1242,46
33010,1,1243,37
33011,1,6382,36
33012,1,6382,28
33013,3,9158,38
33014,1,11753,28
33015,1,11753,49
33016,2,11754,34
33017,1,11754,38
33018,1,11755,45
33019,2,11756,35
33020,1,1244,34
33021,1,1246,35
33022,1,11757,28
33023,1,11757,30
33024,1,1248,46
33025,2,11758,38
33026,1,9163,34
33027,1,9164,36
33028,1,9164,32
33029,1,1251,34
33030,1,3872,35
33031,1,3873,28
33032,1,3874,35
33033,1,3874,28
33034,1,3874,36
33035,1,6388,30
33036,1,1255,34
33037,1,1255,35
33038,1,11759,28
33039,2,9168,28
33040,1,9169,45
33041,1,9169,28
33042,1,9169,35
33043,1,3876,43
33044,1,9170,36
33045,1,9172,35
33046,1,3877,28
33047,1,1257,28
33048,1,1257,29
33049,1,6389,35
33050,1,6390,36
33051,1,9175,36
33052,1,4994,38
33053,1,1259,28
33054,1,3878,48
33055,1,1260,28
33056,1,11760,28
33057,1,11760,39
33058,1,11761,34
33059,1,11761,38
33060,1,9178,28
33061,1,3880,40
33062,1,9179,36
33063,1,9180,35
33064,1,4996,28
33065,1,4996,36
33066,2,9181,28
33067,1,9181,32
33068,1,11762,34
33069,1,11762,38
33070,1,6396,36
33071,1,9182,42
33072,2,9183,28
33073,1,1263,36
33074,1,4998,44
33075,1,9184,35
33076,1,1264,38
33077,1,1264,28
33078,1,1264,31
33079,1,11763,36
33080,1,11763,43
33081,1,1267,43
33082,1,1267,38
33083,1,11764,34
33084,1,3883,32
33085,1,9187,29
33086,1,3884,28
33087,1,1269,35
33088,1,1269,28
33089,1,1269,48
33090,1,1269,34
33091,1,1272,38
33092,1,1272,28
33093,1,3886,28
33094,1,3886,36
33095,1,9190,36
33096,1,1275,28
33097,1,1275,47
33098,1,1275,31
33099,1,9191,28
33100,1,9191,36
33101,1,6404,47
33102,1,9194,31
33103,1,1276,38
33104,1,1277,28
33105,1,1277,35
33106,1,1278,30
33107,2,6405,35
33108,1,9195,30
33109,1,1280,36
33110,1,9197,40
33111,1,9197,28
33112,1,9199,45
33113,1,9199,36
33114,1,11765,38
33115,2,1282,36
33116,1,1283,28
33117,1,1283,36
33118,1,1283,46
33119,1,11766,34
33120,1,11766,38
33121,1,9201,36
33122,1,9201,34
33123,1,9201,30
33124,1,9202,35
33125,1,6409,37
33126,2,9203,42
33127,1,9204,35
33128,1,1285,28
33129,2,1285,36
33130,1,1286,28
33131,1,6411,35
33132,1,6411,36
33133,1,3891,40
33134,1,9207,34
33135,1,11767,30
33136,1,6413,39
33137,1,3892,37
33138,1,3893,28
33139,2,6414,28
33140,1,6414,37
33141,1,3894,35
33142,1,9210,39
33143,2,1289,36
33144,1,9212,35
33145,2,1290,28
33146,1,1290,30
33147,1,1290,37
33148,1,1291,28
33149,1,1291,47
33150,1,1291,31
33151,1,9213,36
33152,1,9214,35
33153,1,9214,34
33154,1,11768,28
33155,1,11768,36
33156,1,6419,36
33157,1,6419,50
33158,2,1292,36
33159,1,3895,30
33160,1,3895,36
33161,1,3895,32
33162,1,3896,46
33163,1,1294,42
33164,1,3897,28
33165,1,5000,31
33166,1,6421,46
33167,1,6422,36
33168,1,6423,28
33169,1,1298,28
33170,1,1298,35
33171,1,9218,42
33172,1,9219,35
33173,1,9219,37
33174,1,9219,42
33175,1,5003,28
33176,1,9221,28
33177,1,9222,47
33178,1,9223,35
33179,1,9223,43
33180,1,1300,28
33181,1,3902,30
33182,1,9224,28
33183,1,3903,36
33184,1,1302,31
33185,1,9225,28
33186,1,3904,28
33187,1,3906,28
33188,1,1305,30
33189,1,1305,35
33190,1,9229,28
33191,1,9229,32
33192,1,9230,28
33193,1,9230,35
33194,1,9230,34
33195,1,1306,28
33196,1,6427,28
33197,1,1307,28
33198,1,1307,47
33199,1,1307,31
33200,1,9231,34
33201,1,9232,36
33202,1,6429,36
33203,1,9233,35
33204,1,9234,28
33205,1,9234,36
33206,1,1309,34
33207,1,9235,28
33208,1,3907,35
33209,1,3907,39
33210,1,3907,38
33211,2,9236,35
33212,2,1311,28
33213,1,1311,27
33214,1,1311,29
33215,1,5004,34
33216,1,9237,28
33217,1,9238,36
33218,1,1313,36
33219,1,1314,28
33220,1,1314,38
33221,1,9239,28
33222,1,3911,34
33223,1,1316,28
33224,1,1316,31
33225,1,1316,47
33226,1,3915,35
33227,1,3915,44
33228,1,6432,42
33229,2,1320,36
33230,1,6433,28
33231,1,9243,35
33232,1,9245,28
33233,1,9245,36
33234,1,9246,42
33235,2,9247,34
33236,1,1321,30
33237,1,5006,28
33238,1,9249,28
33239,1,3917,30
33240,1,9250,28
33241,1,9251,36
33242,1,9252,36
33243,1,11769,30
33244,1,1323,40
33245,1,1323,30
33246,2,9254,35
33247,2,9254,28
33248,1,9254,29
33249,1,9254,32
33250,1,9255,28
33251,1,1326,37
33252,2,1326,35
33253,1,1326,32
33254,1,9258,28
33255,1,1328,28
33256,1,9259,28
33257,1,9260,28
33258,1,9261,28
33259,1,9261,35
33260,2,1329,35
33261,1,6442,47
33262,2,1330,28
33263,1,1330,30
33264,1,1330,37
33265,1,1331,36
33266,1,9262,36
33267,1,1333,34
33268,1,1335,38
33269,1,1336,28
33270,1,1336,32
33271,1,9268,35
33272,1,3922,28
33273,1,9269,30
33274,1,9269,34
33275,1,1339,32
33276,1,9270,36
33277,1,1340,36
33278,1,1340,38
33279,1,1340,48
33280,1,6446,28
33281,1,6446,46
33282,1,6446,48
33283,1,11770,39
33284,2,9271,40
33285,1,3923,30
33286,1,9272,29
33287,1,3924,32
33288,2,1343,36
33289,1,1344,34
33290,1,1344,33
33291,1,9273,29
33292,1,9273,35
33293,1,9273,28
33294,1,6448,39
33295,1,3925,34
33296,1,3925,42
33297,1,11771,36
33298,1,1345,35
33299,2,6449,28
33300,1,11772,28
33301,1,11772,36
33302,1,1348,28
33303,1,1349,32
33304,1,9280,28
33305,1,9282,32
33306,1,6452,35
33307,1,1353,46
33308,1,3928,28
33309,1,3928,34
33310,1,6453,35
33311,1,9284,36
33312,1,3929,28
33313,1,6454,28
33314,1,5013,28
33315,1,9287,36
33316,1,1355,36
33317,1,3930,28
33318,1,9288,32
33319,1,3931,46
33320,1,6455,28
33321,1,6455,36
33322,1,5014,35
33323,1,5014,31
33324,1,5014,36
33325,1,6456,28
33326,1,6456,35
33327,1,6457,35
33328,1,6457,50
33329,1,1361,27
33330,1,1361,29
33331,1,5015,35
33332,1,5015,45
33333,1,1362,28
33334,1,1363,35
33335,1,1363,28
33336,1,1363,39
33337,1,1363,37
33338,1,6458,35
33339,1,6458,36
33340,1,6458,28
33341,1,6459,29
33342,1,9293,45
33343,1,1364,45
33344,2,9294,40
33345,1,1365,31
33346,1,1365,36
33347,1,1366,28
33348,1,9298,30
33349,1,11773,38
33350,1,9300,36
33351,1,6462,36
33352,1,5016,38
33353,1,3935,37
33354,1,1368,49
33355,1,1368,42
33356,2,1370,36
33357,1,5017,28
33358,1,5017,38
33359,1,1371,30
33360,2,9303,40
33361,1,9305,28
33362,1,9305,36
33363,1,9305,45
33364,1,1373,29
33365,1,3938,35
33366,1,3938,39
33367,1,3938,47
33368,1,1375,42
33369,1,6469,34
33370,1,6469,39
33371,2,1376,46
33372,1,9308,29
33373,2,6470,34
33374,1,9309,36
33375,1,1379,36
33376,1,9310,31
33377,2,11774,28
33378,1,3940,28
33379,1,3940,35
33380,1,6472,48
33381,1,1383,28
33382,1,3941,47
33383,1,6473,36
33384,1,9312,31
33385,1,3943,36
33386,1,9314,28
33387,1,9315,35
33388,1,11775,38
33389,1,9318,28
33390,2,6475,41
33391,1,3945,28
33392,1,1389,28
33393,1,9323,41
33394,1,6479,37
33395,1,9324,36
33396,1,11776,34
33397,1,11777,39
33398,2,9326,40
33399,1,11778,43
33400,1,11778,29
33401,1,11779,33
33402,1,11780,38
33403,1,11780,43
33404,2,11781,43
33405,1,9330,34
33406,1,6486,36
33407,1,9332,28
33408,1,9332,32
33409,1,3949,28
33410,2,3949,47
33411,1,3951,49
33412,1,11782,35
33413,1,11782,28
33414,1,11783,35
33415,1,1400,28
33416,1,1400,36
33417,1,1401,28
33418,1,1401,36
33419,1,6490,28
33420,1,6490,30
33421,1,5027,45
33422,1,3952,28
33423,1,11784,38
33424,1,1403,45
33425,1,3953,28
33426,1,9340,28
33427,1,6491,36
33428,1,6492,36
33429,1,6493,28
33430,1,6493,42
33431,2,9341,40
33432,1,1405,34
33433,1,1405,39
33434,1,1406,43
33435,1,1406,27
33436,1,1406,46
33437,1,9343,28
33438,1,9343,40
33439,1,11785,36
33440,1,1407,40
33441,1,1407,36
33442,1,9344,39
33443,2,9344,38
33444,1,1409,28
33445,1,6494,36
33446,1,1410,42
33447,1,11786,36
33448,1,9347,35
33449,1,9347,37
33450,1,3954,34
33451,1,1413,34
33452,1,5028,28
33453,1,5029,36
33454,1,5029,47
33455,1,9348,35
33456,1,9348,28
33457,1,9349,36
33458,1,3957,28
33459,1,3957,36
33460,1,11787,29
33461,1,1416,34
