id,datetime,quantity,order_id,product_id,price,name
65,2018-09-07 19:08:00,1,9235,65,5.95,Tarka Dall
73,2018-09-07 19:08:00,1,9235,73,5.95,Bombay Aloo
68,2018-09-07 18:54:00,1,3907,68,5.95,Chicken Pakora
73,2018-09-07 18:54:00,1,3907,73,5.95,Bombay Aloo
88,2018-09-07 18:54:00,1,3907,88,5.95,COBRA (660ML)
73,2018-09-07 18:28:00,1,9236,73,5.95,Bombay Aloo
74,2018-09-07 17:55:00,1,1310,74,5.95,Saag Aloo
74,2018-09-07 17:45:00,1,1311,74,5.95,Saag Aloo
68,2018-09-06 22:52:00,1,9237,68,5.95,Chicken Pakora
76,2018-09-06 19:11:00,1,9238,76,5.95,Saag Bhajee
70,2018-09-06 18:39:00,1,1312,70,5.95,Royal Paneer
73,2018-09-06 18:39:00,1,1312,73,5.95,Bombay Aloo
74,2018-09-06 18:10:00,1,1314,74,5.95,Saag Aloo
74,2018-09-06 18:05:00,1,1315,74,5.95,Saag Aloo
74,2018-09-06 12:03:00,1,3912,74,5.95,Saag Aloo
73,2018-09-05 20:09:00,1,1316,73,5.95,Bombay Aloo
66,2018-09-05 20:04:00,1,9240,66,5.95,Saag Paneer
81,2018-09-05 19:47:00,1,3913,81,5.95,Mushroom Bhajee
74,2018-09-05 19:09:00,1,1318,74,5.95,Saag Aloo
86,2018-09-05 18:09:00,1,3915,86,5.95,King Prawn Butterfly
83,2018-09-05 16:24:00,1,3916,83,5.95,Tandoori Fish
73,2018-09-04 19:51:00,1,1320,73,5.95,Bombay Aloo
65,2018-09-04 19:27:00,1,9243,65,5.95,Tarka Dall
70,2018-09-04 19:24:00,1,6434,70,5.95,Royal Paneer
77,2018-09-04 18:57:00,1,5005,77,5.95,Cauliflower Bhajee
73,2018-09-04 18:15:00,1,9246,73,5.95,Bombay Aloo
65,2018-09-04 18:15:00,1,9246,65,5.95,Tarka Dall
74,2018-09-04 17:28:00,1,6435,74,5.95,Saag Aloo
81,2018-09-04 16:36:00,1,6436,81,5.95,Mushroom Bhajee
88,2018-09-03 18:08:00,2,1321,88,5.95,COBRA (660ML)
75,2018-09-03 17:12:00,1,6437,75,5.95,Aloo Methi
77,2018-09-03 12:21:00,1,5006,77,5.95,Cauliflower Bhajee
65,2018-09-03 12:21:00,1,5006,65,5.95,Tarka Dall
76,2018-09-02 20:42:00,1,9249,76,5.95,Saag Bhajee
73,2018-09-02 20:11:00,1,1322,73,5.95,Bombay Aloo
65,2018-09-02 19:48:00,1,5007,65,5.95,Tarka Dall
73,2018-09-02 17:09:00,1,9252,73,5.95,Bombay Aloo
73,2018-09-02 12:55:00,1,6440,73,5.95,Bombay Aloo
80,2018-09-01 20:44:00,1,1324,80,5.95,Mixed Vegetable Curry
74,2018-09-01 20:04:00,1,9255,74,5.95,Saag Aloo
73,2018-09-01 19:53:00,1,6441,73,5.95,Bombay Aloo
73,2018-09-01 19:19:00,1,9256,73,5.95,Bombay Aloo
66,2018-09-01 18:23:00,1,9257,66,5.95,Saag Paneer
73,2018-09-01 18:00:00,1,3918,73,5.95,Bombay Aloo
85,2018-09-01 13:59:00,1,12720,85,5.95,Vegetable Mysore
71,2018-09-01 13:59:00,1,12720,71,5.95,Muttar Paneer
64,2018-09-01 13:59:00,1,12720,64,5.95,Bhindi Bhajee
68,2018-08-31 20:12:00,1,9258,68,5.95,Chicken Pakora
66,2018-08-31 20:07:00,1,1327,66,5.95,Saag Paneer
79,2018-08-31 20:07:00,1,1327,79,5.95,Aloo Gobi
65,2018-08-31 20:07:00,1,1327,65,5.95,Tarka Dall
74,2018-08-31 19:19:00,1,1328,74,5.95,Saag Aloo
74,2018-08-31 19:03:00,1,9260,74,5.95,Saag Aloo
74,2018-08-30 19:40:00,1,9263,74,5.95,Saag Aloo
73,2018-08-30 18:19:00,1,1333,73,5.95,Bombay Aloo
73,2018-08-30 17:56:00,1,5010,73,5.95,Bombay Aloo
88,2018-08-29 19:47:00,2,1338,88,5.95,COBRA (660ML)
88,2018-08-29 19:46:00,1,6445,88,5.95,COBRA (660ML)
74,2018-08-29 19:13:00,1,1339,74,5.95,Saag Aloo
76,2018-08-29 19:10:00,1,9270,76,5.95,Saag Bhajee
63,2018-08-29 17:59:00,1,6446,63,5.95,King Prawn Puree
81,2018-08-29 17:59:00,1,6446,81,5.95,Mushroom Bhajee
64,2018-08-28 19:12:00,1,9272,64,5.95,Bhindi Bhajee
64,2018-08-27 21:14:00,1,9274,64,5.95,Bhindi Bhajee
66,2018-08-27 21:14:00,1,9274,66,5.95,Saag Paneer
79,2018-08-27 20:19:00,1,11771,79,5.95,Aloo Gobi
85,2018-08-27 19:27:00,1,5011,85,5.95,Vegetable Mysore
76,2018-08-27 19:11:00,1,9277,76,5.95,Saag Bhajee
68,2018-08-27 19:09:00,1,1345,68,5.95,Chicken Pakora
72,2018-08-27 18:38:00,1,6449,72,5.95,Chana Masala
65,2018-08-27 18:38:00,1,6449,65,5.95,Tarka Dall
74,2018-08-27 18:38:00,1,6449,74,5.95,Saag Aloo
74,2018-08-27 17:55:00,1,9278,74,5.95,Saag Aloo
74,2018-08-27 17:54:00,1,1346,74,5.95,Saag Aloo
72,2018-08-27 17:54:00,1,1346,72,5.95,Chana Masala
74,2018-08-27 17:53:00,1,1347,74,5.95,Saag Aloo
72,2018-08-27 17:53:00,1,1347,72,5.95,Chana Masala
74,2018-08-27 17:28:00,1,6450,74,5.95,Saag Aloo
70,2018-08-27 17:20:00,2,6451,70,5.95,Royal Paneer
72,2018-08-27 17:20:00,1,6451,72,5.95,Chana Masala
70,2018-08-27 17:19:00,1,9279,70,5.95,Royal Paneer
73,2018-08-26 21:06:00,1,1350,73,5.95,Bombay Aloo
70,2018-08-26 19:45:00,1,5012,70,5.95,Royal Paneer
73,2018-08-26 19:45:00,1,5012,73,5.95,Bombay Aloo
64,2018-08-26 19:15:00,1,9282,64,5.95,Bhindi Bhajee
80,2018-08-26 19:15:00,1,9282,80,5.95,Mixed Vegetable Curry
67,2018-08-26 19:15:00,1,9282,67,5.95,Baingan Hari Mirch
74,2018-08-26 18:32:00,1,6452,74,5.95,Saag Aloo
67,2018-08-26 17:19:00,1,9283,67,5.95,Baingan Hari Mirch
80,2018-08-26 17:09:00,1,12721,80,5.95,Mixed Vegetable Curry
82,2018-08-25 20:44:00,1,9284,82,5.95,Mixed Starter
73,2018-08-25 20:44:00,1,9284,73,5.95,Bombay Aloo
73,2018-08-25 20:06:00,1,3929,73,5.95,Bombay Aloo
74,2018-08-25 20:06:00,1,3929,74,5.95,Saag Aloo
83,2018-08-25 19:43:00,1,9285,83,5.95,Tandoori Fish
72,2018-08-25 19:19:00,2,6454,72,5.95,Chana Masala
64,2018-08-25 19:19:00,2,6454,64,5.95,Bhindi Bhajee
73,2018-08-25 19:19:00,1,6454,73,5.95,Bombay Aloo
70,2018-08-25 19:16:00,1,5013,70,5.95,Royal Paneer
74,2018-08-25 19:00:00,1,1355,74,5.95,Saag Aloo
83,2018-08-25 18:55:00,1,9288,83,5.95,Tandoori Fish
73,2018-08-25 18:53:00,2,3931,73,5.95,Bombay Aloo
84,2018-08-25 18:53:00,1,3931,84,5.95,Brinjal Bhajee
82,2018-08-25 18:29:00,1,5014,82,5.95,Mixed Starter
73,2018-08-25 17:04:00,1,1356,73,5.95,Bombay Aloo
73,2018-08-25 13:28:00,1,9290,73,5.95,Bombay Aloo
74,2018-08-24 21:10:00,1,1357,74,5.95,Saag Aloo
80,2018-08-24 20:48:00,1,1358,80,5.95,Mixed Vegetable Curry
74,2018-08-24 20:47:00,1,6456,74,5.95,Saag Aloo
80,2018-08-24 20:40:00,1,1359,80,5.95,Mixed Vegetable Curry
64,2018-08-24 20:18:00,1,12722,64,5.95,Bhindi Bhajee
81,2018-08-24 20:14:00,1,9291,81,5.95,Mushroom Bhajee
79,2018-08-24 19:17:00,1,1361,79,5.95,Aloo Gobi
64,2018-08-24 19:17:00,1,1361,64,5.95,Bhindi Bhajee
68,2018-08-24 18:52:00,1,5015,68,5.95,Chicken Pakora
70,2018-08-24 18:43:00,1,1363,70,5.95,Royal Paneer
73,2018-08-24 18:43:00,1,1363,73,5.95,Bombay Aloo
65,2018-08-24 18:43:00,1,1363,65,5.95,Tarka Dall
79,2018-08-24 18:25:00,1,6458,79,5.95,Aloo Gobi
65,2018-08-24 17:59:00,1,6459,65,5.95,Tarka Dall
73,2018-08-24 17:57:00,2,9293,73,5.95,Bombay Aloo
65,2018-08-23 21:29:00,1,9295,65,5.95,Tarka Dall
70,2018-08-23 20:04:00,1,9296,70,5.95,Royal Paneer
73,2018-08-23 19:16:00,1,1365,73,5.95,Bombay Aloo
73,2018-08-23 18:18:00,1,1366,73,5.95,Bombay Aloo
74,2018-08-23 18:18:00,1,1366,74,5.95,Saag Aloo
68,2018-08-23 17:41:00,1,9298,68,5.95,Chicken Pakora
67,2018-08-22 20:41:00,1,11773,67,5.95,Baingan Hari Mirch
71,2018-08-22 20:41:00,1,11773,71,5.95,Muttar Paneer
81,2018-08-22 20:41:00,1,11773,81,5.95,Mushroom Bhajee
76,2018-08-22 19:18:00,1,9300,76,5.95,Saag Bhajee
68,2018-08-22 19:15:00,1,6462,68,5.95,Chicken Pakora
70,2018-08-22 18:36:00,1,12723,70,5.95,Royal Paneer
73,2018-08-22 18:33:00,1,9301,73,5.95,Bombay Aloo
73,2018-08-22 18:26:00,1,5016,73,5.95,Bombay Aloo
76,2018-08-22 17:45:00,1,6463,76,5.95,Saag Bhajee
65,2018-08-21 21:57:00,1,1368,65,5.95,Tarka Dall
64,2018-08-21 21:14:00,1,6464,64,5.95,Bhindi Bhajee
65,2018-08-21 21:14:00,1,6464,65,5.95,Tarka Dall
70,2018-08-21 20:45:00,1,6465,70,5.95,Royal Paneer
73,2018-08-21 19:37:00,1,1370,73,5.95,Bombay Aloo
70,2018-08-21 19:10:00,1,5017,70,5.95,Royal Paneer
74,2018-08-20 18:30:00,1,6467,74,5.95,Saag Aloo
79,2018-08-20 18:25:00,1,6468,79,5.95,Aloo Gobi
68,2018-08-20 18:15:00,1,1373,68,5.95,Chicken Pakora
73,2018-08-20 17:31:00,1,1374,73,5.95,Bombay Aloo
74,2018-08-19 21:07:00,1,9307,74,5.95,Saag Aloo
85,2018-08-19 20:51:00,1,5018,85,5.95,Vegetable Mysore
64,2018-08-19 19:50:00,1,5019,64,5.95,Bhindi Bhajee
73,2018-08-19 19:31:00,1,1375,73,5.95,Bombay Aloo
73,2018-08-19 18:26:00,1,1376,73,5.95,Bombay Aloo
77,2018-08-19 18:21:00,1,12724,77,5.95,Cauliflower Bhajee
76,2018-08-19 18:21:00,1,12724,76,5.95,Saag Bhajee
80,2018-08-19 17:11:00,1,1378,80,5.95,Mixed Vegetable Curry
67,2018-08-19 17:09:00,2,1379,67,5.95,Baingan Hari Mirch
71,2018-08-19 17:09:00,1,1379,71,5.95,Muttar Paneer
74,2018-08-19 15:46:00,1,9310,74,5.95,Saag Aloo
73,2018-08-18 20:03:00,1,1381,73,5.95,Bombay Aloo
66,2018-08-18 20:03:00,1,1381,66,5.95,Saag Paneer
79,2018-08-18 19:51:00,1,1383,79,5.95,Aloo Gobi
77,2018-08-18 19:15:00,1,3942,77,5.95,Cauliflower Bhajee
66,2018-08-18 19:05:00,1,9312,66,5.95,Saag Paneer
81,2018-08-18 19:01:00,1,1384,81,5.95,Mushroom Bhajee
73,2018-08-18 19:01:00,1,1384,73,5.95,Bombay Aloo
79,2018-08-18 18:49:00,1,1385,79,5.95,Aloo Gobi
79,2018-08-18 18:32:00,1,9313,79,5.95,Aloo Gobi
73,2018-08-18 17:45:00,1,9315,73,5.95,Bombay Aloo
68,2018-08-18 17:45:00,1,9315,68,5.95,Chicken Pakora
79,2018-08-18 17:29:00,1,11775,79,5.95,Aloo Gobi
71,2018-08-17 21:40:00,1,9319,71,5.95,Muttar Paneer
79,2018-08-17 21:40:00,1,9319,79,5.95,Aloo Gobi
85,2018-08-17 20:09:00,1,6475,85,5.95,Vegetable Mysore
66,2018-08-17 19:25:00,1,3945,66,5.95,Saag Paneer
74,2018-08-17 19:10:00,1,1389,74,5.95,Saag Aloo
74,2018-08-17 19:07:00,1,3946,74,5.95,Saag Aloo
63,2018-08-17 18:52:00,1,6477,63,5.95,King Prawn Puree
66,2018-08-17 18:52:00,1,6477,66,5.95,Saag Paneer
65,2018-08-17 17:33:00,1,5020,65,5.95,Tarka Dall
76,2018-08-17 17:33:00,1,5020,76,5.95,Saag Bhajee
81,2018-08-17 17:08:00,1,9323,81,5.95,Mushroom Bhajee
80,2018-08-17 17:02:00,1,6479,80,5.95,Mixed Vegetable Curry
73,2018-08-17 16:48:00,1,9324,73,5.95,Bombay Aloo
73,2018-08-17 15:56:00,1,11776,73,5.95,Bombay Aloo
72,2018-08-17 13:12:00,1,11777,72,5.95,Chana Masala
77,2018-08-16 20:57:00,1,9325,77,5.95,Cauliflower Bhajee
74,2018-08-16 20:50:00,1,6480,74,5.95,Saag Aloo
77,2018-08-16 19:44:00,1,11778,77,5.95,Cauliflower Bhajee
65,2018-08-16 19:44:00,1,11778,65,5.95,Tarka Dall
78,2018-08-16 19:17:00,1,11779,78,5.95,Saag Dall
73,2018-08-16 18:18:00,1,6481,73,5.95,Bombay Aloo
73,2018-08-15 23:00:00,1,1391,73,5.95,Bombay Aloo
65,2018-08-15 23:00:00,1,1391,65,5.95,Tarka Dall
66,2018-08-15 20:38:00,1,11780,66,5.95,Saag Paneer
72,2018-08-15 20:38:00,1,11780,72,5.95,Chana Masala
73,2018-08-15 13:04:00,1,9328,73,5.95,Bombay Aloo
64,2018-08-14 20:07:00,1,9329,64,5.95,Bhindi Bhajee
82,2018-08-14 20:04:00,1,3948,82,5.95,Mixed Starter
73,2018-08-14 19:24:00,1,1394,73,5.95,Bombay Aloo
85,2018-08-13 19:29:00,1,9331,85,5.95,Vegetable Mysore
73,2018-08-13 19:06:00,2,6486,73,5.95,Bombay Aloo
79,2018-08-12 20:04:00,1,6488,79,5.95,Aloo Gobi
65,2018-08-12 20:04:00,1,6488,65,5.95,Tarka Dall
76,2018-08-12 19:01:00,1,9334,76,5.95,Saag Bhajee
70,2018-08-12 18:55:00,1,9335,70,5.95,Royal Paneer
74,2018-08-12 18:55:00,1,9335,74,5.95,Saag Aloo
66,2018-08-12 18:32:00,1,5024,66,5.95,Saag Paneer
73,2018-08-12 17:31:00,1,6489,73,5.95,Bombay Aloo
79,2018-08-11 20:10:00,1,9338,79,5.95,Aloo Gobi
79,2018-08-11 19:47:00,1,5025,79,5.95,Aloo Gobi
65,2018-08-11 19:47:00,1,5025,65,5.95,Tarka Dall
68,2018-08-11 19:35:00,1,5027,68,5.95,Chicken Pakora
73,2018-08-11 19:35:00,1,5027,73,5.95,Bombay Aloo
74,2018-08-11 19:18:00,1,1403,74,5.95,Saag Aloo
73,2018-08-11 19:16:00,1,3953,73,5.95,Bombay Aloo
81,2018-08-11 19:16:00,1,3953,81,5.95,Mushroom Bhajee
78,2018-08-11 18:54:00,1,9339,78,5.95,Saag Dall
82,2018-08-11 18:18:00,1,6493,82,5.95,Mixed Starter
73,2018-08-11 17:17:00,1,1405,73,5.95,Bombay Aloo
73,2018-08-11 16:55:00,1,9343,73,5.95,Bombay Aloo
65,2018-08-11 16:55:00,1,9343,65,5.95,Tarka Dall
65,2018-08-11 08:24:00,1,11785,65,5.95,Tarka Dall
74,2018-08-11 08:24:00,1,11785,74,5.95,Saag Aloo
73,2018-08-10 22:41:00,1,1407,73,5.95,Bombay Aloo
74,2018-08-10 20:05:00,1,6494,74,5.95,Saag Aloo
80,2018-08-10 18:53:00,1,1411,80,5.95,Mixed Vegetable Curry
63,2018-08-10 18:30:00,1,11786,63,5.95,King Prawn Puree
82,2018-08-10 18:30:00,1,11786,82,5.95,Mixed Starter
74,2018-08-10 18:30:00,1,11786,74,5.95,Saag Aloo
73,2018-08-10 18:10:00,1,9346,73,5.95,Bombay Aloo
68,2018-08-10 17:51:00,1,9347,68,5.95,Chicken Pakora
74,2018-08-10 16:44:00,1,3954,74,5.95,Saag Aloo
70,2018-08-10 09:34:00,1,6496,70,5.95,Royal Paneer
80,2018-08-10 09:34:00,1,6496,80,5.95,Mixed Vegetable Curry
77,2018-08-09 20:33:00,1,12725,77,5.95,Cauliflower Bhajee
74,2018-08-09 20:33:00,1,12725,74,5.95,Saag Aloo
88,2018-08-09 20:28:00,1,1413,88,5.95,COBRA (660ML)
66,2018-08-09 17:59:00,1,6497,66,5.95,Saag Paneer
72,2018-08-09 17:59:00,1,6497,72,5.95,Chana Masala
73,2018-08-08 19:23:00,1,9348,73,5.95,Bombay Aloo
71,2018-08-08 19:23:00,1,9348,71,5.95,Muttar Paneer
76,2018-08-08 19:16:00,1,9349,76,5.95,Saag Bhajee
79,2018-08-08 18:14:00,1,3957,79,5.95,Aloo Gobi
68,2018-08-07 20:01:00,1,1416,68,5.95,Chicken Pakora
68,2018-08-07 19:58:00,1,1417,68,5.95,Chicken Pakora
73,2018-08-07 19:22:00,1,9351,73,5.95,Bombay Aloo
70,2018-08-07 19:05:00,1,6498,70,5.95,Royal Paneer
82,2018-08-07 19:05:00,1,6498,82,5.95,Mixed Starter
68,2018-08-07 18:39:00,1,9352,68,5.95,Chicken Pakora
74,2018-08-07 18:36:00,1,1419,74,5.95,Saag Aloo
88,2018-08-06 20:52:00,2,1420,88,5.95,COBRA (660ML)
73,2018-08-06 18:06:00,1,1421,73,5.95,Bombay Aloo
65,2018-08-06 17:53:00,1,1422,65,5.95,Tarka Dall
76,2018-08-06 17:53:00,1,1422,76,5.95,Saag Bhajee
86,2018-08-05 22:09:00,1,6502,86,5.95,King Prawn Butterfly
74,2018-08-05 20:14:00,1,6503,74,5.95,Saag Aloo
73,2018-08-05 19:31:00,1,3959,73,5.95,Bombay Aloo
73,2018-08-05 17:35:00,1,1424,73,5.95,Bombay Aloo
81,2018-08-05 17:35:00,1,1424,81,5.95,Mushroom Bhajee
73,2018-08-04 20:06:00,1,1427,73,5.95,Bombay Aloo
84,2018-08-04 17:39:00,1,11789,84,5.95,Brinjal Bhajee
68,2018-08-04 17:26:00,1,6505,68,5.95,Chicken Pakora
73,2018-08-04 17:26:00,1,6505,73,5.95,Bombay Aloo
65,2018-08-04 17:26:00,1,6506,65,5.95,Tarka Dall
72,2018-08-04 17:26:00,1,6506,72,5.95,Chana Masala
73,2018-08-04 15:42:00,1,9356,73,5.95,Bombay Aloo
66,2018-08-03 21:39:00,2,6507,66,5.95,Saag Paneer
79,2018-08-03 21:39:00,1,6507,79,5.95,Aloo Gobi
82,2018-08-03 21:22:00,1,11790,82,5.95,Mixed Starter
74,2018-08-03 21:22:00,1,11790,74,5.95,Saag Aloo
72,2018-08-03 20:14:00,1,6509,72,5.95,Chana Masala
74,2018-08-03 20:14:00,1,6509,74,5.95,Saag Aloo
83,2018-08-03 19:33:00,1,12471,83,5.95,Tandoori Fish
82,2018-08-03 19:01:00,1,1431,82,5.95,Mixed Starter
73,2018-08-03 18:43:00,1,3963,73,5.95,Bombay Aloo
79,2018-08-03 18:19:00,1,6511,79,5.95,Aloo Gobi
65,2018-08-03 18:19:00,1,6511,65,5.95,Tarka Dall
79,2018-08-03 18:06:00,1,6512,79,5.95,Aloo Gobi
81,2018-08-03 18:06:00,1,6512,81,5.95,Mushroom Bhajee
74,2018-08-03 18:05:00,1,1432,74,5.95,Saag Aloo
73,2018-08-03 17:54:00,1,9357,73,5.95,Bombay Aloo
66,2018-08-03 17:54:00,1,9357,66,5.95,Saag Paneer
66,2018-08-03 14:43:00,1,9359,66,5.95,Saag Paneer
81,2018-08-02 19:49:00,1,1433,81,5.95,Mushroom Bhajee
85,2018-08-02 19:29:00,1,11791,85,5.95,Vegetable Mysore
67,2018-08-02 19:02:00,1,6513,67,5.95,Baingan Hari Mirch
86,2018-08-02 18:30:00,1,6514,86,5.95,King Prawn Butterfly
73,2018-08-02 13:11:00,1,9362,73,5.95,Bombay Aloo
82,2018-08-01 21:18:00,1,1435,82,5.95,Mixed Starter
73,2018-08-01 21:18:00,1,1435,73,5.95,Bombay Aloo
72,2018-08-01 21:18:00,1,1435,72,5.95,Chana Masala
82,2018-08-01 20:42:00,1,9364,82,5.95,Mixed Starter
73,2018-08-01 19:28:00,1,1436,73,5.95,Bombay Aloo
73,2018-08-01 18:47:00,2,3965,73,5.95,Bombay Aloo
70,2018-08-01 18:20:00,1,9368,70,5.95,Royal Paneer
73,2018-08-01 18:20:00,1,9368,73,5.95,Bombay Aloo
73,2018-07-31 19:45:00,1,1438,73,5.95,Bombay Aloo
64,2018-07-31 19:41:00,1,3966,64,5.95,Bhindi Bhajee
65,2018-07-31 19:41:00,1,3966,65,5.95,Tarka Dall
70,2018-07-31 19:07:00,1,9369,70,5.95,Royal Paneer
66,2018-07-31 17:43:00,1,1439,66,5.95,Saag Paneer
66,2018-07-30 19:48:00,1,1441,66,5.95,Saag Paneer
66,2018-07-30 12:09:00,1,9371,66,5.95,Saag Paneer
73,2018-07-29 20:16:00,1,1443,73,5.95,Bombay Aloo
76,2018-07-29 18:58:00,1,9376,76,5.95,Saag Bhajee
74,2018-07-29 18:34:00,1,3968,74,5.95,Saag Aloo
79,2018-07-29 18:19:00,1,11793,79,5.95,Aloo Gobi
73,2018-07-29 18:12:00,1,3969,73,5.95,Bombay Aloo
70,2018-07-29 18:08:00,1,1445,70,5.95,Royal Paneer
83,2018-07-29 18:08:00,1,1445,83,5.95,Tandoori Fish
82,2018-07-29 17:58:00,1,1446,82,5.95,Mixed Starter
63,2018-07-29 17:37:00,1,1447,63,5.95,King Prawn Puree
73,2018-07-29 17:12:00,2,6520,73,5.95,Bombay Aloo
65,2018-07-29 12:43:00,1,9378,65,5.95,Tarka Dall
72,2018-07-28 21:13:00,1,5031,72,5.95,Chana Masala
73,2018-07-28 20:42:00,1,9379,73,5.95,Bombay Aloo
70,2018-07-28 20:31:00,1,1448,70,5.95,Royal Paneer
73,2018-07-28 20:31:00,1,1448,73,5.95,Bombay Aloo
79,2018-07-28 19:41:00,1,5032,79,5.95,Aloo Gobi
70,2018-07-28 19:36:00,1,1450,70,5.95,Royal Paneer
63,2018-07-28 19:34:00,1,1451,63,5.95,King Prawn Puree
77,2018-07-28 19:11:00,1,6523,77,5.95,Cauliflower Bhajee
74,2018-07-28 19:11:00,1,6524,74,5.95,Saag Aloo
66,2018-07-28 18:36:00,1,1452,66,5.95,Saag Paneer
72,2018-07-28 18:18:00,1,6525,72,5.95,Chana Masala
64,2018-07-28 18:18:00,1,6525,64,5.95,Bhindi Bhajee
73,2018-07-28 17:38:00,1,9383,73,5.95,Bombay Aloo
79,2018-07-28 17:34:00,1,3974,79,5.95,Aloo Gobi
73,2018-07-28 17:23:00,1,6526,73,5.95,Bombay Aloo
73,2018-07-28 16:48:00,1,6527,73,5.95,Bombay Aloo
73,2018-07-28 14:29:00,1,9384,73,5.95,Bombay Aloo
64,2018-07-27 20:40:00,1,5033,64,5.95,Bhindi Bhajee
76,2018-07-27 19:37:00,1,5034,76,5.95,Saag Bhajee
65,2018-07-27 19:37:00,1,5034,65,5.95,Tarka Dall
73,2018-07-27 19:07:00,1,9385,73,5.95,Bombay Aloo
81,2018-07-27 19:00:00,1,9386,81,5.95,Mushroom Bhajee
73,2018-07-27 18:39:00,1,9387,73,5.95,Bombay Aloo
73,2018-07-27 18:11:00,1,6528,73,5.95,Bombay Aloo
65,2018-07-27 18:11:00,1,6528,65,5.95,Tarka Dall
73,2018-07-27 17:56:00,1,5036,73,5.95,Bombay Aloo
73,2018-07-27 17:51:00,1,6529,73,5.95,Bombay Aloo
79,2018-07-27 17:10:00,1,1455,79,5.95,Aloo Gobi
73,2018-07-27 12:53:00,1,9388,73,5.95,Bombay Aloo
74,2018-07-26 22:53:00,1,6530,74,5.95,Saag Aloo
66,2018-07-26 19:25:00,3,6533,66,5.95,Saag Paneer
66,2018-07-26 19:24:00,1,11797,66,5.95,Saag Paneer
80,2018-07-26 18:07:00,1,9391,80,5.95,Mixed Vegetable Curry
74,2018-07-26 17:47:00,1,1459,74,5.95,Saag Aloo
73,2018-07-26 17:47:00,1,1459,73,5.95,Bombay Aloo
66,2018-07-26 13:49:00,1,1460,66,5.95,Saag Paneer
78,2018-07-26 13:49:00,1,1460,78,5.95,Saag Dall
71,2018-07-26 13:49:00,1,1460,71,5.95,Muttar Paneer
80,2018-07-25 20:40:00,1,11799,80,5.95,Mixed Vegetable Curry
72,2018-07-25 20:39:00,1,12474,72,5.95,Chana Masala
70,2018-07-25 20:33:00,1,9394,70,5.95,Royal Paneer
66,2018-07-25 19:24:00,1,3979,66,5.95,Saag Paneer
72,2018-07-25 17:18:00,1,9395,72,5.95,Chana Masala
79,2018-07-24 19:43:00,1,11801,79,5.95,Aloo Gobi
74,2018-07-24 19:13:00,1,1463,74,5.95,Saag Aloo
74,2018-07-24 18:47:00,1,1464,74,5.95,Saag Aloo
73,2018-07-24 18:46:00,1,9397,73,5.95,Bombay Aloo
73,2018-07-24 18:28:00,1,9398,73,5.95,Bombay Aloo
80,2018-07-24 17:31:00,1,3981,80,5.95,Mixed Vegetable Curry
82,2018-07-24 17:31:00,1,3981,82,5.95,Mixed Starter
81,2018-07-23 18:50:00,1,1466,81,5.95,Mushroom Bhajee
73,2018-07-23 13:00:00,1,9399,73,5.95,Bombay Aloo
73,2018-07-22 19:50:00,1,3982,73,5.95,Bombay Aloo
68,2018-07-22 19:11:00,1,1467,68,5.95,Chicken Pakora
73,2018-07-22 17:32:00,1,3984,73,5.95,Bombay Aloo
72,2018-07-21 21:37:00,1,5037,72,5.95,Chana Masala
80,2018-07-21 21:37:00,1,5037,80,5.95,Mixed Vegetable Curry
87,2018-07-21 21:37:00,2,5037,87,5.95,Dall Samba
79,2018-07-21 20:19:00,1,1469,79,5.95,Aloo Gobi
73,2018-07-21 18:50:00,1,1470,73,5.95,Bombay Aloo
81,2018-07-21 18:50:00,1,1470,81,5.95,Mushroom Bhajee
81,2018-07-21 18:34:00,1,6539,81,5.95,Mushroom Bhajee
66,2018-07-21 18:34:00,1,6539,66,5.95,Saag Paneer
73,2018-07-21 18:21:00,2,3985,73,5.95,Bombay Aloo
73,2018-07-21 18:20:00,1,1471,73,5.95,Bombay Aloo
64,2018-07-21 18:13:00,1,1473,64,5.95,Bhindi Bhajee
68,2018-07-21 17:59:00,2,5038,68,5.95,Chicken Pakora
73,2018-07-21 17:59:00,1,5038,73,5.95,Bombay Aloo
72,2018-07-20 21:12:00,1,1474,72,5.95,Chana Masala
65,2018-07-20 20:02:00,1,6540,65,5.95,Tarka Dall
68,2018-07-20 19:26:00,1,9403,68,5.95,Chicken Pakora
81,2018-07-20 19:26:00,1,9403,81,5.95,Mushroom Bhajee
82,2018-07-20 19:17:00,1,9404,82,5.95,Mixed Starter
66,2018-07-20 19:13:00,1,1475,66,5.95,Saag Paneer
79,2018-07-20 18:27:00,1,6542,79,5.95,Aloo Gobi
65,2018-07-20 17:45:00,1,6543,65,5.95,Tarka Dall
73,2018-07-20 15:47:00,1,9407,73,5.95,Bombay Aloo
71,2018-07-19 22:14:00,1,5039,71,5.95,Muttar Paneer
65,2018-07-19 22:14:00,1,5039,65,5.95,Tarka Dall
66,2018-07-19 20:27:00,1,6545,66,5.95,Saag Paneer
63,2018-07-19 20:27:00,1,6545,63,5.95,King Prawn Puree
84,2018-07-19 20:06:00,1,5040,84,5.95,Brinjal Bhajee
77,2018-07-19 20:06:00,1,5040,77,5.95,Cauliflower Bhajee
73,2018-07-19 18:40:00,1,9408,73,5.95,Bombay Aloo
67,2018-07-19 17:53:00,1,6547,67,5.95,Baingan Hari Mirch
79,2018-07-19 17:53:00,1,6547,79,5.95,Aloo Gobi
