order_id,quantity,datetime,price,name
2855,1,2017-01-07 18:04:00,4.95,Chicken Chaat
5422,1,2017-01-06 20:09:00,3.95,Chicken Tikka
7556,1,2017-01-06 18:25:00,4.95,Prawn Puree
12245,1,2017-01-06 18:12:00,3.95,Chicken Tikka
12245,1,2017-01-06 18:12:00,4.95,Lamb Tikka
10963,1,2017-01-06 17:34:00,4.95,Prawn Puree
12566,1,2017-01-06 16:55:00,4.95,Chicken Chaat
2858,1,2017-01-05 17:38:00,4.95,Chicken Chaat
7559,1,2017-01-04 18:10:00,4.95,Sheek Kebab
7564,1,2017-01-02 18:25:00,4.95,Tandoori Chicken (1/4)
7566,1,2017-01-01 17:51:00,4.95,Aloo Chaat
7567,1,2016-12-31 21:45:00,4.95,Vegetable Roll
10973,2,2016-12-31 21:20:00,4.95,Lamb Tikka
2873,2,2016-12-31 20:26:00,4.95,Lamb Tikka
5426,1,2016-12-31 19:15:00,4.95,Sheek Kebab
2874,1,2016-12-31 19:00:00,4.95,Chicken Chaat
10977,2,2016-12-31 18:55:00,4.95,Chicken Chaat
7568,1,2016-12-31 18:57:00,3.95,Chicken Tikka
4561,1,2016-12-31 18:44:00,4.95,Sheek Kebab
4562,1,2016-12-31 18:33:00,4.95,Chicken Chaat
12567,1,2016-12-31 18:15:00,4.95,Sheek Kebab
12567,1,2016-12-31 18:15:00,4.95,Tandoori Chicken (1/4)
7572,1,2016-12-29 19:32:00,4.95,Vegetable Roll
2882,1,2016-12-28 21:56:00,4.95,Prawn Puree
10984,1,2016-12-28 21:16:00,4.95,Vegetable Roll
2883,1,2016-12-28 18:54:00,4.95,Tandoori Chicken (1/4)
10986,1,2016-12-28 18:02:00,4.95,Prawn Puree
10987,1,2016-12-28 17:41:00,4.95,Prawn Puree
10989,1,2016-12-28 13:15:00,4.95,Chicken Chaat
2888,1,2016-12-27 17:33:00,4.95,Chicken Chaat
12251,2,2016-12-24 18:48:00,4.95,Tandoori Chicken (1/4)
2893,1,2016-12-23 22:35:00,4.95,Aloo Chaat
12568,1,2016-12-23 20:00:00,3.95,Chicken Tikka
4570,1,2016-12-23 18:01:00,3.95,Chicken Tikka
2899,1,2016-12-23 17:20:00,4.95,Aloo Chaat
4577,1,2016-12-19 18:38:00,4.95,Sheek Kebab
12255,1,2016-12-18 18:30:00,3.95,Chicken Tikka
2907,2,2016-12-18 18:03:00,4.95,Lamb Tikka
11007,1,2016-12-17 19:39:00,4.95,Prawn Puree
11010,2,2016-12-17 17:38:00,4.95,Chicken Chaat
11010,1,2016-12-17 17:38:00,3.95,Chicken Tikka
11014,1,2016-12-16 19:15:00,4.95,Prawn Puree
11015,1,2016-12-16 18:49:00,4.95,Chicken Chaat
2921,1,2016-12-16 16:54:00,3.95,Chicken Tikka
2924,2,2016-12-15 19:40:00,4.95,Tandoori Chicken (1/4)
2924,1,2016-12-15 19:40:00,4.95,Sheek Kebab
4581,1,2016-12-15 18:17:00,3.95,Chicken Tikka
2925,2,2016-12-15 08:35:00,4.95,Sheek Kebab
12257,2,2016-12-14 19:22:00,4.95,Vegetable Roll
12569,1,2016-12-13 18:49:00,4.95,Prawn Puree
2927,1,2016-12-12 19:43:00,4.95,Chicken Chaat
4583,1,2016-12-12 19:22:00,4.95,Tandoori Chicken (1/4)
4583,1,2016-12-12 19:22:00,4.95,Chicken Chaat
5439,1,2016-12-12 18:01:00,3.95,Chicken Tikka
5441,1,2016-12-09 19:53:00,3.95,Chicken Tikka
7592,1,2016-12-09 19:41:00,4.95,Prawn Puree
4585,1,2016-12-09 17:56:00,4.95,Prawn Puree
12263,1,2016-12-08 22:50:00,4.95,Aloo Chaat
12263,1,2016-12-08 22:50:00,4.95,Tandoori Chicken (1/4)
12263,1,2016-12-08 22:50:00,4.95,Prawn Puree
5444,1,2016-12-06 19:34:00,4.95,Sheek Kebab
2945,1,2016-12-05 19:44:00,3.95,Chicken Tikka
5445,1,2016-12-04 18:40:00,4.95,Sheek Kebab
5445,1,2016-12-04 18:40:00,4.95,Vegetable Roll
5445,1,2016-12-04 18:40:00,4.95,Aloo Chaat
5446,1,2016-12-03 21:21:00,4.95,Sheek Kebab
5446,2,2016-12-03 21:21:00,4.95,Chicken Chaat
7603,1,2016-12-03 19:31:00,4.95,Sheek Kebab
4588,1,2016-12-02 20:04:00,4.95,Aloo Chaat
7608,1,2016-12-02 17:41:00,4.95,Sheek Kebab
2954,1,2016-12-01 19:12:00,4.95,Tandoori Chicken (1/4)
11043,1,2016-12-01 17:55:00,4.95,Chicken Chaat
11045,1,2016-11-30 18:05:00,4.95,Aloo Chaat
11046,1,2016-11-30 18:01:00,4.95,Aloo Chaat
5450,1,2016-11-28 20:40:00,4.95,Aloo Chaat
5451,1,2016-11-28 20:36:00,4.95,Aloo Chaat
5452,1,2016-11-28 20:29:00,4.95,Aloo Chaat
7614,1,2016-11-27 19:01:00,4.95,Aloo Chaat
5454,1,2016-11-27 18:47:00,3.95,Chicken Tikka
2957,1,2016-11-27 18:31:00,4.95,Prawn Puree
11049,1,2016-11-27 17:51:00,3.95,Chicken Tikka
11051,1,2016-11-26 18:47:00,4.95,Chicken Chaat
2962,1,2016-11-26 17:25:00,4.95,Tandoori Chicken (1/4)
4595,1,2016-11-25 20:23:00,3.95,Chicken Tikka
5456,1,2016-11-25 20:03:00,4.95,Vegetable Roll
2966,1,2016-11-24 19:21:00,3.95,Chicken Tikka
2969,1,2016-11-23 18:30:00,3.95,Chicken Tikka
2970,1,2016-11-23 09:31:00,4.95,Sheek Kebab
5460,1,2016-11-22 18:28:00,3.95,Chicken Tikka
12271,1,2016-11-22 12:49:00,4.95,Prawn Puree
2972,1,2016-11-20 19:40:00,4.95,Vegetable Roll
11068,1,2016-11-19 19:45:00,4.95,Prawn Puree
7633,1,2016-11-19 18:45:00,3.95,Chicken Tikka
11070,1,2016-11-19 18:16:00,4.95,Prawn Puree
11072,1,2016-11-19 16:47:00,4.95,Prawn Puree
11074,1,2016-11-18 19:24:00,4.95,Aloo Chaat
7637,2,2016-11-17 21:14:00,3.95,Chicken Tikka
2983,1,2016-11-16 19:36:00,4.95,Sheek Kebab
2985,1,2016-11-16 18:02:00,4.95,Prawn Puree
12275,2,2016-11-13 19:56:00,4.95,Prawn Puree
12570,1,2016-11-13 17:49:00,4.95,Aloo Chaat
12276,1,2016-11-13 12:07:00,3.95,Chicken Tikka
12277,1,2016-11-13 11:20:00,4.95,Aloo Chaat
2988,1,2016-11-12 19:16:00,4.95,Lamb Tikka
2991,1,2016-11-12 18:55:00,4.95,Aloo Chaat
12571,1,2016-11-12 18:36:00,4.95,Prawn Puree
7648,1,2016-11-11 19:23:00,4.95,Chicken Chaat
11090,2,2016-11-11 18:15:00,4.95,Sheek Kebab
7650,1,2016-11-11 17:25:00,3.95,Chicken Tikka
7651,1,2016-11-11 13:47:00,4.95,Chicken Chaat
4603,1,2016-11-10 19:15:00,3.95,Chicken Tikka
4603,1,2016-11-10 19:15:00,4.95,Chicken Chaat
11094,1,2016-11-10 17:34:00,4.95,Chicken Chaat
12572,2,2016-11-09 19:47:00,3.95,Chicken Tikka
12279,1,2016-11-09 18:03:00,3.95,Chicken Tikka
3006,1,2016-11-06 17:51:00,4.95,Aloo Chaat
3006,1,2016-11-06 17:51:00,4.95,Sheek Kebab
11102,1,2016-11-06 17:32:00,3.95,Chicken Tikka
11103,1,2016-11-06 17:29:00,3.95,Chicken Tikka
3010,1,2016-11-05 19:27:00,3.95,Chicken Tikka
3010,1,2016-11-05 19:27:00,4.95,Prawn Puree
3012,1,2016-11-05 18:01:00,4.95,Tandoori Chicken (1/4)
11109,1,2016-11-04 20:11:00,4.95,Sheek Kebab
11111,1,2016-11-03 18:02:00,4.95,Prawn Puree
5465,1,2016-11-02 18:40:00,4.95,Aloo Chaat
5466,1,2016-11-02 18:37:00,4.95,Aloo Chaat
7665,1,2016-11-01 21:13:00,4.95,Tandoori Chicken (1/4)
7665,1,2016-11-01 21:13:00,4.95,Lamb Tikka
3019,1,2016-10-31 19:01:00,3.95,Chicken Tikka
3019,1,2016-10-31 19:01:00,4.95,Chicken Chaat
3020,1,2016-10-31 18:54:00,4.95,Chicken Chaat
3020,1,2016-10-31 18:54:00,3.95,Chicken Tikka
7669,1,2016-10-30 19:57:00,4.95,Aloo Chaat
7669,1,2016-10-30 19:57:00,4.95,Chicken Chaat
7670,1,2016-10-30 19:50:00,4.95,Chicken Chaat
7670,1,2016-10-30 19:50:00,4.95,Aloo Chaat
3022,1,2016-10-30 18:19:00,4.95,Vegetable Roll
12573,1,2016-10-30 18:06:00,3.95,Chicken Tikka
11118,1,2016-10-30 17:57:00,4.95,Chicken Chaat
11119,1,2016-10-30 17:21:00,4.95,Aloo Chaat
3025,1,2016-10-29 19:47:00,4.95,Tandoori Chicken (1/4)
7682,1,2016-10-28 19:25:00,3.95,Chicken Tikka
3030,1,2016-10-27 19:39:00,4.95,Chicken Chaat
3030,1,2016-10-27 19:39:00,4.95,Lamb Tikka
3032,1,2016-10-26 19:10:00,4.95,Aloo Chaat
3032,1,2016-10-26 19:10:00,4.95,Chicken Chaat
3033,1,2016-10-26 17:19:00,4.95,Lamb Tikka
4616,2,2016-10-25 18:46:00,4.95,Vegetable Roll
11126,1,2016-10-25 18:31:00,4.95,Prawn Puree
11126,1,2016-10-25 18:31:00,3.95,Chicken Tikka
3036,1,2016-10-23 20:02:00,4.95,Lamb Tikka
11130,1,2016-10-23 18:55:00,4.95,Sheek Kebab
5470,1,2016-10-23 18:20:00,3.95,Chicken Tikka
11131,1,2016-10-23 17:31:00,4.95,Vegetable Roll
12288,1,2016-10-23 13:02:00,4.95,Aloo Chaat
3044,1,2016-10-22 19:04:00,4.95,Chicken Chaat
12289,1,2016-10-22 17:35:00,4.95,Prawn Puree
3046,1,2016-10-21 20:14:00,4.95,Aloo Chaat
11134,1,2016-10-21 20:06:00,4.95,Aloo Chaat
11135,1,2016-10-21 20:06:00,3.95,Chicken Tikka
3047,1,2016-10-21 18:43:00,4.95,Sheek Kebab
3047,1,2016-10-21 18:43:00,3.95,Chicken Tikka
12291,1,2016-10-20 18:29:00,4.95,Aloo Chaat
12291,1,2016-10-20 18:29:00,3.95,Chicken Tikka
12291,1,2016-10-20 18:29:00,4.95,Lamb Tikka
11140,1,2016-10-20 18:07:00,4.95,Chicken Chaat
11142,1,2016-10-17 17:35:00,3.95,Chicken Tikka
7697,1,2016-10-17 12:08:00,4.95,Prawn Puree
11143,1,2016-10-16 21:40:00,4.95,Prawn Puree
11145,1,2016-10-16 19:43:00,4.95,Sheek Kebab
4621,1,2016-10-16 19:08:00,3.95,Chicken Tikka
11146,2,2016-10-16 18:37:00,3.95,Chicken Tikka
11148,1,2016-10-16 16:31:00,3.95,Chicken Tikka
7698,1,2016-10-15 20:19:00,3.95,Chicken Tikka
11150,1,2016-10-15 20:07:00,4.95,Prawn Puree
11151,1,2016-10-15 19:03:00,4.95,Vegetable Roll
3057,1,2016-10-15 18:28:00,4.95,Tandoori Chicken (1/4)
11152,1,2016-10-15 18:29:00,3.95,Chicken Tikka
11152,1,2016-10-15 18:29:00,4.95,Sheek Kebab
11152,1,2016-10-15 18:29:00,4.95,Tandoori Chicken (1/4)
12293,1,2016-10-15 18:16:00,4.95,Aloo Chaat
7702,2,2016-10-15 17:45:00,3.95,Chicken Tikka
3061,1,2016-10-14 21:27:00,4.95,Prawn Puree
7703,1,2016-10-14 21:12:00,4.95,Vegetable Roll
7705,1,2016-10-14 19:20:00,3.95,Chicken Tikka
3066,1,2016-10-14 18:57:00,4.95,Lamb Tikka
7709,1,2016-10-14 17:54:00,4.95,Vegetable Roll
3070,1,2016-10-13 19:39:00,3.95,Chicken Tikka
11159,1,2016-10-13 17:58:00,4.95,Vegetable Roll
3072,1,2016-10-12 18:01:00,4.95,Lamb Tikka
7712,1,2016-10-11 11:30:00,4.95,Tandoori Chicken (1/4)
7712,1,2016-10-11 11:30:00,4.95,Prawn Puree
12296,1,2016-10-10 20:14:00,3.95,Chicken Tikka
3074,1,2016-10-10 18:59:00,3.95,Chicken Tikka
3074,1,2016-10-10 18:59:00,4.95,Lamb Tikka
12574,1,2016-10-09 18:30:00,3.95,Chicken Tikka
12297,1,2016-10-09 11:48:00,4.95,Prawn Puree
7715,1,2016-10-08 19:12:00,4.95,Sheek Kebab
7715,1,2016-10-08 19:12:00,3.95,Chicken Tikka
11167,1,2016-10-07 20:48:00,4.95,Tandoori Chicken (1/4)
7716,1,2016-10-07 20:44:00,4.95,Tandoori Chicken (1/4)
11168,1,2016-10-07 18:48:00,3.95,Chicken Tikka
11169,1,2016-10-07 17:40:00,4.95,Chicken Chaat
3087,1,2016-10-06 18:33:00,4.95,Tandoori Chicken (1/4)
4631,1,2016-10-05 13:54:00,4.95,Vegetable Roll
12575,1,2016-10-04 20:42:00,3.95,Chicken Tikka
4632,1,2016-10-04 19:08:00,4.95,Lamb Tikka
4634,1,2016-10-03 21:39:00,4.95,Vegetable Roll
11175,1,2016-10-02 18:03:00,3.95,Chicken Tikka
11175,2,2016-10-02 18:03:00,4.95,Chicken Chaat
3090,1,2016-10-02 16:48:00,4.95,Aloo Chaat
11177,1,2016-10-01 21:58:00,4.95,Chicken Chaat
7722,1,2016-10-01 19:40:00,4.95,Tandoori Chicken (1/4)
11181,1,2016-10-01 18:01:00,4.95,Sheek Kebab
3099,1,2016-10-01 16:45:00,3.95,Chicken Tikka
12576,1,2016-09-30 20:18:00,4.95,Aloo Chaat
3100,1,2016-09-30 19:48:00,4.95,Sheek Kebab
12299,1,2016-09-30 12:59:00,4.95,Vegetable Roll
11185,1,2016-09-29 15:44:00,3.95,Chicken Tikka
7732,1,2016-09-26 19:22:00,4.95,Tandoori Chicken (1/4)
4640,1,2016-09-26 17:17:00,4.95,Vegetable Roll
7735,1,2016-09-25 22:35:00,3.95,Chicken Tikka
7736,1,2016-09-25 18:09:00,4.95,Sheek Kebab
11196,1,2016-09-24 19:18:00,4.95,Sheek Kebab
4641,1,2016-09-24 18:46:00,4.95,Lamb Tikka
4643,1,2016-09-24 18:02:00,4.95,Sheek Kebab
11198,1,2016-09-24 17:38:00,4.95,Sheek Kebab
4645,1,2016-09-23 18:17:00,4.95,Sheek Kebab
11200,1,2016-09-22 20:50:00,3.95,Chicken Tikka
12577,1,2016-09-20 19:02:00,4.95,Prawn Puree
12578,1,2016-09-20 12:46:00,4.95,Chicken Chaat
3119,1,2016-09-18 19:01:00,4.95,Chicken Chaat
11204,1,2016-09-18 18:59:00,3.95,Chicken Tikka
11209,1,2016-09-17 18:27:00,4.95,Sheek Kebab
4648,1,2016-09-16 19:04:00,4.95,Sheek Kebab
12305,1,2016-09-16 18:11:00,4.95,Sheek Kebab
12579,1,2016-09-15 18:45:00,4.95,Prawn Puree
4649,1,2016-09-15 18:36:00,4.95,Chicken Chaat
4650,1,2016-09-12 18:43:00,4.95,Chicken Chaat
3125,1,2016-09-12 17:24:00,4.95,Lamb Tikka
3125,1,2016-09-12 17:24:00,4.95,Prawn Puree
12580,1,2016-09-11 18:17:00,4.95,Prawn Puree
7748,1,2016-09-10 20:39:00,4.95,Aloo Chaat
3127,1,2016-09-10 19:44:00,4.95,Chicken Chaat
3128,1,2016-09-10 19:38:00,4.95,Tandoori Chicken (1/4)
7749,1,2016-09-10 19:36:00,4.95,Sheek Kebab
4651,1,2016-09-10 18:06:00,4.95,Vegetable Roll
12306,1,2016-09-10 12:20:00,4.95,Vegetable Roll
12581,1,2016-09-08 18:09:00,4.95,Chicken Chaat
3133,1,2016-09-07 21:47:00,4.95,Vegetable Roll
11220,1,2016-09-07 19:13:00,3.95,Chicken Tikka
7759,1,2016-09-05 20:01:00,3.95,Chicken Tikka
11221,1,2016-09-05 18:41:00,3.95,Chicken Tikka
3137,1,2016-09-04 18:59:00,3.95,Chicken Tikka
3138,1,2016-09-04 18:54:00,4.95,Lamb Tikka
7761,1,2016-09-04 17:55:00,4.95,Chicken Chaat
12582,1,2016-09-03 20:56:00,4.95,Lamb Tikka
7763,1,2016-09-03 20:14:00,3.95,Chicken Tikka
4653,1,2016-09-03 19:29:00,3.95,Chicken Tikka
4654,1,2016-09-03 17:44:00,3.95,Chicken Tikka
3144,1,2016-09-03 17:07:00,4.95,Sheek Kebab
3144,1,2016-09-03 17:07:00,4.95,Prawn Puree
4655,1,2016-09-02 18:43:00,4.95,Prawn Puree
3145,1,2016-09-01 19:16:00,4.95,Chicken Chaat
12583,1,2016-08-31 20:39:00,3.95,Chicken Tikka
11233,1,2016-08-31 19:59:00,4.95,Sheek Kebab
3149,2,2016-08-30 20:30:00,3.95,Chicken Tikka
3149,1,2016-08-30 20:30:00,4.95,Chicken Chaat
3151,1,2016-08-29 21:19:00,4.95,Vegetable Roll
7770,1,2016-08-29 19:15:00,4.95,Aloo Chaat
4656,1,2016-08-29 18:13:00,4.95,Lamb Tikka
12584,1,2016-08-28 20:25:00,3.95,Chicken Tikka
12584,1,2016-08-28 20:25:00,4.95,Aloo Chaat
12311,1,2016-08-28 19:07:00,4.95,Sheek Kebab
7771,2,2016-08-28 18:23:00,4.95,Sheek Kebab
3153,1,2016-08-27 20:02:00,3.95,Chicken Tikka
4658,1,2016-08-26 21:29:00,4.95,Vegetable Roll
3155,1,2016-08-26 19:54:00,4.95,Chicken Chaat
7777,1,2016-08-26 17:50:00,4.95,Chicken Chaat
7777,1,2016-08-26 17:50:00,4.95,Sheek Kebab
4660,1,2016-08-25 18:36:00,4.95,Aloo Chaat
3162,1,2016-08-21 19:14:00,4.95,Chicken Chaat
11253,1,2016-08-21 18:49:00,4.95,Sheek Kebab
4662,1,2016-08-21 17:53:00,4.95,Prawn Puree
4662,1,2016-08-21 17:53:00,4.95,Lamb Tikka
3163,1,2016-08-20 20:53:00,4.95,Aloo Chaat
7787,1,2016-08-19 18:54:00,4.95,Sheek Kebab
11260,1,2016-08-17 19:39:00,3.95,Chicken Tikka
5512,1,2016-08-16 18:13:00,4.95,Aloo Chaat
5512,1,2016-08-16 18:13:00,4.95,Chicken Chaat
5512,2,2016-08-16 18:13:00,4.95,Sheek Kebab
5514,1,2016-08-14 18:10:00,4.95,Sheek Kebab
12585,2,2016-08-13 21:16:00,4.95,Prawn Puree
7789,1,2016-08-13 21:13:00,4.95,Prawn Puree
11266,1,2016-08-13 20:12:00,3.95,Chicken Tikka
12586,1,2016-08-13 12:14:00,4.95,Vegetable Roll
3173,1,2016-08-12 20:45:00,4.95,Prawn Puree
4668,1,2016-08-12 19:06:00,3.95,Chicken Tikka
11268,1,2016-08-12 18:16:00,3.95,Chicken Tikka
11268,1,2016-08-12 18:16:00,4.95,Sheek Kebab
4669,2,2016-08-12 18:04:00,4.95,Prawn Puree
7793,1,2016-08-12 17:10:00,4.95,Sheek Kebab
11273,1,2016-08-07 19:38:00,4.95,Sheek Kebab
7795,1,2016-08-07 19:01:00,4.95,Aloo Chaat
7798,1,2016-08-06 20:29:00,4.95,Tandoori Chicken (1/4)
5519,2,2016-08-06 18:35:00,4.95,Aloo Chaat
7799,1,2016-08-05 20:26:00,3.95,Chicken Tikka
7799,1,2016-08-05 20:26:00,4.95,Sheek Kebab
11276,1,2016-08-05 18:02:00,4.95,Vegetable Roll
12587,1,2016-08-04 18:40:00,4.95,Lamb Tikka
7809,2,2016-08-03 19:41:00,4.95,Vegetable Roll
7810,2,2016-08-03 19:39:00,4.95,Vegetable Roll
7811,2,2016-08-03 19:35:00,4.95,Vegetable Roll
11278,1,2016-08-03 17:55:00,4.95,Prawn Puree
11279,1,2016-08-03 17:53:00,4.95,Prawn Puree
12588,1,2016-08-03 14:00:00,3.95,Chicken Tikka
12319,1,2016-08-02 22:09:00,4.95,Aloo Chaat
12319,1,2016-08-02 22:09:00,4.95,Vegetable Roll
7813,1,2016-08-02 17:33:00,3.95,Chicken Tikka
11281,1,2016-07-31 17:28:00,4.95,Chicken Chaat
11284,4,2016-07-31 12:49:00,4.95,Aloo Chaat
11284,1,2016-07-31 12:49:00,3.95,Chicken Tikka
11284,1,2016-07-31 12:49:00,4.95,Chicken Chaat
3189,1,2016-07-30 20:25:00,3.95,Chicken Tikka
7814,1,2016-07-30 19:25:00,4.95,Aloo Chaat
11285,1,2016-07-30 18:17:00,4.95,Lamb Tikka
3193,1,2016-07-28 21:11:00,4.95,Vegetable Roll
3198,1,2016-07-25 12:54:00,3.95,Chicken Tikka
3200,1,2016-07-24 17:17:00,4.95,Lamb Tikka
12322,1,2016-07-24 10:47:00,4.95,Aloo Chaat
12325,1,2016-07-23 13:12:00,4.95,Vegetable Roll
4680,1,2016-07-22 19:23:00,3.95,Chicken Tikka
7819,1,2016-07-22 17:38:00,4.95,Prawn Puree
7819,1,2016-07-22 17:38:00,4.95,Chicken Chaat
7821,2,2016-07-21 21:42:00,4.95,Tandoori Chicken (1/4)
7821,1,2016-07-21 21:42:00,4.95,Aloo Chaat
3205,1,2016-07-21 18:33:00,4.95,Tandoori Chicken (1/4)
3207,1,2016-07-19 19:40:00,4.95,Sheek Kebab
12589,1,2016-07-19 19:11:00,4.95,Lamb Tikka
12589,1,2016-07-19 19:11:00,4.95,Tandoori Chicken (1/4)
12590,1,2016-07-18 19:57:00,4.95,Prawn Puree
4685,1,2016-07-17 21:58:00,4.95,Aloo Chaat
11301,1,2016-07-17 20:55:00,4.95,Aloo Chaat
11302,1,2016-07-17 18:18:00,4.95,Sheek Kebab
12329,1,2016-06-19 19:21:00,4.95,Vegetable Roll
4687,1,2016-06-19 18:47:00,4.95,Tandoori Chicken (1/4)
4688,2,2016-06-19 18:04:00,4.95,Chicken Chaat
4689,1,2016-06-19 17:07:00,4.95,Chicken Chaat
4689,1,2016-06-19 17:07:00,3.95,Chicken Tikka
5527,1,2016-06-18 12:47:00,3.95,Chicken Tikka
7827,1,2016-06-17 21:45:00,4.95,Tandoori Chicken (1/4)
7828,1,2016-06-17 20:20:00,4.95,Lamb Tikka
11305,1,2016-06-17 19:38:00,4.95,Sheek Kebab
3212,1,2016-06-17 19:37:00,4.95,Prawn Puree
11309,1,2016-06-15 19:33:00,4.95,Sheek Kebab
11310,1,2016-06-15 19:13:00,3.95,Chicken Tikka
11310,1,2016-06-15 19:13:00,4.95,Lamb Tikka
11310,1,2016-06-15 19:13:00,4.95,Tandoori Chicken (1/4)
11313,1,2016-06-12 18:48:00,4.95,Sheek Kebab
3215,1,2016-06-12 18:45:00,3.95,Chicken Tikka
3216,1,2016-06-12 18:08:00,4.95,Prawn Puree
3216,1,2016-06-12 18:08:00,3.95,Chicken Tikka
7831,1,2016-06-12 17:50:00,4.95,Prawn Puree
7832,1,2016-06-11 21:28:00,3.95,Chicken Tikka
4695,1,2016-06-11 19:36:00,4.95,Tandoori Chicken (1/4)
11316,1,2016-06-10 21:53:00,4.95,Prawn Puree
11317,1,2016-06-10 21:40:00,3.95,Chicken Tikka
11317,1,2016-06-10 21:40:00,4.95,Sheek Kebab
7834,1,2016-06-10 20:05:00,4.95,Sheek Kebab
12591,1,2016-06-10 19:57:00,4.95,Tandoori Chicken (1/4)
7835,1,2016-06-10 19:25:00,4.95,Prawn Puree
11322,1,2016-06-10 16:49:00,4.95,Aloo Chaat
11322,1,2016-06-10 16:49:00,3.95,Chicken Tikka
3221,1,2016-06-08 21:44:00,4.95,Vegetable Roll
12331,1,2016-06-07 17:11:00,4.95,Sheek Kebab
7839,1,2016-06-07 15:26:00,3.95,Chicken Tikka
7839,1,2016-06-07 15:26:00,4.95,Chicken Chaat
11323,1,2016-06-06 22:52:00,4.95,Prawn Puree
5532,1,2016-06-04 20:34:00,4.95,Sheek Kebab
11329,1,2016-06-04 17:32:00,3.95,Chicken Tikka
12333,1,2016-06-04 13:38:00,4.95,Prawn Puree
7840,1,2016-06-03 19:04:00,3.95,Chicken Tikka
3226,1,2016-06-03 18:32:00,4.95,Sheek Kebab
3228,1,2016-06-03 17:58:00,4.95,Chicken Chaat
3228,1,2016-06-03 17:58:00,4.95,Lamb Tikka
7843,1,2016-06-02 21:19:00,4.95,Chicken Chaat
7843,1,2016-06-02 21:19:00,3.95,Chicken Tikka
3229,1,2016-06-02 18:57:00,4.95,Sheek Kebab
3232,1,2016-06-01 21:03:00,4.95,Vegetable Roll
11335,1,2016-05-31 12:39:00,4.95,Chicken Chaat
12592,1,2016-05-30 18:54:00,3.95,Chicken Tikka
7846,1,2016-05-30 17:18:00,3.95,Chicken Tikka
11337,1,2016-05-30 17:03:00,4.95,Sheek Kebab
12593,1,2016-05-30 10:52:00,4.95,Prawn Puree
11339,2,2016-05-28 22:39:00,4.95,Sheek Kebab
7849,1,2016-05-28 19:16:00,4.95,Sheek Kebab
11344,1,2016-05-28 17:20:00,4.95,Sheek Kebab
5534,1,2016-05-27 19:40:00,4.95,Sheek Kebab
3245,1,2016-05-27 18:19:00,4.95,Chicken Chaat
3245,1,2016-05-27 18:19:00,4.95,Prawn Puree
7851,1,2016-05-27 18:08:00,4.95,Tandoori Chicken (1/4)
12594,1,2016-05-27 17:47:00,4.95,Chicken Chaat
7853,1,2016-05-26 19:48:00,3.95,Chicken Tikka
7857,1,2016-05-23 20:49:00,4.95,Prawn Puree
12595,1,2016-05-23 18:52:00,3.95,Chicken Tikka
12596,1,2016-05-21 19:28:00,4.95,Sheek Kebab
11355,1,2016-05-21 19:03:00,3.95,Chicken Tikka
7862,1,2016-05-20 18:39:00,3.95,Chicken Tikka
7862,1,2016-05-20 18:39:00,4.95,Tandoori Chicken (1/4)
11357,1,2016-05-19 20:41:00,4.95,Vegetable Roll
7864,1,2016-05-19 19:51:00,4.95,Aloo Chaat
7864,1,2016-05-19 19:51:00,4.95,Chicken Chaat
11359,2,2016-05-19 14:24:00,4.95,Tandoori Chicken (1/4)
3254,1,2016-05-18 18:59:00,4.95,Vegetable Roll
3255,1,2016-05-18 18:53:00,4.95,Prawn Puree
12597,1,2016-05-16 20:38:00,4.95,Vegetable Roll
3258,1,2016-05-15 19:00:00,4.95,Chicken Chaat
3262,1,2016-05-14 19:02:00,4.95,Chicken Chaat
3263,1,2016-05-14 16:30:00,4.95,Sheek Kebab
11366,1,2016-05-13 18:57:00,4.95,Aloo Chaat
12598,1,2016-05-12 19:14:00,3.95,Chicken Tikka
12599,1,2016-05-11 20:32:00,4.95,Sheek Kebab
7869,1,2016-05-11 19:11:00,4.95,Sheek Kebab
5536,1,2016-05-11 18:21:00,4.95,Prawn Puree
5536,1,2016-05-11 18:21:00,4.95,Tandoori Chicken (1/4)
3271,1,2016-05-10 17:11:00,4.95,Chicken Chaat
3272,1,2016-05-10 13:18:00,4.95,Sheek Kebab
12600,1,2016-05-08 21:07:00,4.95,Lamb Tikka
12601,1,2016-05-06 21:23:00,4.95,Sheek Kebab
12338,1,2016-05-06 20:06:00,3.95,Chicken Tikka
7872,1,2016-05-06 18:29:00,4.95,Prawn Puree
4712,1,2016-04-30 19:48:00,4.95,Sheek Kebab
7875,1,2016-04-30 19:28:00,4.95,Lamb Tikka
11377,1,2016-04-30 19:15:00,4.95,Tandoori Chicken (1/4)
11377,1,2016-04-30 19:15:00,3.95,Chicken Tikka
12602,1,2016-04-29 19:05:00,3.95,Chicken Tikka
3292,1,2016-04-28 20:10:00,4.95,Vegetable Roll
7879,1,2016-04-27 20:27:00,4.95,Prawn Puree
12603,1,2016-04-27 17:48:00,4.95,Tandoori Chicken (1/4)
7880,1,2016-04-24 20:10:00,3.95,Chicken Tikka
3293,1,2016-04-24 19:21:00,3.95,Chicken Tikka
11382,1,2016-04-24 18:56:00,4.95,Tandoori Chicken (1/4)
11384,1,2016-04-23 20:22:00,4.95,Sheek Kebab
3298,1,2016-04-23 19:16:00,4.95,Prawn Puree
5543,1,2016-04-23 19:08:00,4.95,Chicken Chaat
