id,datetime
7537,2017-01-21 18:43:00
7538,2017-01-20 20:34:00
7539,2017-01-20 19:51:00
7540,2017-01-20 19:26:00
7541,2017-01-19 18:58:00
7542,2017-01-18 19:45:00
7543,2017-01-16 20:15:00
7544,2017-01-16 18:19:00
7545,2017-01-16 18:03:00
7546,2017-01-16 17:05:00
7547,2017-01-13 18:41:00
7548,2017-01-13 17:56:00
7549,2017-01-11 19:18:00
7550,2017-01-11 19:12:00
7551,2017-01-08 19:12:00
7552,2017-01-08 18:38:00
7553,2017-01-07 19:36:00
7554,2017-01-07 18:28:00
7555,2017-01-06 18:28:00
7556,2017-01-06 18:25:00
7557,2017-01-06 17:55:00
7558,2017-01-05 13:37:00
7559,2017-01-04 18:10:00
7560,2017-01-04 17:21:00
7561,2017-01-04 17:04:00
7562,2017-01-03 19:41:00
7563,2017-01-03 17:35:00
7564,2017-01-02 18:25:00
7565,2017-01-01 18:35:00
7566,2017-01-01 17:51:00
7567,2016-12-31 21:45:00
7568,2016-12-31 18:57:00
7569,2016-12-31 18:26:00
7570,2016-12-30 21:35:00
7571,2016-12-30 18:42:00
7572,2016-12-29 19:32:00
7573,2016-12-28 19:56:00
7574,2016-12-27 20:36:00
7575,2016-12-27 17:41:00
7576,2016-12-21 18:51:00
7577,2016-12-21 17:32:00
7578,2016-12-20 22:31:00
7579,2016-12-20 18:28:00
7580,2016-12-18 19:23:00
7581,2016-12-17 20:54:00
7582,2016-12-17 20:29:00
7583,2016-12-17 19:02:00
7584,2016-12-17 18:24:00
7585,2016-12-17 18:22:00
7586,2016-12-16 21:01:00
7587,2016-12-16 19:53:00
7588,2016-12-16 19:16:00
7589,2016-12-15 20:08:00
7590,2016-12-10 17:37:00
7591,2016-12-10 16:20:00
7592,2016-12-09 19:41:00
7593,2016-12-09 19:34:00
7594,2016-12-09 19:00:00
7595,2016-12-09 18:50:00
7596,2016-12-09 18:33:00
7597,2016-12-09 18:21:00
7598,2016-12-09 17:08:00
7599,2016-12-07 19:45:00
7600,2016-12-06 17:46:00
7601,2016-12-04 19:36:00
7602,2016-12-03 19:42:00
7603,2016-12-03 19:31:00
7604,2016-12-03 18:22:00
7605,2016-12-02 20:02:00
7606,2016-12-02 19:28:00
7607,2016-12-02 18:40:00
7608,2016-12-02 17:41:00
7609,2016-12-02 16:52:00
7610,2016-12-02 12:03:00
7611,2016-12-01 17:23:00
7612,2016-11-28 18:08:00
7613,2016-11-27 19:16:00
7614,2016-11-27 19:01:00
7615,2016-11-26 21:23:00
7616,2016-11-26 19:49:00
7617,2016-11-26 19:29:00
7618,2016-11-26 19:19:00
7619,2016-11-26 18:51:00
7620,2016-11-26 17:15:00
7621,2016-11-25 19:46:00
7622,2016-11-25 19:37:00
7623,2016-11-25 17:41:00
7624,2016-11-25 13:28:00
7625,2016-11-23 18:12:00
7626,2016-11-23 17:55:00
7627,2016-11-22 18:58:00
7628,2016-11-21 20:15:00
7629,2016-11-21 20:13:00
7630,2016-11-21 19:15:00
7631,2016-11-21 18:23:00
7632,2016-11-20 19:27:00
7633,2016-11-19 18:45:00
7634,2016-11-18 18:35:00
7635,2016-11-18 17:55:00
7636,2016-11-18 13:08:00
7637,2016-11-17 21:14:00
7638,2016-11-16 20:18:00
7639,2016-11-16 20:08:00
7640,2016-11-16 17:47:00
7641,2016-11-15 20:53:00
7642,2016-11-14 20:17:00
7643,2016-11-14 17:39:00
7644,2016-11-13 19:39:00
7645,2016-11-13 17:40:00
7646,2016-11-12 19:44:00
7647,2016-11-12 18:55:00
7648,2016-11-11 19:23:00
7649,2016-11-11 18:52:00
7650,2016-11-11 17:25:00
7651,2016-11-11 13:47:00
7652,2016-11-09 17:23:00
7653,2016-11-08 18:08:00
7654,2016-11-07 20:27:00
7655,2016-11-07 20:18:00
7656,2016-11-07 19:21:00
7657,2016-11-06 18:46:00
7658,2016-11-05 19:44:00
7659,2016-11-05 19:37:00
7660,2016-11-05 18:52:00
7661,2016-11-05 18:29:00
7662,2016-11-04 19:02:00
7663,2016-11-04 17:38:00
7664,2016-11-02 20:12:00
7665,2016-11-01 21:13:00
7666,2016-11-01 18:46:00
7667,2016-11-01 17:44:00
7668,2016-11-01 11:37:00
7669,2016-10-30 19:57:00
7670,2016-10-30 19:50:00
7671,2016-10-30 18:05:00
7672,2016-10-30 17:47:00
7673,2016-10-30 17:45:00
7674,2016-10-29 22:32:00
7675,2016-10-29 21:30:00
7676,2016-10-29 20:08:00
7677,2016-10-29 18:50:00
7678,2016-10-29 16:24:00
7679,2016-10-28 22:34:00
7680,2016-10-28 21:19:00
7681,2016-10-28 21:15:00
7682,2016-10-28 19:25:00
7683,2016-10-28 19:03:00
7684,2016-10-28 18:42:00
7685,2016-10-25 17:52:00
7686,2016-10-24 18:47:00
7687,2016-10-23 18:35:00
7688,2016-10-21 18:29:00
7689,2016-10-20 18:46:00
7690,2016-10-20 17:00:00
7691,2016-10-19 18:03:00
7692,2016-10-18 20:27:00
7693,2016-10-18 20:12:00
7694,2016-10-18 17:03:00
7695,2016-10-17 19:52:00
7696,2016-10-17 19:49:00
7697,2016-10-17 12:08:00
7698,2016-10-15 20:19:00
7699,2016-10-15 19:53:00
7700,2016-10-15 19:25:00
7701,2016-10-15 18:27:00
7702,2016-10-15 17:45:00
7703,2016-10-14 21:12:00
7704,2016-10-14 19:50:00
7705,2016-10-14 19:20:00
7706,2016-10-14 19:00:00
7707,2016-10-14 18:57:00
7708,2016-10-14 18:33:00
7709,2016-10-14 17:54:00
7710,2016-10-14 17:31:00
7711,2016-10-13 20:02:00
7712,2016-10-11 11:30:00
7713,2016-10-09 17:25:00
7714,2016-10-09 17:07:00
7715,2016-10-08 19:12:00
7716,2016-10-07 20:44:00
7717,2016-10-07 19:53:00
7718,2016-10-06 19:36:00
7719,2016-10-06 19:18:00
7720,2016-10-04 19:39:00
7721,2016-10-02 17:42:00
7722,2016-10-01 19:40:00
7723,2016-10-01 19:03:00
7724,2016-10-01 13:16:00
7725,2016-09-30 20:04:00
7726,2016-09-30 19:34:00
7727,2016-09-30 19:27:00
7728,2016-09-29 21:02:00
7729,2016-09-29 17:30:00
7730,2016-09-27 19:55:00
7731,2016-09-26 21:18:00
7732,2016-09-26 19:22:00
7733,2016-09-26 19:21:00
7734,2016-09-26 18:39:00
7735,2016-09-25 22:35:00
7736,2016-09-25 18:09:00
7737,2016-09-25 16:29:00
7738,2016-09-23 20:34:00
7739,2016-09-22 18:29:00
7740,2016-09-20 18:26:00
7741,2016-09-17 10:01:00
7742,2016-09-16 18:52:00
7743,2016-09-16 17:56:00
7744,2016-09-16 17:24:00
7745,2016-09-16 17:22:00
7746,2016-09-15 20:19:00
7747,2016-09-12 20:50:00
7748,2016-09-10 20:39:00
7749,2016-09-10 19:36:00
7750,2016-09-10 18:23:00
7751,2016-09-09 20:23:00
7752,2016-09-09 18:46:00
7753,2016-09-09 18:04:00
7754,2016-09-08 19:46:00
7755,2016-09-07 18:54:00
7756,2016-09-06 19:03:00
7757,2016-09-06 18:14:00
7758,2016-09-06 16:55:00
7759,2016-09-05 20:01:00
7760,2016-09-05 18:43:00
7761,2016-09-04 17:55:00
7762,2016-09-03 21:26:00
7763,2016-09-03 20:14:00
7764,2016-09-03 16:39:00
7765,2016-09-02 18:28:00
7766,2016-09-02 18:28:00
7767,2016-09-02 18:23:00
7768,2016-09-01 19:14:00
7769,2016-08-31 19:15:00
7770,2016-08-29 19:15:00
7771,2016-08-28 18:23:00
7772,2016-08-26 21:22:00
7773,2016-08-26 20:48:00
7774,2016-08-26 19:46:00
7775,2016-08-26 19:21:00
7776,2016-08-26 18:08:00
7777,2016-08-26 17:50:00
7778,2016-08-25 20:43:00
7779,2016-08-24 18:43:00
7780,2016-08-22 18:39:00
7781,2016-08-21 20:25:00
7782,2016-08-20 22:11:00
7783,2016-08-20 20:25:00
7784,2016-08-20 19:12:00
7785,2016-08-20 18:26:00
7786,2016-08-19 21:47:00
7787,2016-08-19 18:54:00
7788,2016-08-19 18:23:00
7789,2016-08-13 21:13:00
7790,2016-08-13 18:50:00
7791,2016-08-13 18:37:00
7792,2016-08-12 19:52:00
7793,2016-08-12 17:10:00
7794,2016-08-09 19:12:00
7795,2016-08-07 19:01:00
7796,2016-08-07 18:30:00
7797,2016-08-06 21:22:00
7798,2016-08-06 20:29:00
7799,2016-08-05 20:26:00
7800,2016-08-05 18:34:00
7801,2016-08-05 18:18:00
7802,2016-08-05 18:01:00
7803,2016-08-05 17:37:00
7804,2016-08-04 19:32:00
7805,2016-08-04 14:41:00
7806,2016-08-04 12:26:00
7807,2016-08-03 21:00:00
7808,2016-08-03 20:57:00
7809,2016-08-03 19:41:00
7810,2016-08-03 19:39:00
7811,2016-08-03 19:35:00
7812,2016-08-03 18:15:00
7813,2016-08-02 17:33:00
7814,2016-07-30 19:25:00
7815,2016-07-29 19:36:00
7816,2016-07-23 18:42:00
7817,2016-07-22 21:54:00
7818,2016-07-22 19:33:00
7819,2016-07-22 17:38:00
7820,2016-07-21 22:46:00
7821,2016-07-21 21:42:00
7822,2016-07-21 19:41:00
7823,2016-07-17 21:57:00
7824,2016-06-19 17:10:00
7825,2016-06-19 16:46:00
7826,2016-06-18 18:17:00
7827,2016-06-17 21:45:00
7828,2016-06-17 20:20:00
7829,2016-06-17 18:21:00
7830,2016-06-15 16:58:00
7831,2016-06-12 17:50:00
7832,2016-06-11 21:28:00
7833,2016-06-11 18:16:00
7834,2016-06-10 20:05:00
7835,2016-06-10 19:25:00
7836,2016-06-10 18:24:00
7837,2016-06-09 19:06:00
7838,2016-06-09 18:01:00
7839,2016-06-07 15:26:00
7840,2016-06-03 19:04:00
7841,2016-06-03 18:42:00
7842,2016-06-03 17:39:00
7843,2016-06-02 21:19:00
7844,2016-06-01 16:49:00
7845,2016-05-31 17:20:00
7846,2016-05-30 17:18:00
7847,2016-05-29 17:08:00
7848,2016-05-28 21:38:00
7849,2016-05-28 19:16:00
7850,2016-05-28 16:09:00
7851,2016-05-27 18:08:00
7852,2016-05-27 17:46:00
7853,2016-05-26 19:48:00
7854,2016-05-26 19:19:00
7855,2016-05-25 17:53:00
7856,2016-05-24 18:51:00
7857,2016-05-23 20:49:00
7858,2016-05-23 16:17:00
7859,2016-05-21 20:13:00
7860,2016-05-21 18:35:00
7861,2016-05-20 21:18:00
7862,2016-05-20 18:39:00
7863,2016-05-20 18:19:00
7864,2016-05-19 19:51:00
7865,2016-05-15 19:29:00
7866,2016-05-13 20:00:00
7867,2016-05-13 19:18:00
7868,2016-05-13 19:10:00
7869,2016-05-11 19:11:00
7870,2016-05-08 16:35:00
7871,2016-05-06 21:34:00
7872,2016-05-06 18:29:00
7873,2016-05-05 19:19:00
7874,2016-05-05 19:02:00
7875,2016-04-30 19:28:00
7876,2016-04-29 17:46:00
7877,2016-04-29 17:16:00
7878,2016-04-28 19:51:00
7879,2016-04-27 20:27:00
7880,2016-04-24 20:10:00
7881,2016-04-22 20:49:00
7882,2016-04-22 18:23:00
7883,2016-04-21 19:24:00
7884,2016-04-20 17:20:00
7885,2016-04-16 20:38:00
7886,2016-04-16 19:55:00
7887,2016-04-15 19:44:00
7888,2016-04-15 19:33:00
7889,2016-04-12 19:42:00
7890,2016-04-10 21:20:00
7891,2016-04-09 20:00:00
7892,2016-04-09 19:08:00
7893,2016-04-09 18:40:00
7894,2016-04-08 19:06:00
7895,2016-04-05 18:45:00
7896,2016-04-02 21:23:00
7897,2016-04-02 19:36:00
7898,2016-04-01 18:52:00
7899,2016-03-29 22:07:00
7900,2016-03-29 19:39:00
7901,2016-03-28 19:06:00
7902,2016-03-28 18:51:00
7903,2016-03-27 18:42:00
7904,2016-03-26 18:47:00
7905,2016-03-25 18:33:00
7906,2016-03-25 17:38:00
7907,2016-03-23 11:16:00
7908,2016-03-22 19:54:00
7909,2016-03-21 18:27:00
7910,2016-03-21 15:21:00
7911,2016-03-20 19:08:00
7912,2016-03-19 20:21:00
7913,2016-03-19 19:50:00
7914,2016-03-18 19:43:00
7915,2016-03-17 18:30:00
7916,2019-07-30 18:08:00
7917,2019-07-30 17:14:00
7918,2019-07-30 17:12:00
7919,2019-07-30 17:07:00
7920,2019-07-29 19:26:00
7921,2019-07-28 21:44:00
7922,2019-07-28 18:44:00
7923,2019-07-28 18:29:00
7924,2019-07-28 18:20:00
7925,2019-07-28 13:01:00
7926,2019-07-27 19:12:00
7927,2019-07-27 18:27:00
7928,2019-07-27 18:14:00
7929,2019-07-27 17:22:00
7930,2019-07-26 23:04:00
7931,2019-07-26 20:30:00
7932,2019-07-26 19:16:00
7933,2019-07-26 18:57:00
7934,2019-07-26 18:53:00
7935,2019-07-24 21:46:00
7936,2019-07-24 20:00:00
7937,2019-07-23 19:38:00
7938,2019-07-23 19:37:00
7939,2019-07-22 19:11:00
7940,2019-07-21 19:48:00
7941,2019-07-21 17:50:00
7942,2019-07-21 17:23:00
7943,2019-07-20 17:41:00
7944,2019-07-20 17:28:00
7945,2019-07-19 21:25:00
7946,2019-07-19 20:37:00
7947,2019-07-19 19:08:00
7948,2019-07-19 18:36:00
7949,2019-07-19 18:02:00
7950,2019-07-19 12:33:00
7951,2019-07-18 20:58:00
7952,2019-07-18 19:41:00
7953,2019-07-18 19:14:00
7954,2019-07-18 18:28:00
7955,2019-07-17 21:13:00
7956,2019-07-17 19:52:00
7957,2019-07-17 19:17:00
7958,2019-07-17 19:08:00
7959,2019-07-16 19:37:00
7960,2019-07-15 20:32:00
7961,2019-07-14 22:56:00
7962,2019-07-14 21:16:00
7963,2019-07-14 20:17:00
7964,2019-07-14 18:55:00
7965,2019-07-14 18:39:00
7966,2019-07-14 16:59:00
7967,2019-07-14 12:15:00
7968,2019-07-13 22:31:00
7969,2019-07-13 18:54:00
7970,2019-07-13 18:30:00
7971,2019-07-13 17:50:00
7972,2019-07-12 19:56:00
7973,2019-07-12 19:51:00
7974,2019-07-12 19:46:00
7975,2019-07-12 19:46:00
7976,2019-07-12 19:09:00
7977,2019-07-12 18:46:00
7978,2019-07-12 17:23:00
7979,2019-07-11 21:17:00
7980,2019-07-11 19:33:00
7981,2019-07-11 18:49:00
7982,2019-07-11 18:19:00
7983,2019-07-11 17:23:00
7984,2019-07-10 21:33:00
7985,2019-07-09 19:45:00
7986,2019-07-09 17:40:00
7987,2019-07-09 16:36:00
7988,2019-07-08 20:13:00
7989,2019-07-08 19:48:00
7990,2019-07-08 19:29:00
7991,2019-07-08 13:32:00
7992,2019-07-08 12:11:00
7993,2019-07-07 20:50:00
7994,2019-07-07 20:16:00
7995,2019-07-07 19:18:00
7996,2019-07-07 19:12:00
7997,2019-07-07 18:24:00
7998,2019-07-07 18:22:00
7999,2019-07-07 18:02:00
8000,2019-07-07 17:49:00
8001,2019-07-07 13:25:00
8002,2019-07-06 21:51:00
8003,2019-07-06 21:49:00
8004,2019-07-06 20:47:00
8005,2019-07-06 19:57:00
8006,2019-07-06 19:47:00
8007,2019-07-06 18:52:00
8008,2019-07-06 18:21:00
8009,2019-07-06 17:50:00
8010,2019-07-05 20:58:00
8011,2019-07-05 20:16:00
8012,2019-07-05 19:34:00
8013,2019-07-05 18:55:00
8014,2019-07-05 18:21:00
8015,2019-07-04 20:24:00
8016,2019-07-04 19:10:00
8017,2019-07-04 16:02:00
8018,2019-07-02 20:54:00
8019,2019-07-02 20:43:00
8020,2019-07-02 20:36:00
8021,2019-07-02 20:02:00
8022,2019-07-02 18:18:00
8023,2019-07-02 18:12:00
8024,2019-07-02 15:27:00
8025,2019-07-01 19:34:00
8026,2019-07-01 18:02:00
8027,2019-07-01 17:37:00
8028,2019-06-30 22:52:00
8029,2019-06-30 18:53:00
8030,2019-06-30 17:11:00
8031,2019-06-30 13:14:00
8032,2019-06-29 21:39:00
8033,2019-06-28 23:03:00
8034,2019-06-28 21:21:00
8035,2019-06-28 20:55:00
8036,2019-06-28 19:18:00
8037,2019-06-28 19:09:00
8038,2019-06-28 19:07:00
8039,2019-06-28 18:58:00
8040,2019-06-28 16:46:00
8041,2019-06-25 20:32:00
8042,2019-06-25 17:55:00
8043,2019-06-25 17:16:00
8044,2019-06-24 21:02:00
8045,2019-06-24 19:48:00
8046,2019-06-24 19:20:00
8047,2019-06-24 19:01:00
8048,2019-06-24 16:34:00
8049,2019-06-23 21:07:00
8050,2019-06-23 19:35:00
8051,2019-06-23 18:32:00
8052,2019-06-23 17:07:00
8053,2019-06-22 22:03:00
8054,2019-06-22 21:38:00
8055,2019-06-22 20:27:00
8056,2019-06-22 20:13:00
8057,2019-06-22 18:49:00
8058,2019-06-22 17:40:00
8059,2019-06-22 17:36:00
8060,2019-06-21 19:36:00
8061,2019-06-21 18:42:00
8062,2019-06-21 17:32:00
8063,2019-06-20 21:47:00
8064,2019-06-20 18:31:00
8065,2019-06-20 18:15:00
8066,2019-06-19 18:20:00
8067,2019-06-19 17:52:00
8068,2019-06-19 17:50:00
8069,2019-06-19 17:48:00
8070,2019-06-18 19:42:00
8071,2019-06-18 19:24:00
8072,2019-06-18 15:27:00
8073,2019-06-17 19:57:00
8074,2019-06-17 19:10:00
8075,2019-06-16 19:29:00
8076,2019-06-16 19:27:00
8077,2019-06-16 18:54:00
8078,2019-06-16 18:41:00
8079,2019-06-16 17:31:00
8080,2019-06-15 22:51:00
8081,2019-06-15 21:29:00
8082,2019-06-15 20:55:00
8083,2019-06-15 20:09:00
8084,2019-06-15 18:56:00
8085,2019-06-15 18:28:00
8086,2019-06-14 21:46:00
8087,2019-06-14 21:21:00
8088,2019-06-14 19:51:00
8089,2019-06-14 18:00:00
8090,2019-06-14 17:13:00
8091,2019-06-13 22:21:00
8092,2019-06-13 18:47:00
8093,2019-06-13 18:43:00
8094,2019-06-13 17:59:00
8095,2019-06-11 17:28:00
8096,2019-06-11 14:30:00
8097,2019-06-10 19:05:00
8098,2019-06-09 20:08:00
8099,2019-06-09 20:02:00
8100,2019-06-09 19:35:00
8101,2019-06-09 18:50:00
8102,2019-06-09 18:41:00
8103,2019-06-09 18:35:00
8104,2019-06-09 12:11:00
8105,2019-06-08 20:49:00
8106,2019-06-08 20:19:00
8107,2019-06-08 17:39:00
8108,2019-06-07 21:21:00
8109,2019-06-07 20:51:00
8110,2019-06-07 20:48:00
8111,2019-06-07 19:56:00
8112,2019-06-07 19:25:00
8113,2019-06-07 18:08:00
8114,2019-06-07 17:31:00
8115,2019-06-07 17:29:00
8116,2019-06-06 19:38:00
8117,2019-06-06 17:28:00
8118,2019-06-05 18:58:00
8119,2019-06-04 21:09:00
8120,2019-06-04 20:22:00
8121,2019-06-04 20:21:00
8122,2019-06-04 19:37:00
8123,2019-06-04 19:35:00
8124,2019-06-04 19:05:00
8125,2019-06-03 19:27:00
8126,2019-06-02 20:04:00
8127,2019-06-02 18:58:00
8128,2019-06-02 13:02:00
8129,2019-06-01 19:45:00
8130,2019-06-01 17:34:00
8131,2019-06-01 17:09:00
8132,2019-06-01 08:15:00
8133,2019-05-31 21:54:00
8134,2019-05-31 20:34:00
8135,2019-05-31 20:06:00
8136,2019-05-31 19:18:00
8137,2019-05-31 19:11:00
8138,2019-05-31 17:58:00
8139,2019-05-29 21:29:00
8140,2019-05-29 17:43:00
8141,2019-05-28 20:02:00
8142,2019-05-28 19:37:00
8143,2019-05-28 19:10:00
8144,2019-05-28 14:26:00
8145,2019-05-27 18:03:00
8146,2019-05-27 17:32:00
8147,2019-05-27 17:09:00
8148,2019-05-27 17:09:00
8149,2019-05-27 16:33:00
8150,2019-05-26 19:45:00
8151,2019-05-26 19:29:00
8152,2019-05-26 19:04:00
8153,2019-05-26 18:41:00
8154,2019-05-25 22:06:00
8155,2019-05-25 20:24:00
8156,2019-05-25 20:20:00
8157,2019-05-25 20:14:00
8158,2019-05-25 19:29:00
8159,2019-05-25 18:47:00
8160,2019-05-25 18:28:00
8161,2019-05-25 18:13:00
8162,2019-05-25 17:09:00
8163,2019-05-24 20:35:00
8164,2019-05-24 19:22:00
8165,2019-05-24 19:16:00
8166,2019-05-24 18:44:00
8167,2019-05-24 18:38:00
8168,2019-05-24 18:19:00
8169,2019-05-24 18:01:00
8170,2019-05-23 21:26:00
8171,2019-05-23 20:59:00
8172,2019-05-23 20:09:00
8173,2019-05-23 17:22:00
8174,2019-05-22 19:25:00
8175,2019-05-22 19:10:00
8176,2019-05-21 21:10:00
8177,2019-05-21 19:28:00
8178,2019-05-21 18:10:00
8179,2019-05-21 18:09:00
8180,2019-05-20 21:04:00
8181,2019-05-20 20:35:00
8182,2019-05-20 19:42:00
8183,2019-05-20 19:10:00
8184,2019-05-20 18:37:00
8185,2019-05-19 22:25:00
8186,2019-05-19 20:13:00
8187,2019-05-19 19:24:00
8188,2019-05-19 17:22:00
8189,2019-05-19 17:21:00
8190,2019-05-19 17:18:00
8191,2019-05-18 20:36:00
8192,2019-05-18 19:48:00
8193,2019-05-18 19:42:00
8194,2019-05-18 19:36:00
8195,2019-05-18 19:25:00
8196,2019-05-18 19:08:00
8197,2019-05-18 18:26:00
8198,2019-05-18 18:18:00
8199,2019-05-18 17:34:00
8200,2019-05-18 17:14:00
8201,2019-05-18 12:55:00
8202,2019-05-17 19:32:00
8203,2019-05-17 18:39:00
8204,2019-05-17 18:32:00
8205,2019-05-17 18:10:00
8206,2019-05-17 17:29:00
8207,2019-05-16 19:50:00
8208,2019-05-16 18:24:00
8209,2019-05-16 18:17:00
8210,2019-05-15 19:15:00
8211,2019-05-15 18:57:00
8212,2019-05-15 17:50:00
8213,2019-05-14 21:54:00
8214,2019-05-14 19:41:00
8215,2019-05-13 19:44:00
8216,2019-05-13 18:57:00
8217,2019-05-12 22:29:00
8218,2019-05-12 19:39:00
8219,2019-05-12 18:56:00
8220,2019-05-12 18:56:00
8221,2019-05-12 18:33:00
8222,2019-05-12 18:15:00
8223,2019-05-12 17:33:00
8224,2019-05-11 21:28:00
8225,2019-05-11 19:09:00
8226,2019-05-11 17:02:00
8227,2019-05-11 12:19:00
8228,2019-05-10 20:41:00
8229,2019-05-10 19:37:00
8230,2019-05-10 18:59:00
8231,2019-05-10 18:59:00
8232,2019-05-10 18:05:00
8233,2019-05-10 17:56:00
8234,2019-05-10 17:50:00
8235,2019-05-10 17:20:00
8236,2019-05-09 19:33:00
8237,2019-05-09 19:17:00
8238,2019-05-09 17:54:00
8239,2019-05-08 20:51:00
8240,2019-05-08 18:12:00
8241,2019-05-07 22:12:00
8242,2019-05-07 19:41:00
8243,2019-05-06 20:08:00
8244,2019-05-06 19:38:00
8245,2019-05-06 17:10:00
8246,2019-05-06 16:12:00
8247,2019-05-05 20:15:00
8248,2019-05-05 19:45:00
8249,2019-05-05 19:23:00
8250,2019-05-05 19:05:00
8251,2019-05-05 18:47:00
8252,2019-05-05 18:13:00
8253,2019-05-05 17:43:00
8254,2019-05-04 21:18:00
8255,2019-05-04 19:49:00
8256,2019-05-04 19:40:00
8257,2019-05-04 19:35:00
8258,2019-05-04 18:58:00
8259,2019-05-04 18:42:00
8260,2019-05-04 18:08:00
8261,2019-05-04 17:57:00
8262,2019-05-03 20:01:00
8263,2019-05-03 19:56:00
8264,2019-05-03 19:33:00
8265,2019-05-03 17:59:00
8266,2019-05-03 17:26:00
8267,2019-05-03 16:55:00
8268,2019-05-03 13:51:00
8269,2019-05-02 20:36:00
8270,2019-05-02 18:20:00
8271,2019-05-02 17:25:00
8272,2019-05-01 22:42:00
8273,2019-05-01 21:09:00
8274,2019-05-01 20:33:00
8275,2019-05-01 18:02:00
8276,2019-04-30 19:20:00
8277,2019-04-30 19:13:00
8278,2019-04-29 22:29:00
8279,2019-04-29 19:04:00
8280,2019-04-29 18:06:00
8281,2019-04-29 13:14:00
8282,2019-04-29 12:52:00
8283,2019-04-28 18:18:00
8284,2019-04-28 17:53:00
8285,2019-04-28 17:24:00
8286,2019-04-27 20:52:00
8287,2019-04-27 20:06:00
8288,2019-04-27 19:57:00
8289,2019-04-27 19:47:00
8290,2019-04-27 19:35:00
8291,2019-04-27 19:21:00
8292,2019-04-27 19:02:00
8293,2019-04-27 18:58:00
8294,2019-04-27 18:46:00
8295,2019-04-27 18:08:00
8296,2019-04-27 17:56:00
8297,2019-04-26 21:14:00
8298,2019-04-26 18:58:00
8299,2019-04-26 18:09:00
8300,2019-04-25 19:44:00
8301,2019-04-25 19:16:00
8302,2019-04-24 12:39:00
8303,2019-04-23 19:43:00
8304,2019-04-23 19:33:00
8305,2019-04-23 18:02:00
8306,2019-04-22 19:42:00
8307,2019-04-22 19:34:00
8308,2019-04-22 17:25:00
8309,2019-04-21 22:01:00
8310,2019-04-21 20:42:00
8311,2019-04-21 19:46:00
8312,2019-04-21 18:54:00
8313,2019-04-21 18:37:00
8314,2019-04-21 18:03:00
8315,2019-04-21 17:34:00
8316,2019-04-20 20:16:00
8317,2019-04-20 20:15:00
8318,2019-04-20 18:43:00
8319,2019-04-19 19:42:00
8320,2019-04-19 19:32:00
8321,2019-04-19 18:56:00
8322,2019-04-19 18:12:00
8323,2019-04-19 18:07:00
8324,2019-04-19 17:02:00
8325,2019-04-18 17:08:00
8326,2019-04-18 17:07:00
8327,2019-04-17 19:05:00
8328,2019-04-17 18:58:00
8329,2019-04-17 18:54:00
8330,2019-04-17 13:28:00
8331,2019-04-16 18:45:00
8332,2019-04-16 17:35:00
8333,2019-04-16 14:05:00
8334,2019-04-15 19:42:00
8335,2019-04-15 19:35:00
8336,2019-04-15 19:04:00
8337,2019-04-15 18:57:00
8338,2019-04-14 20:40:00
8339,2019-04-14 20:29:00
8340,2019-04-14 19:49:00
8341,2019-04-14 19:42:00
8342,2019-04-14 18:36:00
8343,2019-04-14 18:15:00
8344,2019-04-14 17:32:00
8345,2019-04-14 17:30:00
8346,2019-04-14 17:07:00
8347,2019-04-13 19:38:00
8348,2019-04-13 18:29:00
8349,2019-04-13 18:03:00
8350,2019-04-12 20:26:00
8351,2019-04-12 19:55:00
8352,2019-04-12 19:46:00
8353,2019-04-12 19:13:00
8354,2019-04-12 16:52:00
8355,2019-04-12 16:40:00
8356,2019-04-11 21:03:00
8357,2019-04-11 19:19:00
8358,2019-04-11 19:01:00
8359,2019-04-11 18:26:00
8360,2019-04-10 22:50:00
8361,2019-04-10 20:45:00
8362,2019-04-10 20:44:00
8363,2019-04-10 20:04:00
8364,2019-04-10 19:57:00
8365,2019-04-10 19:43:00
8366,2019-04-09 20:29:00
8367,2019-04-09 12:39:00
8368,2019-04-08 19:43:00
8369,2019-04-08 19:28:00
8370,2019-04-08 17:38:00
8371,2019-04-08 15:09:00
8372,2019-04-07 22:07:00
8373,2019-04-07 21:40:00
8374,2019-04-07 21:21:00
8375,2019-04-07 18:52:00
8376,2019-04-07 18:51:00
8377,2019-04-07 18:03:00
8378,2019-04-06 21:42:00
8379,2019-04-06 20:42:00
8380,2019-04-06 20:13:00
8381,2019-04-06 20:08:00
8382,2019-04-06 20:07:00
8383,2019-04-06 19:37:00
8384,2019-04-06 19:23:00
8385,2019-04-06 19:20:00
8386,2019-04-06 19:18:00
8387,2019-04-06 19:09:00
8388,2019-04-06 19:04:00
8389,2019-04-06 18:43:00
8390,2019-04-06 18:32:00
8391,2019-04-06 18:14:00
8392,2019-04-06 18:06:00
8393,2019-04-06 18:05:00
8394,2019-04-06 17:46:00
8395,2019-04-06 16:44:00
8396,2019-04-06 16:28:00
8397,2019-04-06 14:30:00
8398,2019-04-05 22:30:00
8399,2019-04-05 20:53:00
8400,2019-04-05 19:37:00
8401,2019-04-05 19:15:00
8402,2019-04-05 19:03:00
8403,2019-04-05 18:58:00
8404,2019-04-05 18:39:00
8405,2019-04-05 18:33:00
8406,2019-04-05 18:20:00
8407,2019-04-05 18:16:00
8408,2019-04-05 17:29:00
8409,2019-04-04 18:33:00
8410,2019-04-04 18:30:00
